tile	nucleus	intensity
94	161	3222953
94	162	4023491
94	163	6848210
94	164	4703945
94	165	7803552
94	166	6605990
94	167	407277
94	168	4959634
94	169	1463462
94	170	630714
94	171	2527184
94	172	4693769
94	173	862989
94	174	1861109
94	175	3112535
94	176	1180619
94	177	2234338
94	178	5036398
94	179	8222607
94	180	6604802
94	181	11456194
94	182	6547427
94	183	6142335
94	184	11002275
94	185	1789098
94	186	3934324
94	187	8901850
94	188	1604604
94	189	477637
94	190	4182775
94	191	5721048
94	192	1942300
94	193	3147387
94	194	3946186
94	195	4748627
94	196	3100177
94	197	299605
94	198	908316
94	199	2578998
94	200	1101223
94	201	7177077
94	202	5388669
94	203	4351494
94	204	4632197
94	205	7369904
94	206	3269649
94	207	1797249
94	208	3280581
94	209	890282
94	210	3372949
94	211	3689076
94	212	7918445
94	213	545874
94	214	4336528
94	215	518137
94	216	5746310
94	217	4757046
94	218	2400210
94	219	10162105
94	220	1685792
94	221	2421813
94	222	1486095
94	223	13013663
94	224	4553006
94	225	275575
94	226	1541437
94	227	2494879
94	228	6079827
94	229	331754
94	230	674660
94	231	2585979
94	232	493536
94	233	2169596
94	234	1846320
94	235	3824252
94	236	5054542
94	237	678407
94	238	1384878
94	239	4097100
94	240	2279696
94	241	3466777
94	242	625700
94	243	2392037
94	244	1081776
94	245	6144556
94	246	614284
94	247	1108290
94	248	2651656
94	249	672389
94	250	4603358
94	251	4611630
94	252	4670199
94	253	5431578
94	254	29358
94	255	876322
94	256	755562
94	257	578408
94	258	9954272
94	259	1329600
94	260	12618159
94	261	961302
94	262	1242219
94	263	5022425
94	264	6597819
94	265	2988814
94	266	2381500
94	267	7355058
94	268	225526
94	269	2223386
94	270	1563189
94	271	4310380
94	272	2871717
94	273	5208643
94	274	419868
94	275	2196743
94	276	6317447
94	277	3748820
94	278	5797790
94	279	1455884
94	280	4128004
94	281	2899035
94	282	3841585
94	283	8370455
94	284	4711749
94	285	2967991
94	286	5285350
94	287	1987588
94	288	1798361
94	289	785526
94	290	1221226
94	291	3499217
94	292	698608
94	293	13057716
94	294	2288661
94	295	285323
94	296	3178650
94	297	3820614
94	298	1245599
94	299	2246636
94	300	1285526
94	301	1561212
94	302	2297318
94	303	2810971
94	304	6514052
94	305	2958237
94	306	2058257
94	307	7098481
94	308	3217889
94	309	10377762
94	310	11374265
94	311	4614407
94	312	481436
94	313	664725
94	314	834326
94	315	1643310
94	316	322643
94	317	4152294
94	318	931808
94	319	6353744
94	320	5556950
94	321	7454445
94	322	1809848
94	323	1509142
94	324	1028037
94	325	2045173
94	326	3381441
94	327	2319426
94	328	1942816
94	329	5045310
94	330	760679
94	331	1869660
94	332	3138642
94	333	2019873
94	334	2470437
94	335	1498381
94	336	1026767
94	337	1310742
94	338	3239234
94	339	3851000
94	340	4676583
94	341	2814503
94	342	1299964
94	343	6151773
94	344	1028416
94	345	1521079
94	346	1345306
94	347	1617747
94	348	1715988
94	349	2595976
94	350	1658420
94	351	6043035
94	352	4851003
94	353	567216
94	354	345959
94	355	2070664
94	356	1332912
94	357	3552042
94	358	1313438
94	359	1786088
94	360	7346910
94	361	789425
94	362	253939
94	363	3158354
94	364	780564
94	365	714328
94	366	3677051
94	367	324897
94	368	7304212
94	369	8226
94	370	2328363
94	371	5720388
94	372	727320
94	373	1399003
94	374	2722166
94	375	4396348
94	376	2907380
94	377	530138
94	378	4509897
94	379	415708
94	380	441329
94	381	2447474
94	382	1977429
94	383	5959473
94	384	2462986
94	385	850762
94	386	222570
94	387	1209377
94	388	2665119
94	389	7154225
94	390	1640871
94	391	2323940
94	392	1074433
94	393	3493184
94	394	260417
94	395	2251353
94	396	649761
94	397	645777
94	398	8109550
94	399	2363035
94	400	260674
94	401	1422598
94	402	4380986
94	403	455498
94	404	3105574
94	405	2544635
94	406	2090278
94	407	620846
94	408	3266451
94	409	2370764
94	410	254351
94	411	209759
94	412	3790099
94	413	175319
94	414	9284
95	1	2220863
95	2	7840886
95	3	1367514
95	4	11619415
95	5	30194
95	6	2145637
95	7	1838091
95	8	9190470
95	9	3075712
95	10	1655402
95	11	41850
95	12	2054450
95	13	511687
95	14	2517443
95	15	9866884
95	16	1732001
95	17	3496549
95	18	379720
95	19	811146
95	20	2693668
95	21	3297778
95	22	3898597
95	23	6168523
95	24	8020076
95	25	1717207
95	26	1551283
95	27	2251342
95	28	8516071
95	29	169650
95	30	191378
95	31	487627
95	32	2583311
95	33	2777703
95	34	2913293
95	35	3263426
95	36	8175759
95	37	3022693
95	38	2450619
95	39	849156
95	40	4163497
95	41	1016239
95	42	3379648
95	43	3778100
95	44	1986605
95	45	5874025
95	46	1804567
95	47	512352
95	48	2246320
95	49	615996
95	50	4397270
95	51	10421635
95	52	12348006
95	53	2644383
95	54	2937561
95	55	860708
95	56	2371067
95	57	2170611
95	58	10030764
95	59	16584
95	60	2794294
95	61	1153130
95	62	8002578
95	63	12152
95	64	8888036
95	65	943213
95	66	9760878
95	67	7392347
95	68	7076109
95	69	2438942
95	70	4983524
95	71	4685626
95	72	1465321
95	73	6166427
95	74	4644318
95	75	1089206
95	76	3579257
95	77	1143454
95	78	6290068
95	79	5678548
95	80	5862171
95	81	2587435
95	82	9581254
95	83	4283257
95	84	1611325
95	85	4874360
95	86	540706
95	87	1243606
95	88	2376021
95	89	9524097
95	90	16171921
95	91	2956955
95	92	4981953
95	93	1391017
95	94	2749183
95	95	8864462
95	96	4073889
95	97	4753274
95	98	4439000
95	99	2624416
95	100	2875873
95	101	2360046
95	102	1651831
95	103	592030
95	104	3152985
95	105	1410983
95	106	6071592
95	107	4416552
95	108	1701557
95	109	227417
95	110	584094
95	111	2083410
95	112	6953373
95	113	950985
95	114	10907540
95	115	407694
95	116	856261
95	117	5259360
95	118	398340
95	119	2202445
95	120	5121601
95	121	5465996
95	122	5358269
95	123	866808
95	124	1666330
95	125	3780492
95	126	4705473
95	127	14318095
95	128	3852391
95	129	3896474
95	130	14845999
95	131	6744730
95	132	10059988
95	133	3516264
95	134	7511596
95	135	2783705
95	136	2092415
95	137	451037
95	138	1252504
95	139	522848
95	140	6947821
95	141	11087455
95	142	796345
95	143	12303103
95	144	671204
95	145	10043918
95	146	5074688
95	147	2548338
95	148	2337696
95	149	8921414
95	150	3081180
95	151	9798871
95	152	2096421
95	153	3742115
95	154	2101715
95	155	7247937
95	156	4679261
95	157	3389708
95	158	3198295
95	159	5381091
95	160	3508670
95	161	3673938
95	162	1664843
95	163	700811
95	164	3205645
95	165	3413755
95	166	10521455
95	167	1609807
95	168	1513464
95	169	686947
95	170	1871307
95	171	4415723
95	172	5743694
95	173	1795120
95	174	891765
95	175	3776236
95	176	8234248
95	177	2155085
95	178	6328066
95	179	14635768
95	180	1943942
95	181	8595731
95	182	2493184
95	183	2789248
95	184	5320985
95	185	1317429
95	186	5632940
95	187	3047692
95	188	3738505
95	189	1608579
95	190	1359991
95	191	3878139
95	192	2168545
95	193	5529027
95	194	2727123
95	195	822358
95	196	4816583
95	197	1056243
95	198	3626842
95	199	3930727
95	200	3614496
95	201	3122809
95	202	4293584
95	203	472360
95	204	3622446
95	205	3397756
95	206	2341100
95	207	6177097
95	208	2010763
95	209	2298468
95	210	1299324
95	211	1389101
95	212	1673156
95	213	10862465
95	214	6370915
95	215	4677394
95	216	608795
95	217	2874623
95	218	10325016
95	219	4569693
95	220	103126
95	221	1861400
95	222	1071870
95	223	9395523
95	224	3583487
95	225	1023040
95	226	4377270
95	227	774011
95	228	3948221
95	229	4982279
95	230	8875172
95	231	4556971
95	232	10755237
95	233	180808
95	234	1657320
95	235	6439705
95	236	9938965
95	237	4319798
95	238	5623388
95	239	390378
95	240	2131786
95	241	7522473
95	242	1604687
95	243	818773
95	244	1426863
95	245	3247557
95	246	2513082
95	247	2717256
95	248	782465
95	249	4385350
95	250	5979021
95	251	5765219
95	252	2121486
95	253	6445238
95	254	3894980
95	255	848870
95	256	6460815
95	257	5834797
95	258	4956577
95	259	11675254
95	260	7700366
95	261	4154107
95	262	609658
95	263	1034113
95	264	940996
95	265	15177528
95	266	6671708
95	267	627754
95	268	939051
95	269	4827139
95	270	67716
95	271	2304750
95	272	2357960
95	273	4684714
95	274	3633525
95	275	12842997
95	276	6467525
95	277	2848189
95	278	1877468
95	279	389900
95	280	8748294
95	281	2422523
95	282	5069694
95	283	3307470
95	284	4458809
95	285	1327704
95	286	7481006
95	287	1214660
95	288	2987078
95	289	707583
95	290	11899316
95	291	7665964
95	292	2615845
95	293	2254997
95	294	1972944
95	295	4070273
95	296	671112
95	297	2610467
95	298	1910936
95	299	1217161
95	300	1871139
95	301	6685601
95	302	6248152
95	303	1884388
95	304	641325
95	305	4538439
95	306	838653
95	307	4949032
95	308	820451
95	309	1630844
95	310	1300925
95	311	3519468
95	312	2177767
95	313	3928695
95	314	776864
95	315	5232341
95	316	565360
95	317	688696
95	318	894942
95	319	1671477
95	320	3957468
95	321	2368397
95	322	6118136
95	323	584879
95	324	2296817
95	325	7422572
95	326	10607323
95	327	3354389
95	328	9156602
95	329	1203236
95	330	4262747
95	331	1075356
95	332	3216482
95	333	6444680
95	334	978734
95	335	1885267
95	336	1385436
95	337	1979065
95	338	38745
95	339	923167
95	340	2455034
95	341	3594399
95	342	906759
95	343	633540
95	344	13922513
95	345	7066671
95	346	3720891
95	347	4944543
95	348	223410
95	349	1071851
95	350	2008653
95	351	5538819
95	352	5051097
95	353	2760262
95	354	821724
95	355	1093493
95	356	7674697
95	357	1283763
95	358	3487881
95	359	1023626
95	360	1170121
95	361	2719395
95	362	1875588
95	363	3657900
95	364	1379661
95	365	1064696
95	366	937710
95	367	461751
95	368	432009
95	369	669908
95	370	1915050
95	371	3091524
95	372	951009
95	373	4950553
95	374	2205704
95	375	3995117
95	376	640117
95	377	71364
95	378	1702343
95	379	5111669
95	380	3597775
95	381	5867399
95	382	5014552
95	383	2808367
95	384	2888234
95	385	3848592
95	386	595760
95	387	1109781
95	388	1491138
95	389	2044880
95	390	163901
95	391	7097882
95	392	829058
95	393	2185979
95	394	1420555
95	395	7134288
95	396	1674331
95	397	10482801
95	398	1367668
95	399	5596940
95	400	8478378
95	401	1452492
95	402	2218357
95	403	307217
95	404	6653079
95	405	2225155
95	406	8460543
95	407	2920162
95	408	603856
95	409	2935634
95	410	13863767
95	411	4675852
95	412	3664000
95	413	1031432
95	414	2074412
95	415	574545
95	416	2942505
95	417	9739984
95	418	1100474
95	419	696106
95	420	2665683
95	421	6616344
95	422	1163922
95	423	488527
95	424	473471
95	425	3666132
95	426	1760400
95	427	1690146
95	428	7997826
95	429	2810094
95	430	79343
95	431	5726332
95	432	2088528
95	433	169309
95	434	187292
95	435	1674707
95	436	887675
95	437	3376298
95	438	1853542
95	439	1237503
95	440	1074887
95	441	213999
95	442	113896
95	443	1003597
95	444	7820320
95	445	1183871
95	446	631603
95	447	158077
95	448	495942
95	449	3393500
95	450	1546319
95	451	790029
95	452	460089
95	453	1653648
95	454	6296217
95	455	11208225
95	456	495634
95	457	3410086
95	458	1526558
95	459	2080565
95	460	6783187
95	461	3043032
95	462	706962
95	463	3768421
95	464	514770
95	465	248474
95	466	3332718
95	467	3226652
95	468	731280
95	469	1177399
95	470	1310895
95	471	1129302
95	472	2284731
95	473	1835054
95	474	2264103
95	475	1941298
95	476	972635
95	477	329505
95	478	1966906
95	479	4057950
95	480	2091417
95	481	1511967
95	482	1834037
95	483	2610141
95	484	3636782
95	485	734000
95	486	5251576
95	487	1209377
95	488	236216
95	489	1363105
95	490	135780
95	491	1902016
95	492	56964
96	1	3871642
96	2	260771
96	3	3466893
96	4	214177
96	5	318317
96	6	9079516
96	7	1723576
96	8	1955088
96	9	676867
96	10	694581
96	11	65259
96	12	2750474
96	13	1211832
96	14	2590353
96	15	1169872
96	16	337446
96	17	3121849
96	18	3007809
96	19	2550026
96	20	6487857
96	21	2912616
96	22	2134704
96	23	4173311
96	24	5524327
96	25	1058849
96	26	5500489
96	27	1455510
96	28	1428814
96	29	554250
96	30	1384804
96	31	3504021
96	32	3720867
96	33	2748119
96	34	4347284
96	35	6564655
96	36	16592030
96	37	4388269
96	38	4167584
96	39	11690053
96	40	923520
96	41	358217
96	42	564228
96	43	3392871
96	44	3718949
96	45	15173833
96	46	1727813
96	47	5619054
96	48	4692513
96	49	5119911
96	50	263137
96	51	5480496
96	52	2683216
96	53	2577387
96	54	582687
96	55	9762104
96	56	7426311
96	57	620484
96	58	2780548
96	59	8638998
96	60	14380426
96	61	2659208
96	62	3305818
96	63	8897534
96	64	11515694
96	65	6273393
96	66	245336
96	67	4622094
96	68	2790740
96	69	2466715
96	70	2331612
96	71	2243890
96	72	2944982
96	73	1374866
96	74	5709437
96	75	2024301
96	76	8494918
96	77	4637602
96	78	2144522
96	79	645681
96	80	12089035
96	81	3524493
96	82	886802
96	83	7338949
96	84	1427717
96	85	11333927
96	86	5044744
96	87	941603
96	88	7210060
96	89	4097608
96	90	1356450
96	91	1105342
96	92	1552939
96	93	1516652
96	94	26649
96	95	1526793
96	96	6126509
96	97	13146659
96	98	1180592
96	99	5411662
96	100	10783616
96	101	717662
96	102	3110731
96	103	3346604
96	104	2298632
96	105	8480808
96	106	583604
96	107	4637828
96	108	1097420
96	109	16222072
96	110	149567
96	111	1876391
96	112	2747728
96	113	3679595
96	114	3588494
96	115	2318850
96	116	2006831
96	117	1206059
96	118	1954639
96	119	821685
96	120	1744248
96	121	6480561
96	122	7456135
96	123	8772437
96	124	2279766
96	125	3441621
96	126	1974755
96	127	3450776
96	128	7387528
96	129	869906
96	130	423609
96	131	3135745
96	132	701181
96	133	5854041
96	134	4818538
96	135	4087456
96	136	2762240
96	137	1140738
96	138	695490
96	139	3116318
96	140	797668
96	141	991068
96	142	11332873
96	143	1892949
96	144	10442146
96	145	5224199
96	146	5454418
96	147	580997
96	148	2787121
96	149	1330072
96	150	3094357
96	151	10290738
96	152	1712454
96	153	1160067
96	154	2777155
96	155	2396009
96	156	544426
96	157	4892990
96	158	2072461
96	159	5118415
96	160	482227
96	161	1073479
96	162	5311132
96	163	4408858
96	164	6855360
96	165	590404
96	166	8483565
96	167	4498897
96	168	635377
96	169	784820
96	170	2861978
96	171	1013973
96	172	5929409
96	173	4946177
96	174	5288611
96	175	792021
96	176	1070148
96	177	1052707
96	178	809529
96	179	703006
96	180	2812673
96	181	444594
96	182	2632005
96	183	4211330
96	184	4895889
96	185	2652901
96	186	2422850
96	187	2142238
96	188	9506411
96	189	1671611
96	190	2984128
96	191	3913922
96	192	1421332
96	193	873610
96	194	1677109
96	195	5946608
96	196	983038
96	197	3650427
96	198	10302723
96	199	7102854
96	200	953492
96	201	2488953
96	202	3529634
96	203	2262844
96	204	3037277
96	205	3818388
96	206	2578308
96	207	5519956
96	208	9572331
96	209	3810874
96	210	4557455
96	211	41330
96	212	5064677
96	213	4646981
96	214	3127988
96	215	1755588
96	216	3739785
96	217	6786143
96	218	4946988
96	219	4093826
96	220	1941285
96	221	554403
96	222	744849
96	223	6329891
96	224	6900272
96	225	3634035
96	226	1980619
96	227	2535678
96	228	752206
96	229	209527
96	230	357612
96	231	6158373
96	232	735293
96	233	10562925
96	234	1945967
96	235	421407
96	236	5690113
96	237	4685536
96	238	3598621
96	239	2338849
96	240	497890
96	241	1342829
96	242	164197
96	243	6950236
96	244	553640
96	245	907048
96	246	1310398
96	247	795457
96	248	3526842
96	249	3271135
96	250	372191
96	251	519204
96	252	653982
96	253	4286171
96	254	61122
96	255	1054491
96	256	445914
96	257	6593081
96	258	5470094
96	259	3830189
96	260	1613553
96	261	507566
96	262	201369
96	263	2240718
96	264	521387
96	265	3752744
96	266	293733
96	267	3696516
96	268	1089280
96	269	3584542
96	270	6490338
96	271	540374
96	272	5278877
96	273	1585208
96	274	1988226
96	275	355581
96	276	10918982
96	277	1299459
96	278	4967836
96	279	385820
96	280	2365542
96	281	590121
96	282	518428
96	283	5322222
96	284	3551890
96	285	856026
96	286	3126528
96	287	3726276
96	288	4507651
96	289	3595662
96	290	745625
96	291	5151393
96	292	5690217
96	293	794357
96	294	5797970
96	295	732007
96	296	406958
96	297	887704
96	298	2688978
96	299	497459
96	300	1093186
96	301	1299128
96	302	2540580
96	303	434443
96	304	2238753
96	305	958865
96	306	3965016
96	307	160328
96	308	705990
96	309	1918693
96	310	581442
96	311	1148522
96	312	1653801
96	313	637471
96	314	2430723
96	315	513969
96	316	367376
96	317	79960
96	318	151650
96	319	275046
96	320	3699642
96	321	493752
96	322	467241
96	323	2187362
96	324	1446725
96	325	2604530
96	326	4970762
96	327	268502
96	328	649074
96	329	833871
96	330	376293
96	331	1675645
96	332	76592
96	333	1424016
96	334	87118
96	335	2791760
96	336	2819673
96	337	4879243
96	338	202225
96	339	2685040
96	340	2057447
96	341	156281
96	342	339914
96	343	2149492
96	344	3429014
96	345	978568
96	346	3463942
96	347	10543199
96	348	1090117
96	349	3749712
96	350	362233
96	351	1124475
96	352	2457048
96	353	2737452
96	354	2374457
96	355	3993398
96	356	834684
96	357	528139
96	358	2371770
96	359	464568
96	360	2380983
96	361	883946
96	362	136055
96	363	800903
96	364	4995067
96	365	1027983
96	366	2539862
96	367	50368
96	368	473483
96	369	2897272
96	370	2921162
96	371	1188199
96	372	489395
96	373	2740684
96	374	824072
96	375	70594
96	376	481613
96	377	549224
96	378	354241
96	379	109536
96	380	897625
97	1	34414
98	1	20663
99	1	34278
99	2	659276
99	3	804121
99	4	649749
99	5	1214288
99	6	923951
99	7	1926603
99	8	607130
99	9	3790332
99	10	5512018
99	11	601171
99	12	4542387
99	13	3646396
99	14	3535063
99	15	754525
99	16	359326
99	17	3175093
99	18	937994
99	19	812514
99	20	871194
99	21	1995763
99	22	10879477
99	23	722237
99	24	2281940
99	25	1824396
99	26	343448
99	27	5425654
99	28	7001380
99	29	810942
99	30	1584087
99	31	3124485
99	32	1326183
99	33	2799755
99	34	1971495
99	35	1590050
99	36	2209476
99	37	4158180
99	38	870851
99	39	2422809
99	40	2188875
99	41	402241
99	42	3528401
99	43	2789492
99	44	1915361
99	45	685470
99	46	2868466
99	47	1418986
99	48	4779931
99	49	2474815
99	50	9071584
99	51	2701172
99	52	1098914
99	53	1304638
99	54	8846821
99	55	3479127
99	56	1839508
99	57	486126
99	58	5916296
99	59	2360464
99	60	650635
99	61	1199973
99	62	987947
99	63	5513927
99	64	611519
99	65	1853403
99	66	395599
99	67	1894324
99	68	2608620
99	69	3626436
99	70	926729
99	71	7296103
99	72	2587367
99	73	2680074
99	74	184203
99	75	3728020
99	76	836771
99	77	11885549
99	78	2099424
99	79	9108001
99	80	3750017
99	81	2279146
99	82	12685145
99	83	6024273
99	84	1314555
99	85	4388123
99	86	337905
99	87	702518
99	88	1796678
99	89	904608
99	90	1772390
99	91	3122757
99	92	1666317
99	93	794345
99	94	942335
99	95	820630
99	96	1427618
99	97	1710127
99	98	2423182
99	99	1812876
99	100	2849693
99	101	1301040
99	102	1648281
99	103	1339217
99	104	366727
99	105	679972
99	106	2451653
99	107	1203095
99	108	4397597
99	109	1126944
99	110	2196441
99	111	144054
99	112	1264586
99	113	1181909
99	114	1525050
99	115	541630
99	116	1868525
99	117	1082982
99	118	628753
99	119	2393061
99	120	2807439
99	121	626774
99	122	388095
99	123	168223
99	124	52277
100	1	1002395
100	2	196315
100	3	46260
100	4	1470862
100	5	978007
100	6	3587648
100	7	5389598
100	8	6543408
100	9	804336
100	10	1260025
100	11	2768155
100	12	2673737
100	13	1750154
100	14	4091661
100	15	1314572
100	16	5246172
100	17	983064
100	18	2294331
100	19	2679234
100	20	2904308
100	21	3678594
100	22	189022
100	23	5202339
100	24	2713066
100	25	1158645
100	26	4275968
100	27	2096092
100	28	4684225
100	29	5697552
100	30	1178155
100	31	2711010
100	32	2810385
100	33	16958191
100	34	330515
100	35	5106582
100	36	3838331
100	37	3487334
100	38	4845347
100	39	10926943
100	40	566348
100	41	3946117
100	42	646356
100	43	638634
100	44	2688470
100	45	793772
100	46	1962193
100	47	7084834
100	48	1347377
100	49	1042472
100	50	159638
100	51	3967101
100	52	759374
100	53	1213673
100	54	2578888
100	55	1421029
100	56	9974265
100	57	2960224
100	58	3470868
100	59	4958421
100	60	1611907
100	61	3900223
100	62	2554114
100	63	3132662
100	64	678494
100	65	3846822
100	66	1151806
100	67	12580793
100	68	3505722
100	69	848938
100	70	2440839
100	71	1591263
100	72	619114
100	73	10243022
100	74	4121707
100	75	5072687
100	76	5010701
100	77	1589028
100	78	1107069
100	79	12195744
100	80	956273
100	81	1326432
100	82	806269
100	83	2208228
100	84	631026
100	85	5037158
100	86	1312970
100	87	1160006
100	88	6019169
100	89	1852334
100	90	2749600
100	91	2774946
100	92	948909
100	93	2726590
100	94	5842026
100	95	895601
100	96	1828315
100	97	4333850
100	98	4401079
100	99	958388
100	100	2697090
100	101	3241000
100	102	4030880
100	103	847248
100	104	743883
100	105	1849105
100	106	4459758
100	107	2300509
100	108	1961252
100	109	6343874
100	110	2449205
100	111	3581351
100	112	4306417
100	113	3489251
100	114	5356351
100	115	308212
100	116	7708199
100	117	918756
100	118	5980713
100	119	1744762
100	120	5250090
100	121	3327353
100	122	823915
100	123	1065272
100	124	560745
100	125	684670
100	126	1789338
100	127	1009651
100	128	637519
100	129	1598996
100	130	6922004
100	131	1599698
100	132	3013620
100	133	6842538
100	134	2516359
100	135	2487789
100	136	1995895
100	137	5709123
100	138	6386427
100	139	2173550
100	140	7922362
100	141	1746689
100	142	8127671
100	143	1300032
100	144	2922281
100	145	1017016
100	146	2416420
100	147	4098440
100	148	516094
100	149	3224457
100	150	838463
100	151	2224712
100	152	4482980
100	153	1657712
100	154	1119902
100	155	6174900
100	156	3280651
100	157	773519
100	158	3122029
100	159	3487264
100	160	966611
100	161	3907062
100	162	1847087
100	163	6537407
100	164	2588107
100	165	2116560
100	166	281104
100	167	5028400
100	168	10726635
100	169	9553023
100	170	700494
100	171	1030446
100	172	5984096
100	173	6324505
100	174	1708775
100	175	4800888
100	176	2635860
100	177	10128538
100	178	4252177
100	179	3836249
100	180	5051071
100	181	494584
100	182	1660590
100	183	1924088
100	184	4588472
100	185	589511
100	186	5089562
100	187	3537066
100	188	654883
100	189	3523862
100	190	3032769
100	191	463764
100	192	2434383
100	193	1558079
100	194	4950738
100	195	4236017
100	196	471856
100	197	481662
100	198	3762087
100	199	1873168
100	200	10385745
100	201	3094665
100	202	2333154
100	203	253144
100	204	5048785
100	205	7876721
100	206	369291
100	207	622497
100	208	1332117
100	209	1972386
100	210	511356
100	211	3423559
100	212	747296
100	213	9300189
100	214	72619
100	215	3762328
100	216	847272
100	217	1246014
100	218	9898632
100	219	2857005
100	220	5934194
100	221	2582499
100	222	3915380
100	223	2810059
100	224	2247831
100	225	847213
100	226	3158396
100	227	7372579
100	228	3494689
100	229	5744081
100	230	2345173
100	231	1636758
100	232	990355
100	233	5155891
100	234	1973256
100	235	1805281
100	236	4725550
100	237	389985
100	238	381968
100	239	48520
100	240	366499
100	241	918244
100	242	764280
100	243	2544913
100	244	6418942
100	245	1078814
100	246	1310684
100	247	2604733
100	248	2006397
100	249	5942056
100	250	5044783
100	251	11771488
100	252	3382962
100	253	886238
100	254	1598046
100	255	398408
100	256	3720517
100	257	768546
100	258	392427
100	259	3825856
100	260	4445402
100	261	3211376
100	262	2245006
100	263	73592
100	264	2607557
100	265	2622368
100	266	2874182
100	267	2733486
100	268	796659
100	269	3222621
100	270	3368895
100	271	1497462
100	272	1513471
100	273	2239049
100	274	3343473
100	275	1544043
100	276	1034591
100	277	3963349
100	278	2550175
100	279	1422842
100	280	5869749
100	281	5434410
100	282	878147
100	283	692639
100	284	462964
100	285	6820192
100	286	4941154
100	287	706915
100	288	1706961
100	289	3794876
100	290	2798034
100	291	779954
100	292	518310
100	293	1520255
100	294	994346
100	295	513165
100	296	1602018
100	297	1634686
100	298	880504
100	299	543254
100	300	2303737
100	301	1705374
100	302	2452274
100	303	324578
100	304	9066025
100	305	1370094
100	306	942925
100	307	185286
100	308	260916
100	309	1431984
100	310	5086971
100	311	2652502
100	312	4548720
100	313	208026
100	314	2753784
100	315	1201089
100	316	709579
100	317	853410
100	318	5545530
100	319	44118
100	320	734257
100	321	1205322
100	322	1711069
100	323	1798198
100	324	460005
100	325	1859138
100	326	1115922
100	327	608106
100	328	427296
100	329	1520721
100	330	2683454
100	331	142593
100	332	1461144
100	333	2185146
100	334	2511793
100	335	629794
100	336	951996
100	337	318740
100	338	790600
100	339	1793741
100	340	232133
100	341	914957
100	342	2394795
100	343	1220385
100	344	4633446
100	345	529054
100	346	1062692
100	347	324042
100	348	144898
100	349	107896
101	1	3859096
101	2	425545
101	3	171826
101	4	1124956
101	5	3027331
101	6	37283
101	7	621329
101	8	715101
101	9	5370892
101	10	22158
101	11	2365657
101	12	637092
101	13	2157707
101	14	5957668
101	15	2800098
101	16	8631198
101	17	1883980
101	18	8603979
101	19	4165951
101	20	15024778
101	21	7900383
101	22	3695121
101	23	4949398
101	24	3128937
101	25	217601
101	26	2470320
101	27	817727
101	28	3913986
101	29	5495960
101	30	1034037
101	31	1242240
101	32	3962709
101	33	259132
101	34	508739
101	35	1986791
101	36	2346640
101	37	705529
101	38	563905
101	39	3866062
101	40	1010205
101	41	588165
101	42	6922521
101	43	4742089
101	44	216738
101	45	6767231
101	46	2164741
101	47	4078263
101	48	1826882
101	49	328535
101	50	672835
101	51	3047826
101	52	7367570
101	53	2353482
101	54	3166733
101	55	8238706
101	56	3016317
101	57	3407153
101	58	5785884
101	59	3790157
101	60	4918577
101	61	5882312
101	62	5344018
101	63	241936
101	64	6664883
101	65	980240
101	66	1945150
101	67	2439779
101	68	4405950
101	69	1514249
101	70	2714176
101	71	4028542
101	72	2865496
101	73	1439255
101	74	2126738
101	75	851024
101	76	9878810
101	77	849892
101	78	10038768
101	79	7962198
101	80	890362
101	81	422058
101	82	13036830
101	83	3704406
101	84	1485030
101	85	1837177
101	86	2908227
101	87	8503130
101	88	3295237
101	89	1894371
101	90	401669
101	91	1062153
101	92	144859
101	93	8438006
101	94	3727097
101	95	3622746
101	96	1058945
101	97	4861771
101	98	3952784
101	99	3512014
101	100	5911861
101	101	743608
101	102	668780
101	103	5907362
101	104	818553
101	105	2508312
101	106	8099452
101	107	2796216
101	108	457816
101	109	3447398
101	110	765033
101	111	819156
101	112	875586
101	113	3545820
101	114	6080066
101	115	3144434
101	116	8174784
101	117	2567369
101	118	2900184
101	119	4123979
101	120	1812935
101	121	2927104
101	122	3171739
101	123	4684333
101	124	2335421
101	125	3491802
101	126	1922810
101	127	309637
101	128	184779
101	129	2399604
101	130	1517375
101	131	1192548
101	132	747038
101	133	3660098
101	134	1130943
101	135	2113546
101	136	1619663
101	137	1711967
101	138	1121803
101	139	5729564
101	140	5088899
101	141	1612686
101	142	9185937
101	143	8166886
101	144	3851727
101	145	6513531
101	146	2694518
101	147	708922
101	148	1341658
101	149	5324912
101	150	2878507
101	151	3007187
101	152	1805621
101	153	2110007
101	154	4245009
101	155	2699855
101	156	22711842
101	157	1560228
101	158	3769410
101	159	2686548
101	160	6249084
101	161	3162427
101	162	1138636
101	163	4482255
101	164	1754840
101	165	765001
101	166	2922167
101	167	4188487
101	168	2508349
101	169	2812964
101	170	1480477
101	171	11407667
101	172	5776875
101	173	339759
101	174	983808
101	175	3372710
101	176	2291918
101	177	5729188
101	178	7147590
101	179	14120411
101	180	980873
101	181	957131
101	182	1830240
101	183	3852810
101	184	7041761
101	185	894835
101	186	3883827
101	187	2817392
101	188	1794830
101	189	965045
101	190	114494
101	191	9669426
101	192	1072636
101	193	5575690
101	194	608699
101	195	1931177
101	196	2331231
101	197	4925960
101	198	3475719
101	199	6340412
101	200	10344089
101	201	5649277
101	202	4073756
101	203	4585995
101	204	2249580
