tile	nucleus	intensity
105	405	1593792
105	406	660477
105	407	2215497
105	408	1817523
105	409	1639040
105	410	442279
105	411	2396880
105	412	477263
105	413	1280862
105	414	593619
105	415	3437046
105	416	5024396
105	417	553667
105	418	1530290
105	419	229037
105	420	3838171
105	421	5293214
105	422	6523357
105	423	3735978
105	424	1203669
105	425	626857
105	426	7414175
105	427	2875530
105	428	11385640
105	429	923111
105	430	882494
105	431	1380622
105	432	5822799
105	433	1740178
105	434	536958
105	435	3379312
105	436	578985
105	437	8195985
105	438	1533146
105	439	2632664
105	440	8054550
105	441	1908248
105	442	5040365
105	443	6130054
105	444	826624
105	445	1952538
105	446	350676
105	447	519075
105	448	2968785
105	449	1142842
105	450	5041680
105	451	1032271
105	452	1068446
105	453	1548683
105	454	1025864
105	455	2222280
105	456	390341
105	457	11892672
105	458	848307
105	459	993184
105	460	296434
105	461	398788
105	462	391248
105	463	593778
105	464	6436015
105	465	2469532
105	466	284411
105	467	8762298
105	468	6657050
105	469	472854
105	470	1643277
105	471	5577829
105	472	370610
105	473	2363004
105	474	1161132
105	475	6211327
105	476	539365
105	477	996213
105	478	2992085
105	479	3998591
105	480	7891835
105	481	5822284
105	482	5153852
105	483	1766569
105	484	2194621
105	485	2486742
105	486	65449
105	487	1746422
105	488	2266341
105	489	385249
105	490	338315
105	491	592759
105	492	1550432
105	493	6249830
105	494	389257
105	495	2741287
105	496	297530
105	497	640609
105	498	191704
105	499	1393463
105	500	1736584
105	501	4118037
105	502	1799133
105	503	2943148
105	504	219604
105	505	939274
105	506	216081
105	507	638385
105	508	329153
105	509	6332175
105	510	4381791
105	511	1273392
105	512	5613304
105	513	2094100
105	514	1132516
105	515	518514
105	516	1545910
105	517	2428271
105	518	750014
105	519	3117661
105	520	486541
105	521	297026
105	522	386020
105	523	7823992
105	524	2019736
105	525	3130820
105	526	3462036
105	527	3050809
105	528	2806730
105	529	2119010
105	530	661022
105	531	356978
105	532	231765
105	533	485868
105	534	941459
105	535	1591969
105	536	2402509
105	537	1147023
105	538	2172861
105	539	342340
105	540	831933
105	541	3473798
105	542	331735
105	543	352225
105	544	176174
105	545	1207445
105	546	3327991
105	547	2948138
105	548	2360464
105	549	3316562
105	550	988416
105	551	919227
105	552	348493
105	553	277463
105	554	1545157
105	555	5659055
105	556	1245634
105	557	1577864
105	558	1448283
105	559	373317
105	560	533384
105	561	5781865
105	562	2835719
105	563	1978682
105	564	241837
105	565	134621
105	566	2818244
105	567	4699196
105	568	2720248
105	569	4276605
105	570	1476604
105	571	1015770
105	572	984260
105	573	886436
105	574	3553518
105	575	1161576
105	576	4912575
105	577	251565
105	578	898719
105	579	343771
105	580	61117
105	581	164507
105	582	73345
105	583	32225
106	1	2074561
106	2	2600530
106	3	1086138
106	4	4137543
106	5	249989
106	6	410953
106	7	628807
106	8	53943
106	9	63765
106	10	1070508
106	11	3821262
106	12	4887175
106	13	100831
106	14	136071
106	15	1145614
106	16	6907940
106	17	4635140
106	18	5151023
106	19	780890
106	20	4484482
106	21	309414
106	22	1873742
106	23	454788
106	24	558451
106	25	1136848
106	26	4816095
106	27	2080027
106	28	1298589
106	29	6082512
106	30	1027174
106	31	4278989
106	32	2054957
106	33	3567632
106	34	820732
106	35	98710
106	36	483554
106	37	5104229
106	38	2481124
106	39	3547349
106	40	2401591
106	41	3244503
106	42	4047976
106	43	935587
106	44	512836
106	45	2520626
106	46	3315176
106	47	1266870
106	48	944121
106	49	1266178
106	50	8499537
106	51	1395724
106	52	8054120
106	53	6519601
106	54	3037988
106	55	4412549
106	56	1235189
106	57	576360
106	58	12919367
106	59	1426017
106	60	3997347
106	61	2293613
106	62	428020
106	63	2926646
106	64	1268319
106	65	1439144
106	66	3715486
106	67	393747
106	68	4291184
106	69	5835736
106	70	548683
106	71	1207288
106	72	3672384
106	73	666399
106	74	1113904
106	75	371445
106	76	3190660
106	77	3722068
106	78	5484345
106	79	2625376
106	80	2096538
106	81	6604852
106	82	2192194
106	83	940747
106	84	2429723
106	85	867307
106	86	7456007
106	87	2043004
106	88	14844290
106	89	1463716
106	90	670851
106	91	2031958
106	92	6252998
106	93	45900
106	94	2473825
106	95	1129957
106	96	1818145
106	97	7956197
106	98	904817
106	99	2853158
106	100	637968
106	101	225598
106	102	2420079
106	103	393700
106	104	478411
106	105	2585671
106	106	12658538
106	107	4685643
106	108	11727384
106	109	5184312
106	110	3365421
106	111	406564
106	112	3506918
106	113	623710
106	114	9644606
106	115	369912
106	116	425812
106	117	2629248
106	118	2368233
106	119	5096185
106	120	5661209
106	121	9237808
106	122	599973
106	123	611848
106	124	3822298
106	125	11943810
106	126	8078350
106	127	6645232
106	128	278821
106	129	975974
106	130	3047065
106	131	22743504
106	132	2950576
106	133	1106140
106	134	333763
106	135	999380
106	136	1134473
106	137	3655741
106	138	758148
106	139	3066990
106	140	1898602
106	141	2454153
106	142	2917863
106	143	1522739
106	144	2727626
106	145	2584299
106	146	2237918
106	147	1625485
106	148	14624048
106	149	2675119
106	150	824215
106	151	1132808
106	152	1070181
106	153	787769
106	154	735921
106	155	4321143
106	156	2354234
106	157	344994
106	158	12113
106	159	1572843
106	160	8418278
106	161	2100611
106	162	18327
106	163	2819940
106	164	5975963
106	165	1785172
106	166	3114522
106	167	2811288
106	168	743847
106	169	637805
106	170	683026
106	171	1268679
106	172	575029
106	173	2047813
106	174	36671
106	175	2731527
106	176	4286741
106	177	276181
106	178	314511
106	179	637382
106	180	6693920
106	181	4498500
106	182	3682770
106	183	264855
106	184	1871131
106	185	7453918
106	186	3265719
106	187	4232370
106	188	1453115
106	189	1089369
106	190	3237055
106	191	4523320
106	192	5466958
106	193	2172512
106	194	2282123
106	195	722778
106	196	848246
106	197	921836
106	198	212712
106	199	531721
106	200	575025
106	201	420618
106	202	1103128
106	203	2835996
106	204	3420591
106	205	1696508
106	206	6977286
106	207	4976681
106	208	978737
106	209	4045600
106	210	2591875
106	211	7046109
106	212	3908284
106	213	726766
106	214	1383855
106	215	352566
106	216	1929863
106	217	436879
106	218	1124079
106	219	2701819
106	220	5230399
106	221	507258
106	222	1951730
106	223	4082944
106	224	1357063
106	225	2736926
106	226	6264495
106	227	1322229
106	228	1172005
106	229	6831859
106	230	803500
106	231	947416
106	232	7795020
106	233	3659825
106	234	3367617
106	235	2708387
106	236	5923520
106	237	904712
106	238	238992
106	239	997554
106	240	6258004
106	241	5192120
106	242	1654714
106	243	2228427
106	244	4188713
106	245	2433082
106	246	4649893
106	247	954736
106	248	1459904
106	249	617747
106	250	632654
106	251	670677
106	252	8828079
106	253	3226402
106	254	2436082
106	255	757269
106	256	2979541
106	257	636522
106	258	3600028
106	259	1905843
106	260	1757842
106	261	2353426
106	262	560913
106	263	1444116
106	264	3985817
106	265	384153
106	266	838626
106	267	4554765
106	268	545379
106	269	3906418
106	270	1714243
106	271	1356359
106	272	3005357
106	273	1726584
106	274	1242361
106	275	994424
106	276	17034639
106	277	686439
106	278	3677073
106	279	3268500
106	280	2438004
106	281	1822244
106	282	642770
106	283	398328
106	284	5327295
106	285	3109574
106	286	6438484
106	287	2899800
106	288	1628136
106	289	682981
106	290	896378
106	291	3573240
106	292	586552
106	293	500361
106	294	482794
106	295	4604060
106	296	766548
106	297	6646545
106	298	6488778
106	299	1523396
106	300	6793462
106	301	2921789
106	302	6293728
106	303	1968494
106	304	490182
106	305	3015832
106	306	5288450
106	307	981716
106	308	1177017
106	309	711218
106	310	3694055
106	311	3326028
106	312	599005
106	313	584854
106	314	7464031
106	315	9912306
106	316	1661553
106	317	3472161
106	318	4090306
106	319	2606411
106	320	2278083
106	321	2773567
106	322	662552
106	323	4653320
106	324	5325263
106	325	3420551
106	326	549755
106	327	1708864
106	328	518449
106	329	14703831
106	330	4309933
106	331	3151209
106	332	721485
106	333	616539
106	334	1828412
106	335	2276969
106	336	5777784
106	337	2994749
106	338	6698263
106	339	501151
106	340	14846707
106	341	4556639
106	342	6325117
106	343	1563017
106	344	486256
106	345	779115
106	346	752768
106	347	13490861
106	348	455255
106	349	1728661
106	350	3173386
106	351	2911613
106	352	2980630
106	353	3102825
106	354	503780
106	355	2722539
106	356	3734358
106	357	8078513
106	358	8820243
106	359	5342792
106	360	555558
106	361	12579897
106	362	5747437
106	363	2825331
106	364	591673
106	365	4753597
106	366	17041796
106	367	1430108
106	368	1569047
106	369	2358306
106	370	578669
106	371	426722
106	372	471233
106	373	5317395
106	374	1421669
106	375	2705769
106	376	9836524
106	377	3753248
106	378	3989749
106	379	5665263
106	380	646261
106	381	1286581
106	382	1987784
106	383	1690453
106	384	666287
106	385	8131104
106	386	3424697
106	387	603653
106	388	7391501
106	389	3706922
106	390	3586953
106	391	2739692
106	392	521855
106	393	5461599
106	394	397220
106	395	3951094
106	396	1847848
106	397	393829
106	398	6399635
106	399	358031
106	400	13975754
106	401	769963
106	402	1381371
106	403	5999160
106	404	4499664
106	405	468656
106	406	1279966
106	407	8996269
106	408	4381104
106	409	5548553
106	410	2588390
106	411	699581
106	412	3429285
106	413	1034043
106	414	2941804
106	415	1609591
106	416	8965348
106	417	1223267
106	418	1661285
106	419	1688229
106	420	4402162
106	421	569705
106	422	2494455
106	423	449275
106	424	2644677
106	425	2424930
106	426	2236082
106	427	4761065
106	428	4438184
106	429	5403419
106	430	843889
106	431	254610
106	432	466441
106	433	769080
106	434	4573719
106	435	7364944
106	436	689401
106	437	2725795
106	438	887275
106	439	3818743
106	440	3278934
106	441	6703423
106	442	828481
106	443	591673
106	444	5929346
106	445	2920038
106	446	425113
106	447	981156
106	448	2776281
106	449	488451
106	450	672866
106	451	867522
106	452	1364091
106	453	479337
106	454	271927
106	455	659483
106	456	1744686
106	457	4015292
106	458	6350555
106	459	4144774
106	460	1672516
106	461	98572
106	462	543536
106	463	781238
106	464	660050
106	465	5170281
106	466	801390
106	467	4098141
106	468	2229971
106	469	223988
106	470	514320
106	471	590239
106	472	1528254
106	473	8271834
106	474	1610928
106	475	1133775
106	476	1032895
106	477	6146190
106	478	3055772
106	479	5912611
106	480	1111011
106	481	1785606
106	482	5771710
106	483	3811807
106	484	2066752
106	485	1061854
106	486	4854829
106	487	2602953
106	488	4636758
106	489	338371
106	490	473830
106	491	2850475
106	492	4653469
106	493	3583292
106	494	5267626
106	495	2548398
106	496	5070279
106	497	5372637
106	498	2932643
106	499	4791150
106	500	3858897
106	501	421496
106	502	3179951
106	503	627791
106	504	4627075
106	505	2902080
106	506	1922103
106	507	439541
106	508	1279299
106	509	3951244
106	510	1856618
106	511	3998700
106	512	2380962
106	513	3431414
106	514	1183690
106	515	2669561
106	516	527395
106	517	5376512
106	518	1620237
106	519	1045653
106	520	673123
106	521	589961
106	522	1523181
106	523	122330
106	524	16250431
106	525	717995
106	526	1116270
106	527	13705042
106	528	158926
106	529	1571075
106	530	553193
106	531	5735407
106	532	2431384
106	533	2688904
106	534	2506555
106	535	1101004
106	536	1421663
106	537	2173390
106	538	1762450
106	539	1458163
106	540	345539
106	541	2217934
106	542	1939835
106	543	2770077
106	544	3749371
106	545	3552395
106	546	1653135
106	547	517394
106	548	2163306
106	549	5445793
106	550	8528029
106	551	1228875
106	552	1372523
106	553	688805
106	554	4818694
106	555	924072
106	556	4740145
106	557	2141219
106	558	787701
106	559	1612425
106	560	456606
106	561	4846359
106	562	5286804
106	563	4618674
106	564	3518367
106	565	3291551
106	566	1352738
106	567	553047
106	568	1473675
106	569	1031588
106	570	2102887
106	571	2346181
106	572	3722820
106	573	666281
106	574	5029085
106	575	2715882
106	576	885545
106	577	466709
106	578	320964
106	579	480810
106	580	3561438
106	581	6774382
106	582	523665
106	583	4258628
106	584	412739
106	585	815518
106	586	2425543
106	587	1835154
106	588	2011549
106	589	1538458
106	590	216142
106	591	683311
106	592	806105
106	593	9369680
106	594	4030767
106	595	274342
106	596	2141816
106	597	4744225
106	598	488954
106	599	2289482
106	600	2968909
106	601	1424464
106	602	1183732
106	603	4122445
106	604	649950
106	605	5124180
106	606	5251727
106	607	907697
106	608	1452818
106	609	1126628
106	610	1016712
106	611	1664778
106	612	2198790
106	613	2630111
106	614	1055186
106	615	1527378
106	616	3189773
106	617	289016
106	618	2013624
106	619	249930
106	620	312863
106	621	1768187
106	622	366620
106	623	3061014
106	624	1095050
106	625	4393738
106	626	4780661
106	627	497573
106	628	3928951
106	629	1886972
106	630	1260762
106	631	158609
106	632	11704035
106	633	268831
106	634	425019
106	635	147988
106	636	4611931
106	637	2060222
106	638	8378372
106	639	273959
106	640	1297999
106	641	3038223
106	642	5210024
106	643	445259
106	644	334027
106	645	3023361
106	646	2254214
106	647	1333888
106	648	2143769
106	649	919094
106	650	2665279
106	651	687256
106	652	3365967
106	653	246651
106	654	1273958
106	655	418541
106	656	384580
106	657	780024
106	658	3126509
106	659	4043487
106	660	3056047
106	661	2231073
106	662	403294
106	663	2672129
106	664	540461
106	665	4898227
106	666	6090590
106	667	1503823
106	668	1360247
106	669	3202841
106	670	3464140
106	671	3129718
106	672	385387
106	673	3482364
106	674	1100270
106	675	2281989
106	676	1495682
106	677	4885291
106	678	645820
106	679	4900045
106	680	1892867
106	681	1127863
106	682	1870338
106	683	2185854
106	684	1095350
106	685	4562065
106	686	305368
106	687	2116561
106	688	1086631
106	689	278803
106	690	575646
106	691	4778227
106	692	379401
106	693	886709
106	694	5867646
106	695	2506881
106	696	1376290
106	697	1748614
106	698	852825
106	699	1999773
106	700	311371
106	701	401362
106	702	344456
106	703	573626
106	704	3181846
106	705	3469705
106	706	725810
106	707	7741435
106	708	262388
106	709	518101
106	710	4357678
106	711	608372
106	712	329697
106	713	290436
106	714	93067
106	715	1706661
106	716	2740549
106	717	1340143
106	718	7074588
106	719	645455
106	720	255283
106	721	62098
106	722	756830
106	723	3279928
106	724	2399890
106	725	805394
106	726	283356
106	727	1431369
106	728	2247045
106	729	2748909
106	730	3589470
106	731	642807
106	732	3169195
106	733	354259
106	734	6019821
106	735	918425
106	736	1870249
106	737	3415898
106	738	259137
106	739	295457
106	740	578990
106	741	1434807
106	742	256000
106	743	787907
106	744	8721037
106	745	3105327
106	746	1811628
106	747	489137
106	748	2227711
106	749	2194077
106	750	3352210
106	751	1796227
106	752	1673292
106	753	3954282
106	754	2192695
106	755	489555
106	756	564298
106	757	4626200
106	758	3308992
106	759	1649596
106	760	4856630
106	761	2743653
106	762	347652
106	763	1530273
106	764	3431032
106	765	186000
106	766	2242643
106	767	1852820
106	768	1711016
106	769	25427
106	770	986645
106	771	60862
106	772	236667
106	773	427251
106	774	831754
106	775	5750779
106	776	745540
106	777	4291429
106	778	1072490
106	779	3686677
106	780	1618172
106	781	179450
106	782	107101
106	783	993753
106	784	1172794
106	785	1277955
106	786	417832
106	787	967563
106	788	318084
106	789	687227
106	790	1087848
106	791	4032081
106	792	3194148
106	793	2806904
106	794	707135
106	795	3574387
106	796	1762518
106	797	1661357
106	798	432169
106	799	168229
106	800	1088654
106	801	2184649
106	802	1046729
106	803	696747
106	804	2239817
106	805	1217542
106	806	440718
106	807	2656695
106	808	679771
106	809	381092
106	810	1434823
106	811	1093615
106	812	2178730
106	813	356217
106	814	2271679
106	815	4065628
106	816	1208411
106	817	777583
106	818	49002
106	819	776566
106	820	1290142
106	821	1213486
106	822	340606
106	823	1530894
106	824	340862
106	825	3474009
106	826	2035330
106	827	1133578
106	828	1137937
106	829	3930705
106	830	6704867
106	831	407677
106	832	1023050
106	833	1032067
106	834	666884
106	835	277021
106	836	2208963
106	837	797675
106	838	261155
106	839	2046546
106	840	385727
106	841	527733
106	842	200985
106	843	924353
106	844	527379
106	845	918022
106	846	168225
106	847	140444
106	848	399939
106	849	19652
107	1	90393
107	2	70030
107	3	294129
107	4	4129331
107	5	1406828
107	6	517021
107	7	602299
107	8	12506619
107	9	2951927
107	10	310396
107	11	102712
107	12	5450791
107	13	339389
107	14	1011321
107	15	2376688
107	16	237363
107	17	442216
107	18	5211348
107	19	4286425
107	20	680630
107	21	3265665
107	22	1675956
107	23	9005896
107	24	2578351
107	25	3225138
107	26	1272778
107	27	5055757
107	28	301784
107	29	5943310
107	30	1618772
107	31	5191467
107	32	10591836
107	33	6022570
107	34	2019939
107	35	1650498
107	36	3127353
107	37	4113128
107	38	712327
107	39	4012092
107	40	741870
107	41	2586253
107	42	6742993
107	43	4246768
107	44	346715
107	45	1062407
107	46	2038622
107	47	3355216
107	48	7232543
107	49	1023093
107	50	4634800
107	51	3525099
107	52	625672
107	53	1903218
107	54	4840344
107	55	4608168
107	56	3698446
107	57	3849889
107	58	6126910
107	59	1818759
107	60	5222871
107	61	6386505
107	62	4668183
107	63	9889371
107	64	964874
107	65	2180260
107	66	2326487
107	67	3255312
107	68	1575168
107	69	1543946
107	70	6314777
107	71	2685478
107	72	866661
107	73	1041423
107	74	952036
107	75	10938702
107	76	1782964
107	77	699915
107	78	2742389
107	79	4472723
107	80	1507844
107	81	1504323
107	82	2005635
107	83	476529
107	84	664544
107	85	3872334
107	86	5141140
107	87	1218385
107	88	2351701
107	89	7821620
107	90	2071228
107	91	1898745
107	92	2292664
107	93	2699650
107	94	808010
107	95	1176672
107	96	7450224
107	97	2393632
107	98	6087429
107	99	4955540
107	100	614101
107	101	2481156
107	102	2530226
107	103	5056699
107	104	5460630
107	105	2333181
107	106	1451747
107	107	723691
107	108	2182221
107	109	9424010
107	110	1084614
107	111	5476061
107	112	232528
107	113	419342
107	114	1961915
107	115	1236580
107	116	5038455
107	117	10854735
107	118	6666296
107	119	776691
107	120	4366851
107	121	5174588
107	122	5809020
107	123	8955242
107	124	2572400
107	125	3183150
107	126	5163287
107	127	6335006
107	128	2971444
107	129	1212516
107	130	2981931
107	131	2502517
107	132	417047
107	133	3613172
107	134	5032694
107	135	3660765
107	136	2993278
107	137	852990
107	138	4021786
107	139	7084554
107	140	6371469
107	141	12868706
107	142	698950
107	143	2525901
107	144	2512724
107	145	2610044
107	146	2085614
107	147	5773415
107	148	2179668
107	149	4662317
107	150	370526
107	151	3350645
107	152	4234631
107	153	1631510
107	154	5150221
107	155	621817
107	156	1782269
107	157	4013978
107	158	911329
107	159	590129
107	160	1525135
107	161	1527992
107	162	603486
107	163	3809194
107	164	1504931
107	165	4197053
107	166	333662
107	167	4257975
107	168	6575826
107	169	3362007
107	170	2263428
107	171	2527776
107	172	621814
107	173	12567099
107	174	3769851
107	175	5333683
107	176	2785948
107	177	5134154
107	178	5745417
107	179	1131412
107	180	209275
107	181	475964
107	182	3459811
107	183	1538229
107	184	1188879
107	185	14230989
107	186	11285346
107	187	2942174
107	188	2384009
107	189	1398022
107	190	2512364
107	191	1415063
107	192	4743504
107	193	1768542
107	194	2801481
107	195	3828929
107	196	820753
107	197	1486385
107	198	1088553
107	199	958535
107	200	5146769
107	201	3359856
107	202	2279342
107	203	3130791
107	204	4401656
107	205	4413302
107	206	773535
107	207	764593
107	208	3528096
107	209	2927298
107	210	2487334
107	211	643469
107	212	1636434
107	213	1628279
107	214	4145015
107	215	7493274
107	216	1394103
107	217	3163743
107	218	7545216
107	219	6163906
107	220	5915200
107	221	376865
107	222	629410
107	223	1029109
107	224	2532233
107	225	4601451
107	226	290217
107	227	8054112
107	228	1579741
107	229	2795402
107	230	1206612
107	231	6868516
107	232	946193
107	233	3646101
107	234	494374
107	235	1788510
107	236	3526494
107	237	3360127
107	238	4164405
107	239	3211733
107	240	2657024
107	241	1858752
107	242	4711390
107	243	4232979
107	244	7625080
107	245	425490
107	246	788715
107	247	862347
107	248	497685
107	249	10621855
107	250	2747807
107	251	958674
107	252	679823
107	253	466729
107	254	530626
107	255	1359655
107	256	4442805
107	257	1935156
107	258	4658886
107	259	1156801
107	260	6566529
107	261	2273206
107	262	275273
107	263	6833
107	264	9989483
107	265	3026000
107	266	1652551
107	267	6319878
107	268	173174
107	269	8442907
107	270	10640281
107	271	549719
107	272	4700532
107	273	509039
107	274	2607093
107	275	14135193
107	276	517153
107	277	737210
107	278	8092221
107	279	909417
107	280	492567
107	281	1891440
107	282	2178797
107	283	1438150
107	284	754743
107	285	852446
107	286	6934168
107	287	588665
107	288	1080033
107	289	3695107
107	290	8384542
107	291	699316
107	292	3602457
107	293	4118615
107	294	326684
107	295	9255386
107	296	1316362
107	297	4663188
107	298	2484400
107	299	15346546
107	300	1328214
107	301	2238124
107	302	459431
107	303	1307124
107	304	2499337
107	305	315634
107	306	6799782
107	307	147235
107	308	1103674
107	309	4887500
107	310	3070079
107	311	13587352
107	312	3947189
107	313	7084935
107	314	4231232
107	315	953640
107	316	2711890
107	317	1463968
107	318	2512954
107	319	7518851
107	320	2188831
107	321	1822220
107	322	2183119
107	323	497859
107	324	3869221
107	325	1320255
107	326	3667532
107	327	3741225
107	328	6756754
107	329	7328818
107	330	2085119
107	331	6658826
107	332	354750
107	333	2443277
107	334	400207
107	335	3110556
107	336	2143929
107	337	1034899
107	338	3523971
107	339	1072359
107	340	4583319
107	341	1317563
107	342	2626701
107	343	3957705
107	344	1384239
107	345	5320775
107	346	1667764
107	347	456590
107	348	709836
107	349	1599723
107	350	3418650
107	351	3242758
107	352	772624
107	353	4413218
107	354	7277321
107	355	8451468
107	356	6226018
107	357	1142611
107	358	666147
107	359	2067844
107	360	223555
107	361	1826681
107	362	5092516
107	363	2700687
107	364	2970246
107	365	7343879
107	366	5538528
107	367	4493250
107	368	2566580
107	369	2744085
107	370	2905241
107	371	4705941
107	372	6770025
107	373	4512257
107	374	2097767
107	375	5380510
107	376	1874171
107	377	539743
107	378	1031583
107	379	3724448
107	380	2555832
107	381	3965005
107	382	1718225
107	383	1637490
107	384	4873074
107	385	9916651
107	386	3074274
107	387	2654251
107	388	677642
107	389	662213
107	390	2514014
107	391	3964677
107	392	4502359
107	393	5576137
107	394	5408783
107	395	2634598
107	396	5361603
107	397	1393436
107	398	2715231
107	399	2700842
107	400	3936738
107	401	1157061
107	402	2638582
107	403	1635148
107	404	2676249
107	405	3643219
107	406	3150825
107	407	6896062
107	408	234932
107	409	718667
107	410	996997
107	411	3179457
107	412	3680131
107	413	2122063
107	414	690300
107	415	2626576
107	416	2717266
107	417	4519933
107	418	1621083
107	419	7305939
107	420	3165089
107	421	2745468
107	422	4209521
107	423	556169
107	424	871978
107	425	3956435
107	426	346663
107	427	307195
107	428	2231639
107	429	1248717
107	430	1339139
107	431	1531515
107	432	10802206
107	433	1541106
107	434	2121309
107	435	3230496
107	436	11125793
107	437	3753549
107	438	585980
107	439	2252700
107	440	1836484
107	441	3912857
107	442	7155111
107	443	766919
107	444	6181902
107	445	3475989
107	446	6492172
107	447	4059357
107	448	3122306
107	449	2729255
107	450	580976
107	451	1575505
107	452	563401
107	453	3610420
107	454	2180252
107	455	559692
107	456	8767623
107	457	3593739
107	458	1505706
107	459	984055
107	460	3131503
107	461	5632562
107	462	590191
107	463	6264981
107	464	488519
107	465	664024
107	466	957916
107	467	3606439
107	468	3058553
107	469	2319352
107	470	6080490
107	471	4877029
107	472	7198658
107	473	679882
107	474	696930
107	475	6229285
107	476	1615378
107	477	2186330
107	478	2066785
107	479	3067602
107	480	3788852
107	481	4720014
107	482	3843692
107	483	3115421
107	484	604996
107	485	2455143
107	486	4546506
107	487	8476539
107	488	2977439
107	489	13254623
107	490	7282616
107	491	10321333
107	492	3018270
107	493	581890
107	494	3883627
107	495	4596713
107	496	610440
107	497	4158475
107	498	1917791
107	499	1072287
107	500	1851503
107	501	357214
107	502	13287135
107	503	562210
107	504	765324
107	505	4988114
107	506	1072628
107	507	487850
107	508	1296571
107	509	2701340
107	510	1644143
107	511	17349604
107	512	1156925
107	513	2750168
107	514	3791103
107	515	4010701
107	516	549331
107	517	1764163
107	518	3107061
107	519	1172489
107	520	1831922
107	521	2189277
107	522	143538
107	523	4534439
107	524	3121637
107	525	2986375
107	526	916718
107	527	2909992
107	528	4253492
107	529	2113475
107	530	3049685
107	531	1990987
107	532	1605266
107	533	2954470
107	534	1200883
107	535	1302895
107	536	2874673
107	537	1500058
107	538	3404628
107	539	8724031
107	540	2463347
107	541	2068131
107	542	9150603
107	543	6297340
107	544	2368315
107	545	337210
107	546	7999846
107	547	419763
107	548	883170
107	549	5557985
107	550	716508
107	551	1533531
107	552	578259
107	553	220378
107	554	3798288
107	555	1297572
107	556	1851599
107	557	2159292
107	558	136186
107	559	611323
107	560	3368473
107	561	2098718
107	562	347337
107	563	2379843
107	564	2709789
107	565	501901
107	566	554857
107	567	5826743
107	568	545774
107	569	5640163
107	570	1531347
107	571	313904
107	572	2814650
107	573	5187881
107	574	167947
107	575	3286267
107	576	4469059
107	577	5239360
107	578	615915
107	579	595368
107	580	1567373
107	581	641236
107	582	546693
107	583	361168
107	584	4093090
107	585	1906468
107	586	2122831
107	587	973718
107	588	3369718
107	589	208782
107	590	3545214
107	591	1309129
107	592	1331759
107	593	4564103
107	594	3091040
107	595	6198459
107	596	4821037
107	597	2602967
107	598	94536
107	599	3224498
107	600	3355994
107	601	486290
107	602	3354661
107	603	4821562
107	604	260932
107	605	5007457
107	606	8704582
107	607	654711
107	608	7587745
107	609	1265394
107	610	5383677
107	611	1296378
107	612	527930
107	613	542054
107	614	734125
107	615	1652511
107	616	2903801
107	617	1753243
107	618	10843170
107	619	388033
107	620	802124
107	621	5917272
107	622	78387
107	623	386010
107	624	3147482
107	625	3961101
107	626	536923
107	627	1961103
107	628	2578529
107	629	3843415
107	630	4569078
107	631	3134971
107	632	3567690
107	633	2873296
107	634	1702969
107	635	3383307
107	636	803001
107	637	593396
107	638	4768039
107	639	1662885
107	640	8215593
107	641	8940271
107	642	419399
107	643	10325761
107	644	4177834
107	645	862034
107	646	624757
107	647	3095070
107	648	317939
107	649	4761355
107	650	4885513
107	651	327223
107	652	1230776
107	653	2022498
107	654	7084099
107	655	4628067
107	656	2659063
107	657	1247968
107	658	121920
107	659	5220707
107	660	4495921
107	661	1808288
107	662	7096477
107	663	8413711
107	664	1989383
107	665	657416
107	666	1225659
107	667	1998726
107	668	3585648
107	669	2930134
107	670	4531547
107	671	2429699
107	672	1807230
107	673	2000601
107	674	2962976
107	675	3221091
107	676	971973
107	677	2571000
107	678	3869199
107	679	3214671
107	680	2207684
107	681	1855922
107	682	1767036
107	683	831807
107	684	5370851
107	685	1261574
107	686	2595479
107	687	2805556
107	688	3625845
107	689	899922
107	690	351116
107	691	5532868
107	692	446922
107	693	2292936
107	694	11410989
107	695	1032218
107	696	1483758
107	697	495544
107	698	2605088
107	699	1672019
107	700	1590870
107	701	1648018
107	702	851870
107	703	1905558
107	704	5735786
107	705	263189
107	706	3719907
107	707	423125
107	708	3010758
107	709	7009495
107	710	3813915
107	711	1917663
107	712	3959918
107	713	350630
107	714	4962244
107	715	2472449
107	716	634602
107	717	5758614
107	718	1068772
107	719	2885682
107	720	718288
107	721	939042
107	722	2807232
107	723	3088132
107	724	1847065
107	725	3776858
107	726	6113979
107	727	532177
107	728	6259414
107	729	2623801
107	730	1037488
107	731	1562828
107	732	3500988
107	733	3208235
107	734	423066
107	735	3627391
107	736	3228925
107	737	208202
107	738	1554157
107	739	1517811
107	740	3596698
107	741	321232
107	742	4322590
107	743	4746046
107	744	2942549
107	745	4451875
107	746	1612846
107	747	2237771
107	748	395933
107	749	309338
107	750	1395138
107	751	361682
107	752	1798113
107	753	388991
107	754	432201
107	755	556982
107	756	2565435
107	757	3927383
107	758	3260532
107	759	767685
107	760	1125914
107	761	7886173
107	762	2324897
107	763	213802
107	764	164611
107	765	12886801
107	766	1745872
107	767	4114583
107	768	2884963
107	769	8639126
107	770	2708809
107	771	2643685
107	772	2238533
107	773	1711364
107	774	6855012
107	775	3779946
107	776	2721529
107	777	2033696
107	778	2930834
107	779	1863803
107	780	1608007
107	781	3670256
107	782	3276936
107	783	327747
107	784	2410073
107	785	4753362
107	786	3907524
107	787	2049317
107	788	3200680
