tile	nucleus	intensity
54	454	327088
54	455	308953
54	456	211853
54	457	165192
54	458	224032
54	459	193976
54	460	167015
54	461	211945
54	462	262175
54	463	206747
54	464	246690
54	465	281497
54	466	264154
54	467	292292
54	468	205149
54	469	234467
54	470	296860
54	471	646866
54	472	249300
54	473	407663
54	474	208199
54	475	285804
54	476	362612
54	477	199940
54	478	372720
54	479	102646
54	480	405690
54	481	442776
54	482	293738
54	483	240777
54	484	179776
54	485	600461
54	486	339496
54	487	452633
54	488	257917
54	489	297976
54	490	387187
54	491	286345
54	492	299974
54	493	254288
54	494	396608
54	495	317226
54	496	197745
54	497	345487
54	498	254865
54	499	228158
54	500	172097
54	501	72634
54	502	204142
54	503	399141
54	504	846503
54	505	286803
54	506	235048
54	507	440090
54	508	297710
54	509	589412
54	510	239395
54	511	602877
54	512	402204
54	513	325658
54	514	277173
54	515	112358
54	516	263535
54	517	294179
54	518	248106
54	519	202384
54	520	288559
54	521	379532
54	522	305136
54	523	120995
54	524	545240
54	525	399478
54	526	131473
54	527	1676141
54	528	148178
54	529	380023
54	530	256278
54	531	316270
54	532	298616
54	533	180606
54	534	283203
54	535	273461
54	536	133806
54	537	128186
54	538	418068
54	539	268489
54	540	348615
54	541	249017
54	542	105585
54	543	403888
54	544	271788
54	545	175256
54	546	302581
54	547	201837
54	548	562295
54	549	207191
54	550	555946
54	551	146290
54	552	190746
54	553	325777
54	554	407910
54	555	358767
54	556	295871
54	557	1070067
54	558	232474
54	559	209316
54	560	205536
54	561	372345
54	562	269144
54	563	126481
54	564	154167
54	565	285057
54	566	188640
54	567	288895
54	568	230306
54	569	268351
54	570	305714
54	571	197353
54	572	188336
54	573	202797
54	574	180799
54	575	263714
54	576	644309
54	577	76890
54	578	187334
54	579	268576
54	580	191366
54	581	246158
54	582	106702
54	583	415143
54	584	345274
54	585	191380
54	586	279716
54	587	251407
54	588	198783
54	589	310579
54	590	333079
54	591	318226
54	592	185595
54	593	178519
54	594	225726
54	595	347346
54	596	198859
54	597	462577
54	598	883017
54	599	358520
54	600	204033
54	601	264677
54	602	198007
54	603	362934
54	604	552819
54	605	551945
54	606	598503
54	607	548904
54	608	287329
54	609	419505
54	610	328289
54	611	190799
54	612	231391
54	613	59836
54	614	224767
54	615	1022969
54	616	455946
54	617	207873
54	618	207585
54	619	245873
54	620	247119
54	621	336153
54	622	681651
54	623	244975
54	624	407683
54	625	529035
54	626	389306
54	627	694256
54	628	258650
54	629	154214
54	630	387897
54	631	236959
54	632	133157
54	633	283307
54	634	318240
54	635	203681
54	636	150197
54	637	253640
54	638	595213
54	639	313980
54	640	558407
54	641	197981
54	642	339219
54	643	248721
54	644	165645
54	645	492512
54	646	264100
54	647	245166
54	648	208245
54	649	133030
54	650	238496
54	651	252548
54	652	186127
54	653	494373
54	654	122407
54	655	425545
54	656	187861
54	657	411564
54	658	35199
54	659	406771
54	660	552715
54	661	204141
54	662	283457
54	663	222389
54	664	261987
54	665	377885
54	666	294188
54	667	588148
54	668	256790
54	669	487477
54	670	192486
54	671	18288
54	672	372540
54	673	312841
54	674	257509
54	675	181528
54	676	337390
54	677	202363
54	678	316313
54	679	559722
54	680	414391
54	681	316948
54	682	264880
54	683	186908
54	684	376721
54	685	318596
54	686	191441
54	687	209180
54	688	202681
54	689	145409
54	690	234434
54	691	254441
54	692	378963
54	693	198347
54	694	201044
54	695	292729
54	696	428523
54	697	444460
54	698	399363
54	699	244501
54	700	346485
54	701	335049
54	702	303876
54	703	326669
54	704	512255
54	705	224263
54	706	475839
54	707	239115
54	708	189077
54	709	155963
54	710	138309
54	711	317174
54	712	397392
54	713	468251
54	714	96997
54	715	260274
54	716	181710
54	717	160323
54	718	626721
54	719	153400
54	720	373164
54	721	241337
54	722	211063
54	723	221092
54	724	169155
54	725	244080
54	726	182156
54	727	572014
54	728	129402
54	729	252882
54	730	224350
54	731	398461
54	732	190932
54	733	211508
54	734	19046
54	735	643642
54	736	61427
54	737	213225
54	738	163998
54	739	252754
54	740	120275
54	741	248916
54	742	115966
54	743	55988
54	744	26772
56	1	51766
56	2	96971
56	3	76133
56	4	286970
56	5	294190
56	6	201686
56	7	191095
56	8	104751
56	9	166083
56	10	379578
56	11	71214
56	12	224419
56	13	122864
56	14	77851
56	15	336028
56	16	125638
56	17	176483
56	18	346733
56	19	102503
56	20	86023
56	21	65643
56	22	69423
56	23	28041
56	24	117981
56	25	144243
56	26	119256
56	27	62769
56	28	226769
56	29	211928
56	30	123011
56	31	122374
56	32	156133
56	33	295447
56	34	111465
56	35	85290
56	36	80503
56	37	155037
56	38	123850
56	39	164693
56	40	70656
56	41	55023
56	42	186841
56	43	94414
56	44	78926
56	45	181715
56	46	169383
56	47	184268
56	48	192126
56	49	219779
56	50	118473
56	51	460286
56	52	143665
56	53	132153
56	54	157352
56	55	103770
56	56	98364
56	57	146861
56	58	186045
56	59	280582
56	60	557253
56	61	123616
56	62	94919
56	63	217914
56	64	82698
56	65	126598
56	66	230441
56	67	160383
56	68	93572
56	69	65337
56	70	87064
56	71	294206
56	72	119521
56	73	260671
56	74	100077
56	75	172494
56	76	148193
56	77	179518
56	78	103808
56	79	92763
56	80	80505
56	81	427098
56	82	116332
56	83	95540
56	84	81913
56	85	120668
56	86	172731
56	87	154942
56	88	100348
56	89	290769
56	90	127466
56	91	71722
56	92	108631
56	93	155711
56	94	178428
56	95	95761
56	96	455698
56	97	115210
56	98	98615
56	99	477253
56	100	143247
56	101	213202
56	102	77425
56	103	92198
56	104	170167
56	105	208067
56	106	274337
56	107	331575
56	108	319976
56	109	65735
56	110	71601
56	111	98014
56	112	201135
56	113	184152
56	114	83940
56	115	132544
56	116	64215
56	117	60568
56	118	8701
56	119	61945
56	120	71986
56	121	165118
56	122	133635
56	123	132156
56	124	139353
56	125	148113
56	126	78321
56	127	75251
56	128	105200
56	129	104765
56	130	86389
56	131	89109
56	132	21134
56	133	19955
57	1	761346
57	2	303177
57	3	184774
57	4	124702
57	5	264794
57	6	609761
57	7	274812
57	8	78595
57	9	435794
57	10	153881
57	11	471885
57	12	369808
57	13	360456
57	14	264351
57	15	592023
57	16	555761
57	17	268412
57	18	752299
57	19	207740
57	20	975569
57	21	236531
57	22	626483
57	23	370267
57	24	91806
57	25	620908
57	26	623343
57	27	82812
57	28	263182
57	29	264909
57	30	1164846
57	31	537428
57	32	731149
57	33	118931
57	34	298221
57	35	673459
57	36	202888
57	37	489045
57	38	91412
57	39	711011
57	40	300908
57	41	26984
57	42	559956
57	43	152060
57	44	934976
57	45	312634
57	46	501283
57	47	277196
57	48	201889
57	49	176766
57	50	153663
57	51	343022
57	52	338603
57	53	260402
57	54	497129
57	55	754932
57	56	923570
57	57	84926
57	58	210838
57	59	240768
57	60	188118
57	61	937244
57	62	387485
57	63	1119583
57	64	193039
57	65	316316
57	66	264502
57	67	246623
57	68	77502
57	69	407601
57	70	679518
57	71	508888
57	72	901194
57	73	96139
57	74	229529
57	75	280360
57	76	347024
57	77	236191
57	78	180157
57	79	1246099
57	80	222831
57	81	474670
57	82	314447
57	83	193605
57	84	1057031
57	85	874233
57	86	116990
57	87	928764
57	88	262480
57	89	364348
57	90	290245
57	91	98653
57	92	911847
57	93	231458
57	94	268947
57	95	323600
57	96	109898
57	97	170937
57	98	423350
57	99	324799
57	100	495800
57	101	324037
57	102	620222
57	103	281662
57	104	876638
57	105	131519
57	106	45127
57	107	241856
57	108	216961
57	109	630690
57	110	315550
57	111	135329
57	112	432693
57	113	289576
57	114	317965
57	115	183634
57	116	82906
57	117	344833
57	118	428160
57	119	226825
57	120	252778
57	121	704939
57	122	388093
57	123	286827
57	124	227114
57	125	61028
57	126	193607
57	127	1071127
57	128	742531
57	129	387610
57	130	200563
57	131	520928
57	132	1284155
57	133	110266
57	134	210429
57	135	468646
57	136	260786
57	137	299426
57	138	854261
57	139	282416
57	140	159300
57	141	185046
57	142	234096
57	143	873356
57	144	224165
57	145	298710
57	146	357199
57	147	223864
57	148	210573
57	149	249497
57	150	259444
57	151	69552
57	152	207218
57	153	162103
57	154	295437
57	155	678107
57	156	440444
57	157	225337
57	158	259222
57	159	166095
57	160	165461
57	161	257719
57	162	176195
57	163	244340
57	164	125208
57	165	484828
57	166	348699
57	167	225268
57	168	292220
57	169	510928
57	170	453679
57	171	99442
57	172	319987
57	173	362290
57	174	195904
57	175	427720
57	176	96396
57	177	364254
57	178	658266
57	179	240328
57	180	275845
57	181	488745
57	182	282478
57	183	241089
57	184	764591
57	185	617845
57	186	594978
57	187	293512
57	188	585802
57	189	421732
57	190	1979142
57	191	219702
57	192	312679
57	193	1527986
57	194	246315
57	195	178824
57	196	1089073
57	197	510589
57	198	284272
57	199	602314
57	200	266917
57	201	285446
57	202	161563
57	203	321447
57	204	140177
57	205	207834
57	206	141993
57	207	182737
57	208	594538
57	209	876810
57	210	1596450
57	211	595186
57	212	802750
57	213	102582
57	214	147334
57	215	359934
57	216	529451
57	217	367367
57	218	139666
57	219	396278
57	220	103950
57	221	1676900
57	222	537147
57	223	370959
57	224	679107
57	225	317883
57	226	379543
57	227	221759
57	228	134253
57	229	451350
57	230	215883
57	231	707143
57	232	225092
57	233	405004
57	234	244872
57	235	375248
57	236	213170
57	237	379778
57	238	138041
57	239	541548
57	240	101050
57	241	56596
57	242	107831
57	243	208021
57	244	100152
57	245	205460
57	246	377874
57	247	256843
57	248	133441
57	249	153805
57	250	144876
57	251	138085
57	252	522385
57	253	484794
57	254	81628
57	255	230000
57	256	894480
57	257	242595
57	258	704242
57	259	353910
57	260	164046
57	261	267814
57	262	587685
57	263	288869
57	264	239219
57	265	101997
57	266	609322
57	267	283642
57	268	174402
57	269	435911
57	270	82339
57	271	989265
57	272	409494
57	273	149238
57	274	144583
57	275	315303
57	276	131173
57	277	125658
57	278	134626
57	279	141930
57	280	491450
57	281	353430
57	282	179404
57	283	310534
57	284	353661
57	285	315438
57	286	587248
57	287	190934
57	288	512939
57	289	227388
57	290	379233
57	291	76859
57	292	239998
57	293	152327
57	294	207461
57	295	374735
57	296	292205
57	297	240034
57	298	115550
57	299	252212
57	300	202523
57	301	322530
57	302	482353
57	303	179041
57	304	378563
57	305	53793
57	306	146117
57	307	682942
57	308	658406
57	309	214454
57	310	42674
57	311	347455
57	312	298154
57	313	1119023
57	314	308102
57	315	254656
57	316	167072
57	317	341759
57	318	824354
57	319	214974
57	320	701835
57	321	90701
57	322	363565
57	323	549775
57	324	431054
57	325	386919
57	326	284325
57	327	81943
57	328	118628
57	329	450392
57	330	155567
57	331	448296
57	332	865306
57	333	200157
57	334	111518
57	335	66363
57	336	145869
57	337	437904
57	338	314905
57	339	281516
57	340	259669
57	341	136457
57	342	697967
57	343	460878
57	344	240803
57	345	298317
57	346	193440
57	347	77093
57	348	200669
57	349	642087
57	350	313402
57	351	256146
57	352	827346
57	353	235339
57	354	98630
57	355	675174
57	356	411929
57	357	41281
57	358	1350248
57	359	366946
57	360	573762
57	361	668275
57	362	163573
57	363	336231
57	364	574370
57	365	89144
57	366	269489
57	367	528055
57	368	603626
57	369	335079
57	370	298886
57	371	460331
57	372	341389
57	373	806176
57	374	353819
57	375	252664
57	376	373887
57	377	92558
57	378	355382
57	379	264443
57	380	416623
57	381	194695
57	382	307206
57	383	75985
57	384	562567
57	385	204368
57	386	675542
57	387	178587
57	388	366983
57	389	174348
57	390	272829
57	391	288199
57	392	288970
57	393	1326780
57	394	272775
57	395	261928
57	396	283370
57	397	103935
57	398	411662
57	399	113822
57	400	306425
57	401	218180
57	402	334255
57	403	701205
57	404	451145
57	405	153830
57	406	401882
57	407	404632
57	408	228034
57	409	277903
57	410	1121951
57	411	191207
57	412	372580
57	413	197870
57	414	262450
57	415	261854
57	416	381171
57	417	411520
57	418	335817
57	419	428629
57	420	194585
57	421	196614
57	422	384916
57	423	328717
57	424	190821
57	425	397952
57	426	535048
57	427	263291
57	428	265729
57	429	403847
57	430	225696
57	431	262243
57	432	920943
57	433	331931
57	434	271181
57	435	385267
57	436	160032
57	437	495568
57	438	426686
57	439	388338
57	440	443946
57	441	1037660
57	442	265956
57	443	195564
57	444	279465
57	445	617190
57	446	195052
57	447	115748
57	448	170703
57	449	197397
57	450	134811
57	451	175536
57	452	675936
57	453	436735
57	454	1367671
57	455	227948
57	456	682951
57	457	183806
57	458	1158431
57	459	210720
57	460	638764
57	461	402188
57	462	845308
57	463	330032
57	464	454735
57	465	1023726
57	466	159404
57	467	252684
57	468	409234
57	469	398809
57	470	195023
57	471	595590
57	472	490393
57	473	190089
57	474	295242
57	475	170217
57	476	1208391
57	477	198881
57	478	417809
57	479	396263
57	480	643926
57	481	323770
57	482	973657
57	483	159788
57	484	214057
57	485	274444
57	486	698044
57	487	112021
57	488	466232
57	489	297784
57	490	250784
57	491	345089
57	492	519449
57	493	834842
57	494	308863
57	495	258977
57	496	411463
57	497	263035
57	498	194452
57	499	642468
57	500	292959
57	501	327772
57	502	232948
57	503	243720
57	504	629440
57	505	949180
57	506	374763
57	507	1043676
57	508	160160
57	509	179616
57	510	290699
57	511	424296
57	512	353953
57	513	891014
57	514	502925
57	515	291323
57	516	297962
57	517	298850
57	518	428793
57	519	59244
57	520	749677
57	521	476739
57	522	228753
57	523	1158403
57	524	553227
57	525	231858
57	526	287146
57	527	354587
57	528	270252
57	529	356271
57	530	109213
57	531	263076
57	532	175612
57	533	111617
57	534	534717
57	535	347079
57	536	216821
57	537	303337
57	538	289988
57	539	544225
57	540	880583
57	541	884503
57	542	159793
57	543	346816
57	544	211172
57	545	123794
57	546	95260
57	547	1121265
57	548	274956
57	549	217000
57	550	566199
57	551	224775
57	552	134417
57	553	320642
57	554	1180695
57	555	451727
57	556	438473
57	557	230864
57	558	122724
57	559	472400
57	560	163698
57	561	218061
57	562	94212
57	563	231461
57	564	215388
57	565	132892
57	566	240215
57	567	232050
57	568	253310
57	569	383188
57	570	419370
57	571	117954
57	572	644100
57	573	463771
57	574	214202
57	575	2183920
57	576	421836
57	577	652923
57	578	260229
57	579	159493
57	580	104272
57	581	373636
57	582	860596
57	583	802913
57	584	237577
57	585	470248
57	586	131843
57	587	276840
57	588	1910073
57	589	265783
57	590	230161
57	591	247470
57	592	244566
57	593	208119
57	594	756256
57	595	231562
57	596	559934
57	597	1395947
57	598	749543
57	599	541336
57	600	119867
57	601	221504
57	602	34184
57	603	237335
57	604	418538
57	605	390968
57	606	456732
57	607	386496
57	608	899541
57	609	253141
57	610	158498
57	611	589128
57	612	195849
57	613	167275
57	614	808769
57	615	567343
57	616	242064
57	617	225812
57	618	280436
57	619	248011
57	620	275803
57	621	1027855
57	622	181984
57	623	557221
57	624	491041
57	625	612724
57	626	322112
57	627	142624
57	628	1745377
57	629	605916
57	630	290484
57	631	1120849
57	632	235900
57	633	414583
57	634	177444
57	635	278294
57	636	401261
57	637	199007
57	638	937408
57	639	145188
57	640	193836
57	641	147132
57	642	212685
57	643	288098
57	644	558988
57	645	911241
57	646	212237
57	647	369799
57	648	851245
57	649	149062
57	650	720621
57	651	766781
57	652	404987
57	653	265082
57	654	1471105
57	655	536781
57	656	85369
57	657	173748
57	658	435458
57	659	63712
57	660	168688
57	661	346658
57	662	187355
57	663	322412
57	664	374566
57	665	237059
57	666	137869
57	667	222898
57	668	264702
57	669	189722
57	670	566105
57	671	270307
57	672	170424
57	673	326140
57	674	262563
57	675	198722
57	676	175092
57	677	412028
57	678	220907
57	679	127860
57	680	447894
57	681	43551
57	682	174699
57	683	290412
57	684	205949
57	685	601092
57	686	216080
57	687	259433
57	688	183262
57	689	263064
57	690	452978
57	691	299586
57	692	229499
57	693	96768
57	694	403756
57	695	159630
57	696	246808
57	697	248647
57	698	206537
57	699	328524
57	700	114321
57	701	273617
57	702	331388
57	703	459451
57	704	167908
57	705	204144
57	706	153231
57	707	277894
57	708	400979
57	709	66097
57	710	140498
57	711	188221
57	712	177872
57	713	39479
57	714	204890
57	715	469304
57	716	368122
57	717	168093
57	718	198600
57	719	133068
57	720	276580
57	721	754504
57	722	162527
57	723	460103
57	724	448099
57	725	209558
57	726	128175
57	727	206700
57	728	186342
57	729	413822
57	730	215664
57	731	16238
57	732	297684
57	733	161962
57	734	268813
57	735	1475946
57	736	360030
57	737	122198
57	738	375203
57	739	141302
57	740	145738
57	741	275831
57	742	268138
57	743	293011
57	744	918330
57	745	378458
57	746	309496
57	747	145363
57	748	282973
57	749	139435
57	750	520629
57	751	175998
57	752	233597
57	753	268129
57	754	238097
57	755	473301
57	756	274251
57	757	112399
57	758	152477
57	759	724488
57	760	380221
57	761	390402
57	762	137644
57	763	412983
57	764	136345
57	765	186390
57	766	231437
57	767	321849
57	768	128327
57	769	262701
57	770	178841
57	771	102873
57	772	555652
57	773	584879
57	774	292476
57	775	192237
57	776	162663
57	777	192380
57	778	712769
57	779	55402
57	780	139974
57	781	43979
57	782	169400
57	783	1054176
57	784	192474
57	785	201868
57	786	92925
57	787	533918
57	788	191579
57	789	151208
57	790	418983
57	791	197474
57	792	190434
57	793	150863
57	794	113765
57	795	186828
57	796	94249
57	797	158493
57	798	191623
57	799	167348
57	800	199711
57	801	264974
57	802	397019
57	803	218970
57	804	26583
57	805	204426
57	806	657100
57	807	364200
57	808	202136
57	809	268493
57	810	261303
57	811	292594
57	812	88169
57	813	300203
57	814	193906
57	815	252360
57	816	89181
57	817	97663
57	818	247347
57	819	99274
57	820	317980
57	821	214725
57	822	175312
57	823	172566
57	824	250907
57	825	218086
57	826	83432
57	827	214988
57	828	208093
57	829	268545
57	830	211693
57	831	75100
57	832	146214
57	833	434163
57	834	175505
57	835	342881
57	836	223761
57	837	175063
57	838	88816
57	839	200582
57	840	99179
57	841	679301
57	842	296943
57	843	295149
57	844	107844
57	845	451213
57	846	1173352
57	847	256610
57	848	250799
57	849	96860
57	850	343563
57	851	249058
57	852	94292
57	853	230711
57	854	178675
57	855	121068
57	856	309631
57	857	333485
57	858	232163
57	859	207755
57	860	187863
57	861	126840
57	862	225682
57	863	205422
57	864	220786
57	865	160108
57	866	142042
57	867	69631
57	868	49673
57	869	619010
57	870	296790
57	871	208553
57	872	687159
57	873	204326
57	874	520733
57	875	178838
57	876	173389
57	877	194355
57	878	236434
57	879	178341
57	880	458979
57	881	131275
57	882	358402
57	883	241968
57	884	668129
57	885	167800
57	886	122742
57	887	143356
57	888	272198
57	889	188587
57	890	235925
57	891	208662
57	892	129962
57	893	194614
57	894	284921
57	895	252119
57	896	362277
57	897	153432
57	898	142348
57	899	205495
57	900	296207
57	901	132672
57	902	129029
57	903	124455
57	904	163726
57	905	198353
57	906	694042
57	907	107288
57	908	142614
57	909	257294
57	910	258878
57	911	130443
57	912	134962
57	913	134681
57	914	158493
57	915	88868
57	916	288349
57	917	103715
57	918	260793
57	919	234206
57	920	84938
57	921	112433
57	922	390874
57	923	106146
57	924	319684
57	925	238069
57	926	103254
57	927	215261
57	928	173862
57	929	98728
57	930	264533
57	931	143517
57	932	166065
57	933	158194
57	934	173044
57	935	62023
57	936	156884
57	937	203648
57	938	444302
57	939	99515
57	940	814927
57	941	112634
57	942	104656
57	943	98138
57	944	52401
57	945	145493
57	946	36022
58	1	218696
58	2	21589
58	3	227072
58	4	410368
58	5	136200
58	6	162886
58	7	257099
58	8	268037
58	9	28869
58	10	395359
58	11	366830
58	12	714511
58	13	743045
58	14	186273
58	15	507774
58	16	275677
58	17	207278
58	18	310197
58	19	953181
58	20	559325
58	21	232049
58	22	300038
58	23	614026
58	24	249620
58	25	737156
58	26	228659
58	27	971185
58	28	288274
58	29	217793
58	30	1378641
58	31	386700
58	32	154961
58	33	519856
58	34	112744
58	35	352950
58	36	413119
58	37	355686
58	38	569908
58	39	420933
58	40	406276
58	41	304952
58	42	144871
58	43	223020
58	44	226897
58	45	417719
58	46	249428
58	47	301929
58	48	329150
58	49	371445
58	50	127282
58	51	531693
58	52	235565
58	53	122088
58	54	440539
58	55	254237
58	56	537047
58	57	975596
58	58	175858
58	59	741795
58	60	303948
58	61	524069
58	62	382384
58	63	251753
58	64	452694
58	65	274742
58	66	465706
58	67	498897
58	68	292648
58	69	138302
58	70	331392
58	71	813531
58	72	303792
58	73	299787
58	74	209527
58	75	941579
58	76	128029
58	77	287073
58	78	290188
58	79	243355
58	80	246264
58	81	744028
58	82	224955
58	83	1225223
58	84	333823
58	85	335679
58	86	251513
58	87	781163
58	88	354204
58	89	416922
58	90	357029
58	91	502889
58	92	461697
58	93	147209
58	94	650121
58	95	257054
58	96	143902
58	97	343472
58	98	90075
58	99	310317
58	100	173768
58	101	252767
58	102	295619
58	103	455092
58	104	142221
58	105	256383
58	106	666585
58	107	605573
58	108	468180
58	109	508521
58	110	238431
58	111	299728
58	112	595388
58	113	703186
58	114	538008
58	115	432568
58	116	408042
58	117	376751
58	118	475444
58	119	136790
58	120	855125
58	121	218879
58	122	118058
58	123	94260
58	124	305764
58	125	308351
58	126	244644
58	127	639427
58	128	236019
58	129	251341
58	130	390048
58	131	316443
58	132	726898
58	133	536709
58	134	570469
58	135	580150
58	136	218054
58	137	859767
58	138	101586
58	139	236908
58	140	646408
58	141	583318
58	142	683373
58	143	193897
58	144	421802
58	145	301539
58	146	345236
58	147	235132
58	148	244651
58	149	210962
58	150	362532
58	151	235579
58	152	475333
58	153	721244
58	154	235674
58	155	223407
58	156	297212
58	157	243389
58	158	236563
58	159	600594
58	160	147812
58	161	808260
58	162	733870
58	163	239540
58	164	167419
58	165	535460
58	166	307076
58	167	711625
58	168	553769
58	169	187813
58	170	631222
58	171	370112
58	172	269918
58	173	481046
58	174	237535
58	175	214555
58	176	625322
58	177	408074
58	178	566596
58	179	333867
58	180	137774
58	181	354370
58	182	325814
58	183	442570
58	184	393500
58	185	389647
58	186	329468
58	187	232075
58	188	184837
58	189	395772
58	190	257467
58	191	903367
58	192	296719
58	193	656906
58	194	240134
58	195	409408
58	196	391337
58	197	287484
58	198	943285
58	199	420377
58	200	371895
58	201	543093
58	202	843905
58	203	262859
58	204	505406
58	205	383608
58	206	177161
58	207	366570
58	208	292536
58	209	715900
58	210	264762
58	211	581407
58	212	337748
58	213	342447
58	214	269811
58	215	363690
58	216	902372
58	217	420624
58	218	543702
58	219	356881
58	220	97960
58	221	1064824
58	222	295917
58	223	201602
58	224	435664
58	225	240333
58	226	340854
58	227	646414
58	228	428340
58	229	153048
58	230	273963
58	231	244851
58	232	324825
58	233	210565
58	234	667621
58	235	413910
58	236	895291
58	237	370838
58	238	596428
58	239	707883
58	240	457388
58	241	278286
58	242	364928
58	243	264425
58	244	359639
58	245	207341
58	246	909928
58	247	344513
58	248	300165
58	249	292429
58	250	603099
58	251	227217
58	252	346006
58	253	266224
58	254	332619
58	255	841733
58	256	595721
58	257	693209
58	258	227397
58	259	369962
58	260	314709
58	261	1330788
58	262	224846
58	263	552786
58	264	313779
58	265	680554
58	266	374535
58	267	1034979
58	268	403248
58	269	846074
58	270	316391
58	271	297989
58	272	621631
58	273	177687
58	274	207404
58	275	452150
58	276	360772
58	277	211962
58	278	195794
58	279	210674
58	280	341773
58	281	474960
58	282	310636
58	283	629043
58	284	389957
58	285	205645
58	286	593476
58	287	250445
58	288	286246
58	289	235130
58	290	306977
58	291	440963
58	292	492901
58	293	264626
58	294	238521
58	295	327033
58	296	245178
58	297	335976
58	298	263921
58	299	1269838
58	300	262035
58	301	368745
58	302	194078
58	303	160376
58	304	428101
58	305	124315
58	306	29745
58	307	241439
58	308	339433
58	309	459507
58	310	495157
58	311	243795
58	312	155648
58	313	271200
58	314	292608
58	315	521246
58	316	174975
58	317	218849
58	318	508851
58	319	2273069
58	320	116433
58	321	240655
58	322	377556
58	323	335873
58	324	1208066
58	325	403695
58	326	598489
58	327	132675
58	328	831336
58	329	365835
58	330	383190
58	331	444567
58	332	363573
58	333	134234
58	334	243976
58	335	323806
58	336	2155928
58	337	240988
58	338	208271
58	339	353001
58	340	1680524
58	341	413645
58	342	786335
58	343	597712
58	344	283730
58	345	596067
58	346	377403
58	347	198085
58	348	272366
58	349	458404
58	350	435511
58	351	296918
58	352	245220
58	353	462260
58	354	132820
58	355	423063
58	356	357878
58	357	271556
58	358	328315
58	359	455918
58	360	199300
58	361	529554
58	362	564990
58	363	260225
58	364	598796
58	365	483026
58	366	889278
58	367	405189
58	368	285724
58	369	294921
58	370	103008
58	371	74356
58	372	491719
58	373	407347
58	374	287502
58	375	74596
58	376	350729
58	377	812050
58	378	973778
58	379	333463
58	380	720476
58	381	442971
58	382	453012
58	383	425595
58	384	571224
58	385	189172
58	386	353276
58	387	388267
58	388	410325
58	389	239786
58	390	538206
58	391	271092
58	392	325455
58	393	743324
58	394	891245
58	395	582511
58	396	366507
58	397	1287650
58	398	355207
58	399	557266
58	400	637451
58	401	342398
58	402	85523
58	403	467970
58	404	388916
58	405	433415
58	406	250839
58	407	298731
58	408	327238
58	409	101621
58	410	419999
58	411	528299
58	412	331637
58	413	237454
58	414	157152
58	415	462840
58	416	467604
58	417	829144
58	418	258089
58	419	382159
58	420	282102
58	421	247401
58	422	161867
58	423	943635
58	424	116912
58	425	405657
58	426	240124
58	427	626562
58	428	482949
58	429	469776
58	430	116922
58	431	245473
58	432	284643
58	433	678690
58	434	171563
58	435	688044
58	436	288446
58	437	274611
58	438	691333
58	439	294014
58	440	259455
58	441	458335
58	442	309540
58	443	830149
58	444	391199
58	445	291163
58	446	371149
58	447	296535
58	448	383592
58	449	327355
58	450	334674
58	451	234757
58	452	430099
58	453	490430
58	454	653427
58	455	425213
58	456	388842
58	457	274045
58	458	206413
58	459	179507
58	460	273592
58	461	378837
58	462	390410
58	463	409058
58	464	404107
58	465	359218
58	466	623532
58	467	170608
58	468	985292
58	469	354585
58	470	503606
58	471	565369
58	472	153088
58	473	184039
58	474	174598
58	475	335406
58	476	975786
58	477	455260
58	478	391577
58	479	294858
58	480	665337
58	481	723509
58	482	253856
58	483	264421
58	484	223514
58	485	247184
58	486	441083
58	487	432808
58	488	237549
58	489	192873
58	490	393833
58	491	380649
58	492	687270
58	493	388938
58	494	420259
58	495	278934
58	496	232534
58	497	298406
58	498	579875
58	499	276987
58	500	227526
58	501	458673
58	502	272547
58	503	900507
58	504	501973
58	505	455208
58	506	681855
58	507	229334
58	508	219902
58	509	240124
58	510	256507
58	511	385882
58	512	255141
58	513	185885
58	514	177786
58	515	239466
58	516	566488
58	517	1410801
58	518	1770562
58	519	499830
58	520	265277
58	521	319388
58	522	558390
58	523	627268
58	524	1445584
58	525	427727
58	526	451036
58	527	352212
58	528	306713
58	529	224042
58	530	228218
58	531	939992
58	532	349758
58	533	1000139
58	534	614511
58	535	442964
58	536	490233
58	537	1631007
58	538	237406
58	539	438426
58	540	269376
58	541	356673
58	542	575171
58	543	391353
58	544	143571
58	545	165831
58	546	569980
58	547	370147
58	548	707336
58	549	788907
58	550	211612
58	551	377055
58	552	493340
58	553	435705
58	554	269321
58	555	181851
58	556	410440
58	557	253318
58	558	480620
58	559	202897
58	560	123437
58	561	271675
58	562	441581
58	563	520528
58	564	1366732
58	565	384489
58	566	625129
58	567	426390
58	568	366978
58	569	446644
58	570	202583
58	571	458031
58	572	341172
58	573	413138
58	574	680154
58	575	240150
58	576	124385
58	577	636311
58	578	208693
58	579	250564
58	580	1064604
58	581	246469
58	582	522184
58	583	192321
58	584	211880
58	585	263338
58	586	497412
58	587	506363
58	588	571467
58	589	387940
58	590	313135
58	591	368381
58	592	257013
58	593	481669
58	594	355171
58	595	300876
58	596	407396
58	597	378284
58	598	486938
58	599	445529
58	600	326803
58	601	400875
58	602	151318
58	603	494712
58	604	541386
58	605	339734
58	606	541472
58	607	410151
58	608	278958
58	609	401189
58	610	509422
58	611	72518
58	612	400734
58	613	359658
58	614	327211
58	615	430261
58	616	651299
58	617	394714
58	618	432700
58	619	318975
58	620	330740
