tile	nucleus	intensity
79	427	1147358
79	428	1662112
79	429	665111
79	430	1192543
79	431	1515004
79	432	309013
79	433	506839
79	434	95459
79	435	560589
79	436	949376
79	437	1097057
79	438	3076558
79	439	1634952
79	440	3486396
79	441	358348
79	442	825421
79	443	422533
79	444	1772008
79	445	431399
79	446	7062650
79	447	7559310
79	448	1865259
79	449	495979
79	450	2519422
79	451	1488847
79	452	50271
79	453	3155876
79	454	1447532
79	455	899614
79	456	2198068
79	457	93554
79	458	766812
79	459	1354788
79	460	474765
79	461	368057
79	462	451230
79	463	1584054
79	464	1956347
79	465	2745553
79	466	624533
79	467	3540128
79	468	2407712
79	469	9749653
79	470	241863
79	471	729236
79	472	466152
79	473	1986955
79	474	1104296
79	475	4015782
79	476	6069226
79	477	1108427
79	478	4319945
79	479	1241722
79	480	527376
79	481	3501176
79	482	399627
79	483	586280
79	484	353930
79	485	5129745
79	486	428730
79	487	191065
79	488	1342634
79	489	2252952
79	490	1154754
79	491	1601274
79	492	1609458
79	493	1336673
79	494	1345661
79	495	3320125
79	496	718269
79	497	1071994
79	498	386601
79	499	497306
79	500	503522
79	501	448592
79	502	7949223
79	503	3402633
79	504	3226277
79	505	2083871
79	506	23185
79	507	1702834
79	508	1837691
79	509	258877
79	510	1064895
79	511	1572625
79	512	436986
79	513	3645348
79	514	2482978
79	515	2455012
79	516	2359013
79	517	6554672
79	518	367634
79	519	1538275
79	520	577693
79	521	134607
79	522	297239
79	523	1597507
79	524	2051560
79	525	713970
79	526	637977
79	527	2778040
79	528	502570
79	529	774548
79	530	1046932
79	531	1372084
79	532	2257095
79	533	3904430
79	534	682667
79	535	1930664
79	536	1245882
79	537	4116224
79	538	3560059
79	539	665682
79	540	795333
79	541	278991
79	542	896275
79	543	4749194
79	544	455762
79	545	580182
79	546	955283
79	547	565752
79	548	783322
79	549	1782093
79	550	425184
79	551	466890
79	552	7380617
79	553	7633975
79	554	546768
79	555	3406079
79	556	694546
79	557	411593
79	558	6638839
79	559	3923348
79	560	2292708
79	561	1832054
79	562	930282
79	563	307513
79	564	5056501
79	565	491368
79	566	1304345
79	567	1063963
79	568	1357924
79	569	3982496
79	570	2097721
79	571	1379234
79	572	3316719
79	573	1197312
79	574	3420892
79	575	12308834
79	576	973473
79	577	3281860
79	578	1946639
79	579	7250606
79	580	2520154
79	581	5115094
79	582	319078
79	583	1179116
79	584	358867
79	585	2541914
79	586	3732687
79	587	1955140
79	588	564350
79	589	3784910
79	590	140271
79	591	552453
79	592	650458
79	593	1720469
79	594	259567
79	595	5193613
79	596	1615439
79	597	748362
79	598	1209148
79	599	1353482
79	600	1127168
79	601	520403
79	602	4912867
79	603	435995
79	604	3885003
79	605	394579
79	606	851276
79	607	99805
79	608	530142
79	609	358881
79	610	1737675
79	611	6758902
79	612	2311872
79	613	6182971
79	614	1296106
79	615	2354394
79	616	1512158
79	617	2157965
79	618	1526125
79	619	556858
79	620	956774
79	621	1633640
79	622	4635251
79	623	384280
79	624	1177252
79	625	406770
79	626	6266805
79	627	2079797
79	628	2591459
79	629	896131
79	630	2521244
79	631	1327279
79	632	3526823
79	633	303307
79	634	1955844
79	635	3769740
79	636	2218464
79	637	900893
79	638	89943
79	639	615174
79	640	186168
79	641	273125
79	642	1174974
79	643	906047
79	644	2340804
79	645	2099092
79	646	1410079
79	647	682317
79	648	403297
79	649	2355360
79	650	757835
79	651	157112
79	652	2052873
79	653	3864584
79	654	877292
79	655	308821
79	656	444767
79	657	905451
79	658	1152076
79	659	3269790
79	660	809685
79	661	2629367
79	662	752167
79	663	670406
79	664	1968611
79	665	286926
79	666	366600
79	667	876519
79	668	1302743
79	669	459932
79	670	275495
79	671	3395906
79	672	367224
79	673	6254958
79	674	7571099
79	675	780833
79	676	1798901
79	677	572102
79	678	258182
79	679	969746
79	680	1822914
79	681	737706
79	682	251253
79	683	1551278
79	684	955926
79	685	518409
79	686	1128686
79	687	758546
79	688	286823
79	689	365175
79	690	3099282
79	691	643838
79	692	592800
79	693	542746
79	694	3419267
79	695	783619
79	696	469529
79	697	806226
79	698	1591960
79	699	802960
79	700	4237641
79	701	1927501
79	702	3264257
79	703	900288
79	704	995337
79	705	175842
79	706	4986269
79	707	372344
79	708	416526
79	709	1837252
79	710	1857398
79	711	4036320
79	712	479299
79	713	199704
79	714	628447
79	715	1228719
79	716	1600278
79	717	1055984
79	718	354808
79	719	1624753
79	720	943999
79	721	457704
79	722	441211
79	723	1265405
79	724	1639735
79	725	131196
79	726	695532
79	727	2586231
79	728	3659843
79	729	566100
79	730	1007483
79	731	372761
79	732	2229440
79	733	2032196
79	734	716013
79	735	670918
79	736	480901
79	737	136792
79	738	346015
79	739	2704361
79	740	307708
79	741	4878477
79	742	1567036
79	743	1157401
79	744	1931528
79	745	427151
79	746	2470946
79	747	62217
79	748	310694
79	749	1002093
79	750	2042204
79	751	1403615
79	752	1391506
79	753	198815
79	754	4135512
79	755	3267055
79	756	1841438
79	757	2984086
79	758	1909454
79	759	720180
79	760	3699730
79	761	1572324
79	762	1529277
79	763	1118048
79	764	1592735
79	765	2286331
79	766	1232264
79	767	1887769
79	768	2262186
79	769	1497229
79	770	1142380
79	771	1084729
79	772	1314320
79	773	731281
79	774	5067981
79	775	1503424
79	776	2726446
79	777	1903642
79	778	249363
79	779	296238
79	780	1407428
79	781	870146
79	782	372205
79	783	775368
79	784	498082
79	785	827066
79	786	2590016
79	787	789517
79	788	2061940
79	789	320407
79	790	679049
79	791	400718
79	792	2536622
79	793	449368
79	794	1897589
79	795	471323
79	796	1224178
79	797	557381
79	798	1310495
79	799	924372
79	800	1092316
79	801	546852
79	802	295082
79	803	760566
79	804	809149
79	805	2475274
79	806	3697151
79	807	290851
79	808	3970125
79	809	358560
79	810	250405
79	811	1183135
79	812	527190
79	813	1648441
79	814	1868039
79	815	780704
79	816	1079340
79	817	563409
79	818	653235
79	819	361832
79	820	422939
79	821	375181
79	822	424737
79	823	1512778
79	824	2075560
79	825	2922867
79	826	759993
79	827	2409881
79	828	1839335
79	829	5006510
79	830	338657
79	831	1138217
79	832	358074
79	833	1638031
79	834	147351
79	835	1322507
79	836	2429623
79	837	1713699
79	838	540120
79	839	681463
79	840	555177
79	841	944788
79	842	204596
79	843	479724
79	844	325656
79	845	195096
79	846	1063828
79	847	560928
79	848	2190216
79	849	1096088
79	850	584904
79	851	1388352
79	852	1350635
79	853	420249
79	854	2175015
79	855	470554
79	856	422224
79	857	1531647
79	858	1205424
79	859	772053
79	860	1132051
79	861	344730
79	862	1841280
79	863	1331482
79	864	1383230
79	865	1029448
79	866	1725011
79	867	286687
79	868	567293
79	869	994059
79	870	239983
79	871	3264299
79	872	1920322
79	873	980432
79	874	2997754
79	875	499589
79	876	1773412
79	877	1571205
79	878	838530
79	879	921118
79	880	1147403
79	881	2780944
79	882	356722
79	883	282392
79	884	1896015
79	885	1426840
79	886	1026131
79	887	1630234
79	888	733667
79	889	534325
79	890	1274362
79	891	610565
79	892	2040849
79	893	2171459
79	894	353073
79	895	585197
79	896	525710
79	897	2164723
79	898	217616
79	899	13476390
79	900	999996
79	901	1368022
79	902	317260
79	903	1752967
79	904	2011716
79	905	1707346
79	906	438193
79	907	327172
79	908	716174
79	909	797904
79	910	1531351
79	911	977527
79	912	574955
79	913	656230
79	914	484222
79	915	100651
79	916	115661
79	917	3871891
79	918	684138
79	919	890139
79	920	751911
79	921	487950
79	922	502967
79	923	600874
79	924	1121470
79	925	270997
79	926	2768210
79	927	1037635
79	928	276822
79	929	466982
79	930	1183276
79	931	1582162
79	932	2490229
79	933	197221
79	934	134844
79	935	41821
79	936	69350
80	1	68600
80	2	340498
80	3	558963
80	4	2835020
80	5	1545001
80	6	475750
80	7	266292
80	8	3228598
80	9	462199
80	10	361853
80	11	550749
80	12	2012093
80	13	38211
80	14	5851701
80	15	3786661
80	16	5948224
80	17	3444462
80	18	2349729
80	19	1160434
80	20	1243850
80	21	9620348
80	22	2976261
80	23	5678296
80	24	1455169
80	25	1473338
80	26	188537
80	27	4734928
80	28	1749781
80	29	10029638
80	30	9590049
80	31	5780643
80	32	1552156
80	33	489006
80	34	1527426
80	35	5330381
80	36	5516341
80	37	6498313
80	38	250998
80	39	4855766
80	40	1131387
80	41	4187861
80	42	531068
80	43	537534
80	44	1919320
80	45	4822781
80	46	2898252
80	47	4336158
80	48	979099
80	49	3296734
80	50	568786
80	51	142121
80	52	5001353
80	53	380865
80	54	6048848
80	55	5444412
80	56	2112818
80	57	3760848
80	58	6578383
80	59	1381185
80	60	3056074
80	61	1158535
80	62	1576399
80	63	2094050
80	64	5172584
80	65	12735980
80	66	731751
80	67	1092293
80	68	8368401
80	69	659919
80	70	4343590
80	71	4724320
80	72	11976292
80	73	435531
80	74	3503873
80	75	1401654
80	76	4520760
80	77	4399960
80	78	3536911
80	79	1996337
80	80	1283184
80	81	236623
80	82	972562
80	83	590446
80	84	3241274
80	85	5058421
80	86	1796324
80	87	3294934
80	88	547544
80	89	453488
80	90	3105829
80	91	1451020
80	92	1924244
80	93	2811990
80	94	2751885
80	95	2427526
80	96	964588
80	97	6861468
80	98	849496
80	99	119498
80	100	6919587
80	101	926531
80	102	528701
80	103	1929234
80	104	2589830
80	105	1073822
80	106	8549710
80	107	545170
80	108	3370963
80	109	602675
80	110	1148909
80	111	1541938
80	112	4206868
80	113	312932
80	114	671921
80	115	7551283
80	116	1365483
80	117	4675925
80	118	631463
80	119	1517869
80	120	3107814
80	121	748688
80	122	3130861
80	123	463316
80	124	2119185
80	125	6627574
80	126	550674
80	127	2507678
80	128	2082311
80	129	1074116
80	130	4883938
80	131	1004736
80	132	7123531
80	133	2598301
80	134	218555
80	135	1485650
80	136	3374197
80	137	2595169
80	138	2505233
80	139	6592625
80	140	3539245
80	141	46401
80	142	3285806
80	143	5324442
80	144	2504506
80	145	1634640
80	146	6258526
80	147	3854465
80	148	4767423
80	149	250673
80	150	107586
80	151	1690711
80	152	208297
80	153	2959244
80	154	2483989
80	155	2073881
80	156	808997
80	157	3938678
80	158	449270
80	159	424768
80	160	4297537
80	161	3195064
80	162	2416788
80	163	3778587
80	164	831694
80	165	1404256
80	166	727501
80	167	6719032
80	168	1166098
80	169	2094560
80	170	1601969
80	171	476812
80	172	1883070
80	173	264717
80	174	480433
80	175	7289471
80	176	3899114
80	177	476574
80	178	5343869
80	179	2199986
80	180	1927193
80	181	1690536
80	182	2803395
80	183	731531
80	184	1459185
80	185	775728
80	186	1117921
80	187	4204661
80	188	304466
80	189	3503079
80	190	1292918
80	191	1468306
80	192	3893460
80	193	2906571
80	194	6985571
80	195	844194
80	196	698914
80	197	4991018
80	198	719402
80	199	3757020
80	200	2463610
80	201	2053057
80	202	3389850
80	203	1470765
80	204	1238976
80	205	725834
80	206	972465
80	207	143796
80	208	1155302
80	209	1658129
80	210	1295190
80	211	367437
80	212	688044
80	213	2235258
80	214	542907
80	215	5061127
80	216	2395056
80	217	1114869
80	218	1255932
80	219	4978538
80	220	4883553
80	221	601388
80	222	6476879
80	223	2915528
80	224	1252977
80	225	1529885
80	226	691096
80	227	2146336
80	228	392701
80	229	1661057
80	230	2743519
80	231	1013859
80	232	2632334
80	233	8453868
80	234	3316484
80	235	2976827
80	236	3946550
80	237	367219
80	238	1118057
80	239	2104101
80	240	4118723
80	241	669823
80	242	458274
80	243	1638477
80	244	2418526
80	245	4734823
80	246	2574768
80	247	638065
80	248	1169054
80	249	336779
80	250	9465710
80	251	2326159
80	252	11407626
80	253	586455
80	254	3937618
80	255	2313821
80	256	2770803
80	257	3694996
80	258	1299171
80	259	334320
80	260	4065811
80	261	2660480
80	262	319756
80	263	565995
80	264	165318
80	265	1651221
80	266	678676
80	267	437724
80	268	3242889
80	269	357963
80	270	590180
80	271	3024582
80	272	402681
80	273	2086362
80	274	406625
80	275	471046
80	276	1266039
80	277	1679815
80	278	1329120
80	279	2078341
80	280	242798
80	281	728806
80	282	398727
80	283	699937
80	284	2302764
80	285	2136788
80	286	3474954
80	287	432260
80	288	4043923
80	289	539583
80	290	782799
80	291	1753247
80	292	2209686
80	293	789075
80	294	2572456
80	295	676897
80	296	2204423
80	297	1824951
80	298	347540
80	299	2041184
80	300	2902135
80	301	768714
80	302	882386
80	303	729345
80	304	1160714
80	305	1864808
80	306	369102
80	307	616631
80	308	2164823
80	309	404089
80	310	1156095
80	311	3004972
80	312	2924314
80	313	3107664
80	314	473745
80	315	1352443
80	316	496992
80	317	1479323
80	318	560640
80	319	1988675
80	320	559869
80	321	4012000
80	322	7868341
80	323	474418
80	324	220189
80	325	2217002
80	326	418973
80	327	9621351
80	328	600463
80	329	2689080
80	330	1838703
80	331	2477559
80	332	540334
80	333	3196306
80	334	3100220
80	335	4850817
80	336	3569422
80	337	2114467
80	338	2449073
80	339	2939757
80	340	1187344
80	341	464445
80	342	3466151
80	343	2609475
80	344	1177062
80	345	3095556
80	346	1370422
80	347	161073
80	348	3070347
80	349	5690611
80	350	1864914
80	351	412643
80	352	4445184
80	353	1641180
80	354	1772990
80	355	3727813
80	356	964370
80	357	626553
80	358	2165080
80	359	5960217
80	360	4462024
80	361	1466015
80	362	1281870
80	363	1231603
80	364	339718
80	365	4581061
80	366	5073856
80	367	2494419
80	368	2237739
80	369	2298876
80	370	6189107
80	371	958889
80	372	1316386
80	373	394999
80	374	847223
80	375	869400
80	376	329225
80	377	915569
80	378	1569319
80	379	351261
80	380	300770
80	381	1624341
80	382	486295
80	383	838577
80	384	690937
80	385	371985
80	386	1083752
80	387	3221854
80	388	799080
80	389	2011401
80	390	863975
80	391	293327
80	392	6256251
80	393	542784
80	394	2027185
80	395	512677
80	396	1865836
80	397	2379624
80	398	275060
80	399	224761
80	400	467335
80	401	944238
80	402	647018
80	403	400679
80	404	1597477
80	405	527492
80	406	482627
80	407	1049132
80	408	550280
80	409	6092613
80	410	642102
80	411	4302610
80	412	375358
80	413	806294
80	414	637256
80	415	1007884
80	416	1176345
80	417	606185
80	418	2252922
80	419	1466977
80	420	441338
80	421	922286
80	422	519036
80	423	1011015
80	424	274431
80	425	5867753
80	426	7189944
80	427	1152572
80	428	927288
80	429	5387888
80	430	2627285
80	431	349839
80	432	1652442
80	433	1414887
80	434	1513264
80	435	408969
80	436	301595
80	437	9381418
80	438	292352
80	439	898264
80	440	4307307
80	441	4327799
80	442	2908343
80	443	2231034
80	444	535114
80	445	1672171
80	446	2959533
80	447	600816
80	448	1869120
80	449	1472411
80	450	474758
80	451	1673145
80	452	906604
80	453	1666209
80	454	443767
80	455	1855844
80	456	1845292
80	457	387163
80	458	287364
80	459	3014437
80	460	501112
80	461	825072
80	462	486297
80	463	806242
80	464	2672554
80	465	1416170
80	466	282285
80	467	376214
80	468	575944
80	469	2120789
80	470	194655
80	471	5738173
80	472	1826245
80	473	988520
80	474	7536089
80	475	678386
80	476	1887648
80	477	489288
80	478	1074310
80	479	1009482
80	480	889864
80	481	943516
80	482	2254430
80	483	3806466
80	484	700517
80	485	2084283
80	486	310346
80	487	685052
80	488	758244
80	489	1550448
80	490	2069361
80	491	1451223
80	492	1020150
80	493	434805
80	494	1396467
80	495	2577765
80	496	1181885
80	497	550199
80	498	3203619
80	499	992559
80	500	629808
80	501	1492126
80	502	314643
80	503	4457417
80	504	2945714
80	505	2742807
80	506	431056
80	507	2798049
80	508	683483
80	509	784817
80	510	373842
80	511	1303219
80	512	2589734
80	513	2382417
80	514	1023141
80	515	280456
80	516	747514
80	517	893523
80	518	2365013
80	519	6977445
80	520	487291
80	521	1511059
80	522	4434425
80	523	2352214
80	524	516065
80	525	387545
80	526	297643
80	527	3007444
80	528	3367799
80	529	3447290
80	530	1205804
80	531	322688
80	532	3162840
80	533	675563
80	534	1549441
80	535	451104
80	536	204448
80	537	1283586
80	538	328691
80	539	3165517
80	540	260568
80	541	1257966
80	542	380776
80	543	3882285
80	544	1054759
80	545	4478018
80	546	622276
80	547	795119
80	548	2372709
80	549	9696135
80	550	262684
80	551	2992169
80	552	2648610
80	553	272955
80	554	428418
80	555	451230
80	556	634659
80	557	3471056
80	558	338951
80	559	1531524
80	560	669474
80	561	600399
80	562	1848007
80	563	1123384
80	564	309748
80	565	1251420
80	566	922635
80	567	1601647
80	568	277071
80	569	381278
80	570	4244124
80	571	2246359
80	572	1471665
80	573	604804
80	574	6424804
80	575	657459
80	576	1795893
80	577	2281800
80	578	3536357
80	579	5897992
80	580	1298511
80	581	3005916
80	582	918861
80	583	959064
80	584	3477001
80	585	425063
80	586	1143668
80	587	3477047
80	588	3177629
80	589	1673444
80	590	1865380
80	591	3538929
80	592	542833
80	593	2763853
80	594	160940
80	595	597041
80	596	3354577
80	597	918473
80	598	2587133
80	599	6093633
80	600	1589411
80	601	403371
80	602	757144
80	603	363245
80	604	623933
80	605	4929816
80	606	4685780
80	607	9454820
80	608	975340
80	609	232099
80	610	156490
80	611	383683
80	612	175209
80	613	2120819
80	614	3117892
80	615	3869857
80	616	3276649
80	617	791457
80	618	1003187
80	619	1462337
80	620	1557928
80	621	1241374
80	622	1991031
80	623	1154392
80	624	690508
80	625	3540297
80	626	514238
80	627	1952540
80	628	1126291
80	629	352374
80	630	288651
80	631	183194
80	632	825163
80	633	875854
80	634	1926626
80	635	1253276
80	636	5913780
80	637	509620
80	638	541922
80	639	1387202
80	640	524005
80	641	2565115
80	642	949031
80	643	449299
80	644	2339553
80	645	1575801
80	646	2600723
80	647	497333
80	648	1906362
80	649	737461
80	650	280929
80	651	1317212
80	652	1568813
80	653	5694180
80	654	1214287
80	655	627319
80	656	450357
80	657	1733295
80	658	1937856
80	659	489761
80	660	1149391
80	661	1163068
80	662	1066571
80	663	363816
80	664	256038
80	665	3783502
80	666	1791237
80	667	465614
80	668	200830
80	669	1101200
80	670	2548260
80	671	2074153
80	672	104133
80	673	344530
80	674	207631
80	675	2880356
80	676	1121719
80	677	1411639
80	678	2224676
80	679	610048
80	680	1019337
80	681	233757
80	682	190068
80	683	1242103
80	684	822760
80	685	1336729
80	686	2524402
80	687	1101670
80	688	5422677
80	689	634221
80	690	3175942
80	691	537553
80	692	2499795
80	693	4448141
80	694	1527644
80	695	1399289
80	696	821693
80	697	201505
80	698	2018136
80	699	816447
80	700	2900588
80	701	306201
80	702	4331928
80	703	3498052
80	704	2445832
80	705	447279
80	706	709761
80	707	741837
80	708	2766866
80	709	502032
80	710	4060671
80	711	2383315
80	712	322673
80	713	4833239
80	714	238160
80	715	141524
80	716	852182
80	717	244810
80	718	586324
80	719	382435
80	720	1701860
80	721	1701880
80	722	275121
80	723	4374149
80	724	463722
80	725	839569
80	726	1732423
80	727	331930
80	728	2718000
80	729	1286380
80	730	458975
80	731	433760
80	732	370146
80	733	3819868
80	734	1367533
80	735	2245811
80	736	617475
80	737	1183304
80	738	3312495
80	739	201493
80	740	253481
80	741	180253
80	742	3191321
80	743	3261790
80	744	455309
80	745	244544
80	746	97227
80	747	1426787
80	748	381084
80	749	1330435
80	750	784630
80	751	1580980
80	752	414552
80	753	2335382
80	754	930387
80	755	221988
80	756	1989342
80	757	514180
80	758	1206423
80	759	1468901
80	760	316315
80	761	1984829
80	762	769953
80	763	117448
80	764	426122
80	765	4668175
80	766	786563
80	767	96653
80	768	6799945
80	769	1001453
80	770	786215
80	771	433784
80	772	3064010
80	773	404703
80	774	1619633
80	775	1115559
80	776	316231
80	777	3056537
80	778	336196
80	779	589226
80	780	1165752
80	781	287129
80	782	310628
80	783	5880673
80	784	997634
80	785	1583586
80	786	6212677
80	787	2247497
80	788	573861
80	789	1109594
80	790	625582
80	791	1360750
80	792	934368
80	793	1399060
80	794	984690
80	795	363640
80	796	369149
80	797	205932
80	798	1010158
80	799	3440757
80	800	831888
80	801	248066
80	802	4640876
80	803	473742
80	804	1885491
80	805	305777
80	806	1010281
80	807	372618
80	808	67051
80	809	576669
80	810	2897061
80	811	1298918
80	812	1398035
80	813	239313
80	814	1738310
80	815	906465
80	816	7369568
80	817	656484
80	818	233284
80	819	5279293
80	820	2157061
80	821	1027052
80	822	2319481
80	823	359657
80	824	1547395
80	825	3382718
80	826	165508
80	827	2830985
80	828	1252850
80	829	117048
80	830	4870848
80	831	821249
80	832	256656
80	833	625109
80	834	1109960
80	835	800451
80	836	1685987
80	837	1901493
80	838	624316
80	839	594497
80	840	3137343
80	841	352218
80	842	895451
80	843	2170755
80	844	394105
80	845	1245317
80	846	280931
80	847	1390351
80	848	578223
80	849	95555
80	850	5565689
80	851	1796740
80	852	1248635
80	853	485690
80	854	671225
80	855	1014554
80	856	871409
80	857	1036349
80	858	780395
80	859	310164
80	860	2338503
80	861	1548749
80	862	2045297
80	863	190102
80	864	1034857
80	865	293170
80	866	3122539
80	867	1030208
80	868	1187500
80	869	488306
80	870	1029790
80	871	1962533
80	872	163231
80	873	1108029
80	874	1842246
80	875	894886
80	876	313357
80	877	668780
80	878	517229
80	879	192265
80	880	155535
80	881	163967
80	882	276099
80	883	207569
80	884	3025215
80	885	5901013
80	886	162750
80	887	760906
80	888	99542
80	889	709993
80	890	1822184
80	891	639460
80	892	540297
80	893	1482088
80	894	818401
80	895	6632448
80	896	1058909
80	897	458260
80	898	434623
80	899	167016
80	900	846563
80	901	946089
80	902	270325
80	903	433507
80	904	1179974
80	905	389237
80	906	356514
80	907	1459169
80	908	23821
80	909	425749
80	910	2347081
80	911	137995
80	912	715148
80	913	2808112
80	914	1696117
80	915	782902
80	916	2476361
80	917	1831067
80	918	1007937
80	919	793361
80	920	228030
80	921	430914
80	922	172951
80	923	166795
80	924	331781
80	925	62981
80	926	412018
80	927	2010952
80	928	2268122
80	929	250181
80	930	175937
80	931	334311
80	932	155927
80	933	243239
80	934	604120
80	935	127334
80	936	114947
80	937	140280
80	938	135794
80	939	16729
81	1	448608
81	2	107743
81	3	177325
81	4	605033
81	5	69087
81	6	1257253
81	7	732287
81	8	5956170
81	9	606422
81	10	3407373
81	11	1578239
81	12	397118
81	13	367228
81	14	1219183
81	15	3899502
81	16	1620908
81	17	657545
81	18	385127
81	19	1067898
81	20	320452
81	21	348068
81	22	1193422
81	23	942322
81	24	964114
81	25	995379
81	26	317798
81	27	4445042
81	28	1080871
81	29	3202515
81	30	1200245
81	31	417258
81	32	5252645
81	33	1263850
81	34	827617
81	35	511487
81	36	527405
81	37	1301676
81	38	892569
81	39	1440311
81	40	3691136
81	41	418923
81	42	2292789
81	43	490957
81	44	370548
81	45	2373067
81	46	974208
81	47	1113090
81	48	975080
81	49	3044531
81	50	4012478
81	51	1757332
81	52	439563
81	53	4436906
81	54	1040303
81	55	513253
81	56	445271
81	57	2224406
81	58	505074
81	59	4058722
81	60	3769633
81	61	1724096
81	62	881483
81	63	2582717
81	64	1685261
81	65	1159777
81	66	1610566
81	67	6703831
81	68	1121457
81	69	1080400
81	70	3654411
81	71	3572143
81	72	1748871
81	73	9256211
81	74	2596113
81	75	860821
81	76	2864285
81	77	3271692
81	78	629714
81	79	4591588
81	80	1131441
81	81	1390938
81	82	2495134
81	83	1112129
81	84	387398
81	85	668759
81	86	292386
81	87	18015017
81	88	1955439
81	89	4794190
81	90	2160449
81	91	1007711
81	92	4179827
81	93	5408758
81	94	873789
81	95	659428
81	96	2889033
81	97	5769926
81	98	707605
81	99	4073259
81	100	2424900
81	101	1165103
81	102	6471056
81	103	1718769
81	104	417954
81	105	485673
81	106	1749890
81	107	1689061
81	108	479333
81	109	639889
81	110	1593108
81	111	1079889
81	112	3953822
81	113	2437875
81	114	180212
81	115	364954
81	116	1868092
81	117	957965
81	118	6393491
81	119	2328365
81	120	469842
81	121	1512109
81	122	537129
81	123	626545
81	124	2669391
81	125	603958
81	126	656437
81	127	1209867
81	128	3166208
81	129	424123
81	130	380913
81	131	2919923
81	132	776945
81	133	3107633
81	134	176371
81	135	1118603
81	136	11139969
81	137	417807
81	138	537835
81	139	1286112
81	140	2120576
81	141	473795
81	142	362927
81	143	4933990
81	144	348448
81	145	328200
81	146	2457938
81	147	1359666
81	148	4153850
81	149	723622
81	150	653856
81	151	485576
81	152	658478
81	153	675177
81	154	10660472
81	155	284639
81	156	448934
81	157	1989944
81	158	1211087
81	159	968577
81	160	9462297
81	161	5221494
81	162	261492
81	163	1150024
81	164	590539
81	165	1135027
81	166	2669864
81	167	368474
81	168	5418838
81	169	464392
81	170	344492
81	171	275936
81	172	3224727
81	173	3591561
81	174	562950
81	175	1936683
81	176	474553
81	177	5468140
81	178	405962
81	179	2239454
81	180	523662
81	181	3275728
81	182	7300099
81	183	2506161
81	184	615440
81	185	639318
81	186	403015
81	187	2746833
81	188	4187230
81	189	523389
81	190	1982400
81	191	1657747
81	192	905630
81	193	458161
81	194	2497516
81	195	2087387
81	196	7423951
81	197	1388800
81	198	797084
81	199	1950413
81	200	1215079
81	201	4824731
81	202	5074808
81	203	479030
81	204	1189707
81	205	715374
81	206	2534195
81	207	5608815
81	208	12691144
81	209	1716244
81	210	568469
81	211	462901
81	212	6084330
81	213	355602
81	214	1146160
81	215	240174
81	216	2975513
81	217	402325
81	218	1558278
81	219	3947635
81	220	605821
81	221	40335
81	222	1174728
81	223	6544638
81	224	392695
81	225	391858
81	226	178544
81	227	10857008
81	228	2941242
81	229	605316
81	230	5773595
81	231	1031965
81	232	2331839
81	233	2279580
81	234	706842
81	235	1211425
81	236	2803931
81	237	540016
81	238	1397473
81	239	1435037
81	240	3065309
81	241	4673208
81	242	2292912
81	243	1705854
81	244	3166982
81	245	7452017
81	246	812098
81	247	1184338
81	248	621165
81	249	451886
81	250	4583168
81	251	4854461
81	252	3995639
81	253	1588607
81	254	1964562
81	255	405994
81	256	647643
81	257	391351
81	258	1417251
81	259	3206058
81	260	1422086
81	261	1150910
81	262	1019552
81	263	837089
81	264	1299537
81	265	516886
81	266	377899
81	267	5563140
81	268	1040844
81	269	967334
81	270	1729925
81	271	1116084
81	272	3266194
81	273	1124029
81	274	2113752
81	275	339951
81	276	1161972
81	277	435916
81	278	2832919
81	279	504013
81	280	423600
81	281	836738
81	282	552101
81	283	251004
81	284	477967
81	285	339991
81	286	1355565
81	287	4763364
81	288	513351
81	289	2017645
81	290	755055
81	291	395926
81	292	4298553
81	293	2965174
81	294	2955739
81	295	1681694
81	296	1072439
81	297	238568
81	298	651809
81	299	188698
81	300	1898940
81	301	820809
81	302	4965387
81	303	534973
81	304	1404282
81	305	6178638
81	306	614315
81	307	802488
81	308	1174566
81	309	952298
81	310	569905
81	311	278607
81	312	861344
81	313	2288535
81	314	2871858
81	315	6750998
81	316	3685534
81	317	418117
81	318	9243497
81	319	7585502
81	320	1052417
81	321	1706731
81	322	386201
81	323	2205147
81	324	605199
81	325	5471139
81	326	3874397
81	327	2870826
81	328	405834
81	329	753734
81	330	2957928
81	331	227524
81	332	1333394
81	333	1356695
81	334	758418
81	335	542681
81	336	1426655
81	337	374063
81	338	3623266
81	339	1699264
81	340	357966
81	341	2340370
81	342	144404
81	343	609476
81	344	425576
81	345	1045619
81	346	2141869
81	347	482862
81	348	2197249
81	349	194601
81	350	13875404
81	351	398839
81	352	1029626
81	353	296377
81	354	689494
81	355	2220486
81	356	479967
81	357	943193
81	358	1288170
81	359	3153376
81	360	541077
81	361	832271
81	362	2234989
81	363	1314376
81	364	6128149
81	365	2199173
81	366	1466050
81	367	5409356
81	368	103930
81	369	427870
81	370	3302977
81	371	539426
81	372	457487
81	373	1489574
81	374	841467
81	375	264254
81	376	317803
81	377	253455
81	378	1201263
81	379	411944
81	380	787813
81	381	264550
81	382	319660
81	383	2902086
81	384	953211
81	385	3382031
81	386	499068
81	387	2907186
81	388	4297695
81	389	1782243
81	390	1199716
81	391	1434205
81	392	1710314
81	393	2120367
81	394	622716
81	395	719267
81	396	7710792
81	397	186751
81	398	1308826
81	399	954578
81	400	274635
81	401	517984
81	402	6211499
81	403	1059902
