tile	nucleus	intensity
101	148	1013390
101	149	2142754
101	150	830180
101	151	2511707
101	152	3067577
101	153	7243388
101	154	5070483
101	155	1637330
101	156	4183209
101	157	2645565
101	158	1465448
101	159	111702
101	160	9847371
101	161	2711110
101	162	2594674
101	163	1121460
101	164	30347
101	165	616850
101	166	5101020
101	167	2526123
101	168	1487010
101	169	4815530
101	170	4944007
101	171	4938848
101	172	3450731
101	173	1565319
101	174	7296240
101	175	411984
101	176	1248239
101	177	3264730
101	178	2664981
101	179	4736539
101	180	5212869
101	181	6486573
101	182	1400087
101	183	1606058
101	184	1250614
101	185	1910241
101	186	2935753
101	187	7507281
101	188	1207826
101	189	277736
101	190	823113
101	191	1759564
101	192	3072800
101	193	268671
101	194	2569020
101	195	3408650
101	196	5680989
101	197	3515456
101	198	1022902
101	199	1107191
101	200	1075295
101	201	1080757
101	202	684456
101	203	6702964
101	204	3346505
101	205	2152750
101	206	282372
101	207	221263
101	208	2937589
101	209	3979496
101	210	2995634
101	211	1558824
101	212	1605799
101	213	846202
101	214	3483041
101	215	2720952
101	216	1717149
101	217	1969520
101	218	3419688
101	219	4028625
101	220	429559
101	221	2300954
101	222	4576618
101	223	807040
101	224	1234671
101	225	1671402
101	226	3009011
101	227	2345513
101	228	7285187
101	229	635749
101	230	5652076
101	231	525893
101	232	515513
101	233	889538
101	234	1475575
101	235	3240758
101	236	694434
101	237	1821993
101	238	3696430
101	239	919589
101	240	2651662
101	241	1905221
101	242	5007140
101	243	657770
101	244	620340
101	245	1933138
101	246	2553630
101	247	893563
101	248	1841117
101	249	1917916
101	250	1368451
101	251	2440202
101	252	2820819
101	253	2068172
101	254	3762528
101	255	771399
101	256	1334891
101	257	1254739
101	258	2722812
101	259	736124
101	260	817960
101	261	1192505
101	262	685065
101	263	685896
101	264	850197
101	265	1486214
101	266	1301047
101	267	2795734
101	268	882646
101	269	1159156
101	270	2030285
101	271	781757
101	272	3396460
101	273	2740686
101	274	2060596
101	275	1554572
101	276	840157
101	277	801375
101	278	1492200
101	279	1459756
101	280	1421528
101	281	561594
101	282	1114187
101	283	729597
101	284	1283738
101	285	1585074
101	286	5871125
101	287	659428
101	288	1160390
101	289	140272
101	290	1136349
101	291	2538551
101	292	904510
101	293	2714293
101	294	2161601
101	295	1788577
101	296	1857566
101	297	6214859
101	298	1511808
101	299	1759248
101	300	43496
101	301	728127
101	302	663996
101	303	4717934
101	304	1356925
101	305	2403053
101	306	7127354
101	307	722247
101	308	293549
101	309	4252604
101	310	2036567
101	311	300130
101	312	1022648
101	313	1275520
101	314	2204000
101	315	2209406
101	316	1192019
101	317	1696033
101	318	1324090
101	319	751755
101	320	828643
101	321	1097172
101	322	2730050
101	323	1311310
101	324	775883
101	325	185395
101	326	1108682
101	327	2310015
101	328	1419679
101	329	1762814
101	330	391473
101	331	140203
101	332	2259896
101	333	536809
101	334	2658701
101	335	2546974
101	336	330547
101	337	6061546
101	338	2221884
101	339	2479044
101	340	3494103
101	341	1824015
101	342	2663228
101	343	775707
101	344	654436
101	345	1512501
101	346	1442841
101	347	799796
101	348	969694
101	349	1023743
101	350	1348143
101	351	635219
101	352	647842
101	353	2408505
101	354	626369
101	355	1343264
101	356	3051793
101	357	2125406
101	358	2408829
101	359	544373
101	360	2890248
101	361	1059262
101	362	2020134
101	363	1568519
101	364	4241031
101	365	650884
101	366	493296
101	367	1070506
101	368	1363139
101	369	2487459
101	370	1216544
101	371	946281
101	372	3441100
101	373	989339
101	374	2491624
101	375	852945
101	376	5388718
101	377	707106
101	378	2678745
101	379	1531401
101	380	931465
101	381	2045525
101	382	887170
101	383	949818
101	384	3472956
101	385	2254327
101	386	2089985
101	387	2560013
101	388	1754437
101	389	4404651
101	390	379251
101	391	1071830
101	392	3198721
101	393	1438338
101	394	1489963
101	395	1684617
101	396	644192
101	397	1345120
101	398	1526883
101	399	590938
101	400	841367
101	401	866166
101	402	953416
101	403	1651121
101	404	1177918
101	405	2110108
101	406	1056238
101	407	358695
101	408	2765263
101	409	3126498
101	410	1847079
101	411	3232633
101	412	1180287
101	413	3905886
101	414	390896
101	415	30372
101	416	1023092
101	417	3591166
101	418	114184
101	419	2018698
101	420	1951711
101	421	595777
101	422	2440274
101	423	1674642
101	424	360107
101	425	1628973
101	426	225462
101	427	201002
101	428	195775
101	429	281607
101	430	166402
101	431	153631
102	1	625265
102	2	295881
102	3	1270258
102	4	362723
102	5	898776
102	6	41806
102	7	416856
102	8	820636
102	9	2137270
102	10	2246010
102	11	2143327
102	12	2186634
102	13	1640940
102	14	4331942
102	15	1331358
102	16	724930
102	17	11426782
102	18	1071523
102	19	927783
102	20	1229241
102	21	755284
102	22	2410798
102	23	3370835
102	24	929876
102	25	2419327
102	26	3439317
102	27	1560717
102	28	520951
102	29	673813
102	30	1161711
102	31	803753
102	32	733544
102	33	76553
102	34	656662
102	35	3936292
102	36	1916955
102	37	923056
102	38	3584402
102	39	2412056
102	40	2639096
102	41	791200
102	42	509396
102	43	779439
102	44	1701587
102	45	869861
102	46	989428
102	47	1020195
102	48	1578926
102	49	620628
102	50	1891435
102	51	7315812
102	52	2468040
102	53	2928747
102	54	2230517
102	55	1209579
102	56	2665652
102	57	2879809
102	58	1752205
102	59	949859
102	60	3094111
102	61	533821
102	62	2193293
102	63	1389092
102	64	2069844
102	65	5791163
102	66	568273
102	67	697841
102	68	2944645
102	69	2459402
102	70	280833
102	71	2272886
102	72	383362
102	73	4407784
102	74	1126819
102	75	4995779
102	76	1252345
102	77	2167618
102	78	767250
102	79	2783367
102	80	1036197
102	81	2804772
102	82	4268233
102	83	341531
102	84	1925108
102	85	3993924
102	86	1601962
102	87	340203
102	88	5284920
102	89	1363180
102	90	754437
102	91	335070
102	92	788265
102	93	347031
102	94	1084806
102	95	2506288
102	96	446320
102	97	1106299
102	98	1185327
102	99	4431049
102	100	4890065
102	101	2804332
102	102	2262801
102	103	3053091
102	104	2675487
102	105	3469108
102	106	2678563
102	107	6029255
102	108	684540
102	109	1881229
102	110	487157
102	111	5309126
102	112	1554607
102	113	9172418
102	114	1996332
102	115	252853
102	116	1405197
102	117	955061
102	118	5560310
102	119	866136
102	120	3910726
102	121	2762380
102	122	5066596
102	123	1721965
102	124	765243
102	125	2075751
102	126	518614
102	127	554587
102	128	2512506
102	129	1069112
102	130	986777
102	131	2664866
102	132	4099388
102	133	766784
102	134	2951514
102	135	664719
102	136	1377142
102	137	647452
102	138	621604
102	139	6293848
102	140	2632566
102	141	3583721
102	142	1119769
102	143	1729719
102	144	3432183
102	145	2196465
102	146	2673306
102	147	8854489
102	148	1832324
102	149	376078
102	150	1727783
102	151	1829759
102	152	3359597
102	153	971976
102	154	6496766
102	155	896136
102	156	104560
102	157	987903
102	158	1094715
102	159	1980191
102	160	1672358
102	161	1632903
102	162	5027066
102	163	3949841
102	164	5466595
102	165	522109
102	166	3503435
102	167	3889957
102	168	569832
102	169	402331
102	170	1444145
102	171	6491732
102	172	3813963
102	173	6118102
102	174	1051781
102	175	1649453
102	176	5296823
102	177	2114149
102	178	2238796
102	179	2279414
102	180	10791488
102	181	17552
102	182	2624364
102	183	1396581
102	184	4980829
102	185	2111939
102	186	4261153
102	187	2623837
102	188	1730572
102	189	4701510
102	190	2249724
102	191	394353
102	192	2297601
102	193	6058605
102	194	1099199
102	195	1594648
102	196	1181639
102	197	223868
102	198	2262205
102	199	400860
102	200	5478266
102	201	1760891
102	202	654979
102	203	797991
102	204	7389087
102	205	507960
102	206	1683421
102	207	2108915
102	208	747427
102	209	3865188
102	210	1421602
102	211	2935338
102	212	1291297
102	213	3505217
102	214	1999527
102	215	29243
102	216	2052377
102	217	2048117
102	218	793700
102	219	1539129
102	220	1350518
102	221	2361123
102	222	2711895
102	223	558025
102	224	1919044
102	225	6126412
102	226	948868
102	227	1248208
102	228	3096903
102	229	5008048
102	230	3455936
102	231	1936366
102	232	3508882
102	233	4323183
102	234	2705872
102	235	3711666
102	236	3627676
102	237	2462940
102	238	5765503
102	239	932670
102	240	2319220
102	241	2017847
102	242	2206509
102	243	1190796
102	244	1227459
102	245	1130720
102	246	2609368
102	247	950010
102	248	9053611
102	249	1883484
102	250	841890
102	251	2696116
102	252	2681386
102	253	2347364
102	254	337642
102	255	8180920
102	256	2933777
102	257	4868464
102	258	3008248
102	259	1076544
102	260	4502534
102	261	1762117
102	262	1983155
102	263	3316076
102	264	3325600
102	265	1576273
102	266	1169758
102	267	2528665
102	268	540239
102	269	358445
102	270	2283905
102	271	3177049
102	272	2107402
102	273	1578803
102	274	1091990
102	275	1120293
102	276	2398494
102	277	2633988
102	278	2165045
102	279	2002464
102	280	3690233
102	281	4527298
102	282	433078
102	283	3367561
102	284	5195441
102	285	1412049
102	286	1972099
102	287	2022642
102	288	7696398
102	289	945959
102	290	7291527
102	291	541356
102	292	2745662
102	293	713995
102	294	732136
102	295	1871760
102	296	4870936
102	297	3742540
102	298	2680447
102	299	794775
102	300	4886161
102	301	3960824
102	302	2073979
102	303	2786079
102	304	293697
102	305	112711
102	306	1437234
102	307	3571614
102	308	1408177
102	309	953511
102	310	177923
102	311	210101
102	312	3511257
102	313	1954598
102	314	971053
102	315	7200540
102	316	604228
102	317	1826446
102	318	1236456
102	319	3592305
102	320	3267462
102	321	506619
102	322	6463179
102	323	5365363
102	324	6124236
102	325	1087088
102	326	481589
102	327	716270
102	328	721000
102	329	1156704
102	330	2256986
102	331	3593365
102	332	3233410
102	333	999481
102	334	8634988
102	335	5439293
102	336	1726402
102	337	2956449
102	338	799245
102	339	1782682
102	340	4677677
102	341	1276398
102	342	3120035
102	343	1751390
102	344	3225779
102	345	2683094
102	346	6955683
102	347	3067677
102	348	2224638
102	349	1303925
102	350	1076293
102	351	1911118
102	352	1454470
102	353	4680355
102	354	515930
102	355	683151
102	356	1617484
102	357	778790
102	358	1271335
102	359	2555301
102	360	1783023
102	361	3386234
102	362	1611432
102	363	817655
102	364	4703586
102	365	3968172
102	366	4411877
102	367	874495
102	368	2187274
102	369	2706098
102	370	3019696
102	371	2864274
102	372	2250455
102	373	1530418
102	374	1233549
102	375	1685707
102	376	2845262
102	377	1252946
102	378	737601
102	379	2569165
102	380	1366533
102	381	3140796
102	382	3464022
102	383	494311
102	384	735833
102	385	4334687
102	386	1211246
102	387	378888
102	388	1044129
102	389	2499627
102	390	2164430
102	391	576244
102	392	1324505
102	393	1608049
102	394	1621853
102	395	2393461
102	396	1498889
102	397	1124800
102	398	1886945
102	399	525814
102	400	1130032
102	401	1356143
102	402	1575406
102	403	530657
102	404	1215504
102	405	3383194
102	406	367548
102	407	1707953
102	408	296843
102	409	87014
102	410	701062
103	1	2035367
103	2	660896
103	3	501724
103	4	1614971
103	5	3585886
103	6	75321
103	7	382277
103	8	358107
103	9	977134
103	10	87612
103	11	422010
103	12	901699
103	13	2661463
103	14	863630
103	15	1092132
103	16	1867011
103	17	3073798
103	18	2112282
103	19	1521323
103	20	650261
103	21	3151690
103	22	5496683
103	23	1082704
103	24	1555271
103	25	2043100
103	26	418670
103	27	55069
103	28	2240556
103	29	800464
103	30	2756359
103	31	3935215
103	32	8424916
103	33	1589605
103	34	495798
103	35	4936042
103	36	1238608
103	37	741593
103	38	5491878
103	39	325425
103	40	2278082
103	41	455002
103	42	2696397
103	43	2803492
103	44	289913
103	45	1751586
103	46	5157947
103	47	2366077
103	48	2811193
103	49	2223985
103	50	1094110
103	51	971961
103	52	2302534
103	53	4886191
103	54	1115619
103	55	890977
103	56	3612846
103	57	1309370
103	58	704477
103	59	2332932
103	60	4654468
103	61	556410
103	62	225175
103	63	1244541
103	64	1673738
103	65	3792170
103	66	5351887
103	67	701802
103	68	4025283
103	69	2957637
103	70	3743122
103	71	3626313
103	72	1608542
103	73	1597078
103	74	1082159
103	75	764672
103	76	1088265
103	77	3347434
103	78	4786513
103	79	484873
103	80	1951347
103	81	858876
103	82	10069176
103	83	6253099
103	84	7702864
103	85	1532118
103	86	2974057
103	87	3729730
103	88	652212
103	89	1230117
103	90	976456
103	91	1065975
103	92	32335
103	93	4278181
103	94	778858
103	95	153955
103	96	1072226
103	97	4718235
103	98	3805355
103	99	338999
103	100	5616267
103	101	2289040
103	102	1783046
103	103	3219384
103	104	814710
103	105	374764
103	106	440722
103	107	774255
103	108	2832906
103	109	973631
103	110	6815929
103	111	4615837
103	112	2574889
103	113	2441783
103	114	6787161
103	115	522830
103	116	5299039
103	117	1114852
103	118	1959143
103	119	8035470
103	120	1479329
103	121	3325435
103	122	879136
103	123	537933
103	124	4800492
103	125	677534
103	126	4448703
103	127	1578962
103	128	3213947
103	129	3252181
103	130	8692938
103	131	3551294
103	132	1994876
103	133	3151801
103	134	9855563
103	135	2213240
103	136	553900
103	137	1196495
103	138	820554
103	139	1777770
103	140	2729840
103	141	4290546
103	142	1877070
103	143	6884292
103	144	3408128
103	145	816702
103	146	4494348
103	147	2987067
103	148	6409607
103	149	5036122
103	150	1174236
103	151	8022857
103	152	691426
103	153	1036099
103	154	5877413
103	155	3037205
103	156	2416776
103	157	2794840
103	158	1268339
103	159	2625850
103	160	4560489
103	161	16929185
103	162	1383518
103	163	412906
103	164	5542888
103	165	11801375
103	166	1847716
103	167	548256
103	168	3365646
103	169	664338
103	170	5967806
103	171	1237338
103	172	1110634
103	173	2464009
103	174	3315217
103	175	6345175
103	176	5028023
103	177	7620621
103	178	2103035
103	179	3088744
103	180	680243
103	181	456913
103	182	1756309
103	183	1344749
103	184	1556715
103	185	7190271
103	186	768928
103	187	146064
103	188	1745530
103	189	122227
103	190	488664
103	191	948001
103	192	1969324
103	193	1564215
103	194	2077755
103	195	3794549
103	196	1988688
103	197	2656592
103	198	4425970
103	199	4941086
103	200	5168598
103	201	1157902
103	202	3538814
103	203	846414
103	204	1119102
103	205	2617436
103	206	9775114
103	207	1201937
103	208	2961575
103	209	1433958
103	210	5119674
103	211	730255
103	212	4098403
103	213	2202400
103	214	712021
103	215	4492790
103	216	3970537
103	217	8456840
103	218	3761274
103	219	3666657
103	220	12627204
103	221	6498002
103	222	4588494
103	223	1295280
103	224	539533
103	225	912444
103	226	7411714
103	227	2990259
103	228	5300536
103	229	1318605
103	230	3974326
103	231	3355553
103	232	2527059
103	233	778575
103	234	2958763
103	235	1316164
103	236	5212785
103	237	1674288
103	238	2740662
103	239	1379196
103	240	887523
103	241	2421851
103	242	806893
103	243	767294
103	244	1165991
103	245	3527912
103	246	1224960
103	247	706516
103	248	3992874
103	249	785662
103	250	710326
103	251	1821497
103	252	992212
103	253	795015
103	254	289449
103	255	751806
103	256	2267804
103	257	1270738
103	258	388024
103	259	3830298
103	260	5353145
103	261	171531
103	262	824234
103	263	617085
103	264	1584663
103	265	1204555
103	266	739973
103	267	1837926
103	268	523867
103	269	3076723
103	270	329306
103	271	1625222
103	272	530623
103	273	2012884
103	274	411394
103	275	350095
103	276	2642645
103	277	91582
103	278	695528
103	279	2945854
103	280	1646611
103	281	769727
103	282	1922335
103	283	670533
103	284	1388477
103	285	840417
103	286	1965652
103	287	1896292
103	288	1489239
103	289	1217428
103	290	1784152
103	291	3139668
103	292	717171
103	293	1981415
103	294	1998113
103	295	718722
103	296	6703558
103	297	3935011
103	298	984581
103	299	1005610
103	300	205626
103	301	588846
103	302	1239086
103	303	1762428
103	304	2910779
103	305	260110
103	306	2676736
103	307	3285386
103	308	4665407
103	309	4334362
103	310	539478
103	311	350509
103	312	1371108
103	313	1109802
103	314	4208121
103	315	2002968
103	316	2390194
103	317	1442793
103	318	1125589
103	319	2080102
103	320	1175580
103	321	761650
103	322	279077
103	323	1261336
103	324	3110560
103	325	1239611
103	326	1393688
103	327	3501064
103	328	3120808
103	329	2401721
103	330	2389198
103	331	745387
103	332	996250
103	333	100036
103	334	3478604
103	335	604941
103	336	2096951
103	337	1019614
103	338	2568273
103	339	89807
103	340	4196906
103	341	676048
103	342	1076838
103	343	1830033
103	344	563985
103	345	2091980
103	346	728378
103	347	1712789
103	348	633288
103	349	1238935
103	350	2960450
103	351	418065
103	352	1608849
103	353	1768484
103	354	3543323
103	355	1007386
103	356	807165
103	357	412834
103	358	460664
103	359	259374
103	360	753936
103	361	643869
103	362	1986352
103	363	478556
103	364	2740320
103	365	1108695
103	366	1410058
103	367	1957367
103	368	1194946
103	369	1291758
103	370	612982
103	371	1008913
103	372	1466786
103	373	847042
103	374	3317617
103	375	1960257
103	376	542741
103	377	573927
103	378	1274058
103	379	779147
103	380	581061
103	381	877849
103	382	324632
103	383	219855
103	384	60831
103	385	656749
103	386	247660
103	387	208206
103	388	129664
103	389	28540
104	1	3586159
104	2	470958
104	3	2560189
104	4	4798075
104	5	38922
104	6	2136732
104	7	275900
104	8	1213374
104	9	1258427
104	10	1620888
104	11	680595
104	12	493079
104	13	1610015
104	14	2155557
104	15	1110093
104	16	2518107
104	17	1441805
104	18	1665653
104	19	1841882
104	20	2792821
104	21	3182526
104	22	635777
104	23	189938
104	24	3328793
104	25	2056501
104	26	1523560
104	27	231746
104	28	1329587
104	29	2913358
104	30	2510854
104	31	184294
104	32	919313
104	33	3724702
104	34	2349620
104	35	5795443
104	36	863071
104	37	1733977
104	38	1216878
104	39	703074
104	40	2101627
104	41	1303689
104	42	757833
104	43	3572645
104	44	1794811
104	45	2899262
104	46	933420
104	47	2931487
104	48	998750
104	49	3650378
104	50	1731023
104	51	1338736
104	52	2366194
104	53	7155874
104	54	479131
104	55	60088
104	56	3197713
104	57	2372693
104	58	754287
104	59	1942706
104	60	3334774
104	61	610455
104	62	1064694
104	63	9845248
104	64	3344072
104	65	1071701
104	66	1112655
104	67	1163947
104	68	6580149
104	69	894404
104	70	2670703
104	71	778167
104	72	2753673
104	73	1955985
104	74	2868029
104	75	3962390
104	76	976928
104	77	1047337
104	78	2362862
104	79	1097940
104	80	1536331
104	81	4221425
104	82	3210563
104	83	964382
104	84	2695120
104	85	2602665
104	86	2101099
104	87	2721494
104	88	1384837
104	89	1320816
104	90	3040576
104	91	2694756
104	92	699898
104	93	2675285
104	94	2934870
104	95	995758
104	96	4379243
104	97	1213492
104	98	3675656
104	99	1366083
104	100	704342
104	101	1097574
104	102	5762078
104	103	515530
104	104	5670575
104	105	1603479
104	106	637193
104	107	321445
104	108	388973
104	109	1012261
104	110	2374465
104	111	2149423
104	112	4827449
104	113	2962564
104	114	2368702
104	115	1196211
104	116	5114640
104	117	1153633
104	118	835605
104	119	753254
104	120	2580468
104	121	5362746
104	122	2491046
104	123	2892840
104	124	5792179
104	125	1163699
104	126	1325966
104	127	152726
104	128	800944
104	129	7203872
104	130	4068460
104	131	597861
104	132	6564157
104	133	2169398
104	134	2916008
104	135	3549366
104	136	4832754
104	137	10496995
104	138	4478001
104	139	6702557
104	140	2222278
104	141	2516113
104	142	3880914
104	143	2160197
104	144	2073357
104	145	3644576
104	146	5384077
104	147	898390
104	148	2329218
104	149	1888627
104	150	2378730
104	151	5439887
104	152	1395953
104	153	4535688
104	154	1873303
104	155	875669
104	156	2158126
104	157	2910814
104	158	3203054
104	159	2471939
104	160	1068938
104	161	738132
104	162	989882
104	163	7256296
104	164	4514720
104	165	646391
104	166	3914914
104	167	5616976
104	168	4495879
104	169	1859263
104	170	4208476
104	171	2207833
104	172	1442865
104	173	4447582
104	174	8414681
104	175	2243466
104	176	2327397
104	177	146550
104	178	1066149
104	179	703490
104	180	2612879
104	181	4818383
104	182	3480453
104	183	5115253
104	184	949411
104	185	628995
104	186	2366405
104	187	6452840
104	188	2974366
104	189	919868
104	190	1726791
104	191	1697266
104	192	2474596
104	193	735793
104	194	1332870
104	195	145767
104	196	1872231
104	197	999986
104	198	3340988
104	199	1204694
104	200	3151815
104	201	2225543
104	202	745940
104	203	2192664
104	204	8931
104	205	1590103
104	206	2946937
104	207	4314188
104	208	2095129
104	209	1312636
104	210	2535936
104	211	6499326
104	212	1013012
104	213	1065614
104	214	1424387
104	215	1149518
104	216	2547799
104	217	53487
104	218	14571
104	219	1445829
104	220	2421670
104	221	2185671
104	222	639918
104	223	2803843
104	224	4231968
104	225	485364
104	226	2499334
104	227	3047617
104	228	3732552
104	229	702350
104	230	899782
104	231	5287314
104	232	4673849
104	233	2895137
104	234	2702488
104	235	2727607
104	236	4327762
104	237	598728
104	238	3067687
104	239	1348630
104	240	172536
104	241	796060
104	242	4875977
104	243	2324867
104	244	669605
104	245	1014046
104	246	2267886
104	247	1030463
104	248	2059727
104	249	539015
104	250	1904241
104	251	285319
104	252	3646328
104	253	1699244
104	254	3460352
104	255	4995250
104	256	9407215
104	257	1202373
104	258	1022489
104	259	3072990
104	260	1334433
104	261	2377601
104	262	3596533
104	263	2426790
104	264	3541278
104	265	3069811
104	266	1480745
104	267	1813000
104	268	685999
104	269	983960
104	270	1982662
104	271	2470339
104	272	2904545
104	273	1526689
104	274	2657816
104	275	877921
104	276	1687513
104	277	1190730
104	278	468002
104	279	1938898
104	280	819831
104	281	1810812
104	282	1377740
104	283	820216
104	284	898970
104	285	637900
104	286	1407517
104	287	541365
104	288	701328
104	289	2386900
104	290	2576357
104	291	756170
104	292	1033140
104	293	4736272
104	294	6374733
104	295	649072
104	296	1296572
104	297	1053084
104	298	2325696
104	299	1023146
104	300	643143
104	301	7471031
104	302	3979992
104	303	4700081
104	304	355477
104	305	1788766
104	306	888324
104	307	1139681
104	308	814162
104	309	205331
104	310	391493
104	311	540605
104	312	1812114
104	313	3551276
104	314	1254123
104	315	617115
104	316	2540317
104	317	1126006
104	318	588847
104	319	1097627
104	320	844678
104	321	440855
104	322	232893
104	323	4691387
104	324	3876855
104	325	2029593
104	326	277217
104	327	1025387
104	328	1628395
104	329	1035210
104	330	3752573
104	331	4323061
104	332	1477447
104	333	667606
104	334	610055
104	335	647526
104	336	711977
104	337	537498
104	338	892572
104	339	1252449
104	340	1052810
104	341	3509500
104	342	648583
104	343	736947
104	344	659287
104	345	2334091
104	346	2194757
104	347	2170324
104	348	589219
104	349	555121
104	350	2270951
104	351	1039155
104	352	884168
104	353	552533
104	354	3218288
104	355	2519372
104	356	1761543
104	357	1238991
104	358	559556
104	359	1017950
104	360	1485620
104	361	1699209
104	362	629794
104	363	2574496
104	364	2774726
104	365	733029
104	366	1059893
104	367	1210598
104	368	706966
104	369	3078881
104	370	1336879
104	371	2911454
104	372	557369
104	373	1493531
104	374	650868
104	375	934078
104	376	867127
104	377	1234669
104	378	3358019
104	379	1736377
104	380	121838
104	381	29879
104	382	35878
104	383	32227
105	1	3251077
105	2	1599173
105	3	54398
105	4	1225430
105	5	532115
105	6	23420
105	7	2493680
105	8	934653
105	9	2189111
105	10	739988
105	11	1773116
105	12	3792291
105	13	5597633
105	14	1415886
105	15	1839129
105	16	1259604
105	17	14759
105	18	1035208
105	19	564020
105	20	853656
105	21	1953867
105	22	1672638
105	23	6040245
105	24	3873370
105	25	3082831
105	26	755302
105	27	770628
105	28	252298
105	29	1809669
105	30	2283952
105	31	8051356
105	32	664842
105	33	1076335
105	34	647511
105	35	2888232
105	36	2890781
105	37	1378664
105	38	2642363
105	39	8855274
105	40	1022146
105	41	1746938
105	42	839064
105	43	1939480
105	44	783465
105	45	7050182
105	46	3956900
105	47	1232237
105	48	4180966
105	49	899866
105	50	4329447
105	51	3082946
105	52	557321
105	53	1703336
105	54	1525929
105	55	1338751
105	56	5495792
105	57	2008828
105	58	1736429
105	59	1638534
105	60	1819357
105	61	4802718
105	62	2659982
105	63	5087382
105	64	896417
105	65	3538754
105	66	1585104
105	67	477346
105	68	1932943
105	69	752030
105	70	4833492
105	71	1824446
105	72	3231375
105	73	991452
105	74	1193999
105	75	660433
105	76	344339
105	77	3098293
105	78	17750
105	79	1626656
105	80	694319
105	81	4210933
105	82	1255142
105	83	431882
105	84	1998961
105	85	1079620
105	86	2693866
105	87	778297
105	88	980974
105	89	6720097
105	90	13347541
105	91	11077662
105	92	1675117
105	93	2200650
105	94	2109331
105	95	4066742
105	96	7133359
105	97	2963678
105	98	3349675
105	99	2594520
105	100	1197821
105	101	4078752
105	102	2962289
105	103	2988873
105	104	4654555
105	105	3300088
105	106	4043316
105	107	1770739
105	108	6375321
105	109	987485
105	110	5198370
105	111	8029748
105	112	4805621
105	113	3825474
105	114	2926566
105	115	1667532
105	116	2993031
105	117	1376868
105	118	10710804
105	119	2265079
105	120	3736022
105	121	12919346
105	122	20540
105	123	7925158
105	124	918023
105	125	653702
105	126	1125623
105	127	12416310
105	128	2241895
105	129	2508551
105	130	1131513
105	131	10889541
105	132	1488143
105	133	1017944
105	134	1245631
105	135	1041352
105	136	1722624
105	137	3138310
105	138	3289452
105	139	1806838
105	140	82814
105	141	1340607
105	142	446592
105	143	16773
105	144	814867
105	145	6677095
105	146	5239843
105	147	888539
105	148	2223586
105	149	629040
105	150	2533344
105	151	2439159
105	152	4680638
105	153	3139550
105	154	4187771
105	155	3184713
105	156	1130333
105	157	3116081
105	158	3545248
105	159	3005338
105	160	3913294
105	161	2561514
105	162	1483781
105	163	4890505
105	164	1868765
105	165	1968693
105	166	1403462
105	167	1105687
105	168	1438823
105	169	3542947
105	170	7747352
105	171	5312939
105	172	1319395
105	173	1774946
105	174	1888542
105	175	745853
105	176	1127240
105	177	3367684
105	178	1391811
105	179	485448
105	180	12272705
105	181	1332553
105	182	4724918
105	183	419971
105	184	2430230
105	185	1967421
105	186	2660659
105	187	2265768
105	188	867091
105	189	919029
105	190	4823513
105	191	2057867
105	192	3410226
105	193	555513
105	194	525442
105	195	2027359
105	196	1585808
105	197	2082940
105	198	669845
105	199	3168367
105	200	5269715
105	201	1428649
105	202	2524523
105	203	966555
105	204	2275989
105	205	2896010
105	206	3570174
105	207	2490987
105	208	1110779
105	209	2754036
105	210	800661
105	211	1181839
105	212	6942880
105	213	1823989
105	214	1876242
105	215	206476
105	216	379738
105	217	1748730
105	218	1540476
105	219	480629
105	220	433450
105	221	5514965
105	222	2234356
105	223	1003140
105	224	5286076
105	225	1179524
105	226	827034
105	227	472731
105	228	4691548
105	229	6074533
105	230	1016820
105	231	1513794
105	232	1700101
105	233	1847945
105	234	1043667
105	235	1127499
105	236	1914701
105	237	744054
105	238	3282450
105	239	3128872
105	240	1038377
105	241	1569870
105	242	2577628
105	243	1540328
105	244	1718963
105	245	1370596
105	246	2111185
105	247	1340877
105	248	751887
105	249	3395444
105	250	2324466
105	251	3431622
105	252	1039066
105	253	2214603
105	254	3280842
105	255	5476782
105	256	3932223
105	257	938017
105	258	3198210
105	259	6638147
105	260	1509269
105	261	1020863
105	262	1525368
105	263	1136486
105	264	3207042
105	265	9684336
105	266	761668
105	267	3879081
105	268	3050911
105	269	1402194
105	270	1042552
105	271	1476937
105	272	3649072
105	273	991172
105	274	778824
105	275	553072
105	276	6566154
105	277	2511094
105	278	2846869
105	279	612094
105	280	1326137
105	281	1506760
105	282	1849625
105	283	285597
105	284	691182
105	285	2264525
105	286	283277
105	287	3260425
105	288	1608364
105	289	701523
105	290	1702994
105	291	954850
105	292	2649143
105	293	439364
105	294	416581
105	295	1721293
105	296	9661420
105	297	1626887
105	298	2091189
105	299	2033634
105	300	359304
105	301	2562813
105	302	1536877
105	303	1086401
105	304	744659
105	305	457204
105	306	365377
105	307	1624649
105	308	2252510
105	309	767525
105	310	326390
105	311	1411101
105	312	1127896
105	313	922238
105	314	189959
105	315	413327
105	316	1021756
105	317	4644220
105	318	890938
105	319	5384016
105	320	738104
105	321	936056
105	322	5315566
105	323	1423619
105	324	2305660
105	325	1236677
105	326	1072348
105	327	1669066
105	328	697682
105	329	1276929
105	330	585140
105	331	2584513
105	332	708035
105	333	881591
105	334	1183786
105	335	1809205
105	336	361886
105	337	1113088
105	338	1421311
105	339	2330967
105	340	419135
105	341	1895548
105	342	625002
105	343	448218
105	344	398438
105	345	952943
105	346	4887435
105	347	865949
105	348	1576128
105	349	5096115
