tile	nucleus	intensity
110	1311	2834539
110	1312	1900690
110	1313	3571598
110	1314	1106923
110	1315	452983
110	1316	710900
110	1317	928153
110	1318	805816
110	1319	712091
110	1320	4642993
110	1321	699907
110	1322	394419
110	1323	375456
110	1324	411929
110	1325	1258164
110	1326	169426
110	1327	227023
110	1328	724522
110	1329	26919
110	1330	909064
110	1331	163453
110	1332	162926
110	1333	95167
110	1334	168818
110	1335	150812
110	1336	139931
111	1	4088197
111	2	357679
111	3	4350687
111	4	2264422
111	5	47874
111	6	49018
111	7	407705
111	8	494861
111	9	2407582
111	10	2287547
111	11	655435
111	12	3942394
111	13	349208
111	14	8832212
111	15	2187613
111	16	605472
111	17	836395
111	18	87929
111	19	1991849
111	20	2016426
111	21	5099291
111	22	1123008
111	23	4884844
111	24	28066
111	25	2774824
111	26	299028
111	27	1941969
111	28	475077
111	29	3660450
111	30	2807856
111	31	1740736
111	32	1744952
111	33	1237770
111	34	3867981
111	35	1161795
111	36	2417167
111	37	2352480
111	38	768373
111	39	1356739
111	40	359176
111	41	2981308
111	42	348423
111	43	2506258
111	44	2614695
111	45	1449966
111	46	1470658
111	47	1950801
111	48	3898044
111	49	405005
111	50	7108125
111	51	340872
111	52	2454441
111	53	1267211
111	54	2047911
111	55	970034
111	56	3339656
111	57	1773961
111	58	2019033
111	59	3756200
111	60	376914
111	61	3482464
111	62	658957
111	63	2035403
111	64	1581073
111	65	3346946
111	66	616501
111	67	1295273
111	68	1156304
111	69	4559348
111	70	747588
111	71	4880279
111	72	2054832
111	73	4036640
111	74	1015656
111	75	7297159
111	76	13722423
111	77	3431808
111	78	2030174
111	79	1777334
111	80	4016049
111	81	2093193
111	82	772114
111	83	3509316
111	84	1077451
111	85	2089052
111	86	707618
111	87	2874931
111	88	14183997
111	89	699058
111	90	313807
111	91	1871678
111	92	682114
111	93	5864323
111	94	1661994
111	95	436456
111	96	7492511
111	97	1465357
111	98	1763327
111	99	1465654
111	100	566862
111	101	3392657
111	102	2675469
111	103	5537082
111	104	2188595
111	105	889289
111	106	4147364
111	107	1616762
111	108	4176183
111	109	3126068
111	110	448129
111	111	1152674
111	112	3124645
111	113	3314599
111	114	4021843
111	115	571889
111	116	10700647
111	117	645798
111	118	3388387
111	119	8324875
111	120	2242740
111	121	6336807
111	122	2426177
111	123	459124
111	124	4182916
111	125	1255601
111	126	1497804
111	127	547932
111	128	1448033
111	129	1837920
111	130	2666836
111	131	3803931
111	132	335166
111	133	235945
111	134	277733
111	135	3070715
111	136	1427653
111	137	1327363
111	138	1610666
111	139	8046550
111	140	4348148
111	141	2582414
111	142	10581774
111	143	2089632
111	144	712679
111	145	4521432
111	146	3719556
111	147	2751072
111	148	513526
111	149	226023
111	150	4145099
111	151	4890650
111	152	3903232
111	153	398690
111	154	1109351
111	155	6276305
111	156	998117
111	157	1918863
111	158	2377073
111	159	2223672
111	160	447662
111	161	2705174
111	162	1865632
111	163	678944
111	164	3947754
111	165	717092
111	166	3423874
111	167	587005
111	168	2376852
111	169	2196833
111	170	7476558
111	171	1321516
111	172	1574737
111	173	1566385
111	174	1640232
111	175	60234
111	176	4009922
111	177	1777137
111	178	1834858
111	179	1633385
111	180	1452409
111	181	9297992
111	182	2351042
111	183	2501843
111	184	909267
111	185	4776875
111	186	488202
111	187	2711558
111	188	1430683
111	189	4628896
111	190	11854284
111	191	1786124
111	192	18884791
111	193	498157
111	194	1443751
111	195	9395574
111	196	493072
111	197	309993
111	198	5833610
111	199	3887875
111	200	1190891
111	201	1555946
111	202	7407097
111	203	2954620
111	204	948139
111	205	2339160
111	206	615465
111	207	2472158
111	208	523313
111	209	2873458
111	210	2672101
111	211	1647224
111	212	2279140
111	213	958395
111	214	3428568
111	215	1561387
111	216	14671929
111	217	3465664
111	218	7649274
111	219	4255134
111	220	1760810
111	221	767139
111	222	1199010
111	223	2060783
111	224	7616504
111	225	819355
111	226	1716811
111	227	3640549
111	228	4039580
111	229	1075922
111	230	2356678
111	231	5461141
111	232	3286034
111	233	6041952
111	234	559001
111	235	4792010
111	236	2719109
111	237	1654355
111	238	735203
111	239	1655303
111	240	192167
111	241	6183658
111	242	10487755
111	243	2674541
111	244	974715
111	245	1332264
111	246	3815385
111	247	1264209
111	248	753230
111	249	8735380
111	250	1805232
111	251	12836008
111	252	1317074
111	253	3234346
111	254	2328901
111	255	3218623
111	256	1351138
111	257	3416514
111	258	2217404
111	259	10542119
111	260	594506
111	261	707320
111	262	5278790
111	263	789915
111	264	4883398
111	265	2920497
111	266	9371294
111	267	4513679
111	268	1481559
111	269	719084
111	270	4459969
111	271	1693823
111	272	629036
111	273	6976114
111	274	4353413
111	275	3936427
111	276	1921920
111	277	2868043
111	278	2317623
111	279	4282144
111	280	640167
111	281	7855842
111	282	421262
111	283	1968663
111	284	824732
111	285	6429496
111	286	313597
111	287	2219637
111	288	428277
111	289	865688
111	290	3791908
111	291	7959343
111	292	2746926
111	293	888792
111	294	485881
111	295	4656415
111	296	1046261
111	297	1454008
111	298	2788493
111	299	1615857
111	300	1334840
111	301	877965
111	302	2719284
111	303	937512
111	304	4477859
111	305	1056225
111	306	2536944
111	307	822436
111	308	4020356
111	309	1478148
111	310	701347
111	311	1000658
111	312	1724097
111	313	4640501
111	314	2277451
111	315	3062135
111	316	780182
111	317	3950983
111	318	1150180
111	319	3280779
111	320	529054
111	321	3157472
111	322	4104469
111	323	610861
111	324	6486176
111	325	600191
111	326	16158782
111	327	2777841
111	328	3067281
111	329	6446812
111	330	1129869
111	331	564126
111	332	4906327
111	333	289333
111	334	4567288
111	335	3345977
111	336	1001259
111	337	2894985
111	338	236819
111	339	472210
111	340	1280729
111	341	711314
111	342	3000181
111	343	519647
111	344	5128176
111	345	3114741
111	346	3916343
111	347	1888474
111	348	5113654
111	349	4795591
111	350	428351
111	351	1962382
111	352	1292431
111	353	9269246
111	354	6583534
111	355	9911314
111	356	2147459
111	357	835532
111	358	6334347
111	359	2736273
111	360	254281
111	361	5058582
111	362	679480
111	363	8381261
111	364	3754387
111	365	620389
111	366	2680355
111	367	6398407
111	368	1217291
111	369	8019940
111	370	515985
111	371	6594604
111	372	3882970
111	373	4731889
111	374	2686533
111	375	2512440
111	376	3434539
111	377	932376
111	378	7487845
111	379	8763406
111	380	1873256
111	381	4113594
111	382	7647605
111	383	3403580
111	384	1130359
111	385	2296810
111	386	413896
111	387	17304080
111	388	3971070
111	389	2293944
111	390	14030429
111	391	5421490
111	392	1067365
111	393	1316003
111	394	4445396
111	395	362104
111	396	4759100
111	397	3542427
111	398	2810069
111	399	2159605
111	400	2778342
111	401	918400
111	402	4587693
111	403	759895
111	404	628526
111	405	4257023
111	406	892746
111	407	1459627
111	408	339626
111	409	2362320
111	410	1564306
111	411	1989397
111	412	530522
111	413	5608940
111	414	2577775
111	415	3087581
111	416	1533944
111	417	965684
111	418	1441770
111	419	13156162
111	420	4477874
111	421	5317230
111	422	3534150
111	423	4945729
111	424	4079854
111	425	565288
111	426	5654719
111	427	4249264
111	428	2288466
111	429	1631996
111	430	4011328
111	431	1590731
111	432	3974315
111	433	4319609
111	434	439771
111	435	2619700
111	436	629281
111	437	2781705
111	438	656020
111	439	5027166
111	440	3939837
111	441	8885345
111	442	5382259
111	443	4082257
111	444	9556800
111	445	1832060
111	446	3946830
111	447	1757644
111	448	5995823
111	449	2012364
111	450	1942236
111	451	2085990
111	452	1625622
111	453	1400785
111	454	9697506
111	455	1585007
111	456	8545747
111	457	4951618
111	458	3779295
111	459	3123843
111	460	2516347
111	461	2952114
111	462	423082
111	463	2025308
111	464	1728185
111	465	1646602
111	466	1869473
111	467	849746
111	468	714490
111	469	1614523
111	470	1886707
111	471	2502612
111	472	817258
111	473	1980911
111	474	7322719
111	475	2283175
111	476	2412067
111	477	6436128
111	478	442275
111	479	1373374
111	480	4657667
111	481	3877328
111	482	1062992
111	483	1015385
111	484	384562
111	485	1678605
111	486	2327879
111	487	3509595
111	488	563204
111	489	1715452
111	490	13623148
111	491	561808
111	492	2317236
111	493	3831826
111	494	8913023
111	495	1356586
111	496	541847
111	497	651552
111	498	4278893
111	499	2986287
111	500	513901
111	501	11673171
111	502	5237241
111	503	16971166
111	504	3404306
111	505	8789979
111	506	651926
111	507	862445
111	508	1182688
111	509	1602277
111	510	9237749
111	511	2526848
111	512	12933494
111	513	3408525
111	514	14228671
111	515	1885248
111	516	862801
111	517	567948
111	518	3225886
111	519	1150524
111	520	4084999
111	521	5077805
111	522	5197791
111	523	2709472
111	524	2231060
111	525	2710373
111	526	1676186
111	527	1815944
111	528	7242508
111	529	3152772
111	530	2798201
111	531	1419492
111	532	1100715
111	533	2407857
111	534	2705399
111	535	3749646
111	536	516040
111	537	6726298
111	538	1152616
111	539	3414587
111	540	3770166
111	541	3189860
111	542	2348847
111	543	2878435
111	544	53698
111	545	1001370
111	546	2417873
111	547	3385926
111	548	6691817
111	549	3319960
111	550	4819838
111	551	6198206
111	552	5165920
111	553	7884813
111	554	4634299
111	555	4844501
111	556	7557101
111	557	5174592
111	558	5985949
111	559	5368876
111	560	5353001
111	561	2257462
111	562	7421937
111	563	2894347
111	564	8390486
111	565	3021505
111	566	2131447
111	567	776579
111	568	3646084
111	569	992222
111	570	5123483
111	571	5794526
111	572	14359901
111	573	4734702
111	574	1379809
111	575	4434570
111	576	3190751
111	577	2067585
111	578	7652964
111	579	4270313
111	580	559086
111	581	1826587
111	582	2705192
111	583	704219
111	584	1503686
111	585	658067
111	586	2983743
111	587	901992
111	588	9376549
111	589	3064404
111	590	5192957
111	591	5694762
111	592	2905234
111	593	4143822
111	594	5607510
111	595	1985436
111	596	845253
111	597	3021869
111	598	3402718
111	599	14389178
111	600	2938365
111	601	3970849
111	602	459482
111	603	5443533
111	604	1634752
111	605	517024
111	606	5226362
111	607	1571411
111	608	918252
111	609	5962160
111	610	5219276
111	611	801029
111	612	1092534
111	613	15745092
111	614	13212007
111	615	554606
111	616	904545
111	617	664210
111	618	4236863
111	619	1856605
111	620	2613331
111	621	7228887
111	622	1759835
111	623	1527335
111	624	619323
111	625	239577
111	626	2289013
111	627	1527885
111	628	2369973
111	629	2546628
111	630	1655387
111	631	427352
111	632	5019839
111	633	4138241
111	634	3698762
111	635	1299323
111	636	2886299
111	637	1632393
111	638	513092
111	639	6584376
111	640	1057499
111	641	1100068
111	642	448718
111	643	10251348
111	644	352266
111	645	5656144
111	646	392706
111	647	1748296
111	648	7054150
111	649	908591
111	650	5392401
111	651	2892865
111	652	406617
111	653	4178636
111	654	7112813
111	655	2717354
111	656	902434
111	657	1382609
111	658	8423677
111	659	2392632
111	660	12633254
111	661	4182806
111	662	2032092
111	663	6499054
111	664	2576943
111	665	2596519
111	666	4921803
111	667	3053910
111	668	4721714
111	669	3409105
111	670	1467712
111	671	8414159
111	672	842545
111	673	718224
111	674	5523453
111	675	8635914
111	676	459857
111	677	1622556
111	678	1283374
111	679	6772508
111	680	2625536
111	681	1612457
111	682	1728457
111	683	7564259
111	684	7412486
111	685	2142449
111	686	6546172
111	687	66219
111	688	3445683
111	689	3189766
111	690	5888583
111	691	1087476
111	692	2693659
111	693	1558433
111	694	480768
111	695	1417832
111	696	1078455
111	697	7550078
111	698	3111082
111	699	2422416
111	700	12378701
111	701	3235702
111	702	3428955
111	703	6511131
111	704	1614429
111	705	12286243
111	706	2600683
111	707	6422905
111	708	1686554
111	709	2149486
111	710	2562746
111	711	2605682
111	712	1763625
111	713	422177
111	714	851947
111	715	3848217
111	716	6449774
111	717	967451
111	718	5013834
111	719	2205349
111	720	991289
111	721	5201395
111	722	8743161
111	723	5531900
111	724	10060704
111	725	15614071
111	726	3391392
111	727	4369863
111	728	1826166
111	729	987115
111	730	2166021
111	731	4693343
111	732	4107953
111	733	5126947
111	734	3283483
111	735	1412305
111	736	6402263
111	737	13289213
111	738	971284
111	739	2578731
111	740	12369333
111	741	4490861
111	742	8252893
111	743	2780240
111	744	25511915
111	745	1082482
111	746	958011
111	747	326582
111	748	6727994
111	749	2096335
111	750	3216176
111	751	13951
111	752	2161967
111	753	7692269
111	754	3032885
111	755	2062837
111	756	2581153
111	757	3403599
111	758	1470704
111	759	897523
111	760	3691829
111	761	8085229
111	762	4362049
111	763	3728402
111	764	908789
111	765	5105639
111	766	1246654
111	767	4867171
111	768	198689
111	769	2061599
111	770	1124101
111	771	2567000
111	772	1151094
111	773	4863132
111	774	386052
111	775	787695
111	776	2345098
111	777	715470
111	778	19866051
111	779	457232
111	780	6114920
111	781	1090600
111	782	1012764
111	783	1517517
111	784	5114392
111	785	1829631
111	786	11978349
111	787	6349498
111	788	2500698
111	789	11456698
111	790	857113
111	791	2773118
111	792	3281166
111	793	3690613
111	794	3758291
111	795	6544937
111	796	4935815
111	797	893578
111	798	715220
111	799	960333
111	800	2258047
111	801	1195231
111	802	6659971
111	803	2320565
111	804	6900402
111	805	120076
111	806	7623058
111	807	1380274
111	808	1394602
111	809	726073
111	810	4608249
111	811	1422461
111	812	1625523
111	813	2352200
111	814	180621
111	815	2069334
111	816	5834450
111	817	17782858
111	818	3826342
111	819	2325010
111	820	1142207
111	821	1147668
111	822	5148062
111	823	8392868
111	824	11192315
111	825	2078531
111	826	348605
111	827	4425875
111	828	374154
111	829	302242
111	830	5757022
111	831	3283570
111	832	919117
111	833	1824087
111	834	1181191
111	835	1226270
111	836	6499328
111	837	547279
111	838	599450
111	839	4306498
111	840	4287940
111	841	1751419
111	842	1990756
111	843	1037939
111	844	463703
111	845	3076362
111	846	519447
111	847	411234
111	848	3490741
111	849	1723593
111	850	1875927
111	851	1925574
111	852	419382
111	853	1101969
111	854	3557138
111	855	1236034
111	856	4754057
111	857	1048500
111	858	1144629
111	859	1040316
111	860	4021149
111	861	4660499
111	862	1429886
111	863	1288596
111	864	726279
111	865	2318580
111	866	2795695
111	867	7475166
111	868	1775515
111	869	2381165
111	870	1847770
111	871	3524672
111	872	9832042
111	873	3298066
111	874	5530937
111	875	4609337
111	876	4198828
111	877	2935138
111	878	1308968
111	879	565022
111	880	285708
111	881	9388948
111	882	2396652
111	883	1749596
111	884	2319544
111	885	4077749
111	886	8089223
111	887	2539390
111	888	358455
111	889	5279476
111	890	1640150
111	891	2584506
111	892	5104855
111	893	1796129
111	894	933053
111	895	4543978
111	896	334900
111	897	5204627
111	898	3090963
111	899	1217118
111	900	1891508
111	901	7186775
111	902	2558720
111	903	1127040
111	904	439310
111	905	3348412
111	906	832014
111	907	4965696
111	908	2383555
111	909	7026816
111	910	862955
111	911	11789568
111	912	1845305
111	913	1049121
111	914	7714311
111	915	4549788
111	916	4546839
111	917	2033948
111	918	3172829
111	919	15012061
111	920	3959568
111	921	762073
111	922	3664675
111	923	1338378
111	924	1202862
111	925	2140343
111	926	2843769
111	927	1482543
111	928	694415
111	929	1165031
111	930	3914884
111	931	2751863
111	932	1051277
111	933	1092043
111	934	1400701
111	935	781717
111	936	3760481
111	937	1392046
111	938	1846300
111	939	1006133
111	940	4313260
111	941	968255
111	942	1513516
111	943	2496746
111	944	620630
111	945	1305551
111	946	2630074
111	947	874807
111	948	5810447
111	949	2613014
111	950	5055417
111	951	445580
111	952	2968548
111	953	1647219
111	954	2942040
111	955	8376861
111	956	99887
111	957	409555
111	958	2869934
111	959	3664683
111	960	1233262
111	961	2614926
111	962	2081686
111	963	347263
111	964	4561699
111	965	602626
111	966	4082410
111	967	477580
111	968	3107675
111	969	4024667
111	970	4971168
111	971	967295
111	972	1288565
111	973	7436555
111	974	2091494
111	975	684631
111	976	4333386
111	977	3432143
111	978	3016820
111	979	1709322
111	980	920148
111	981	1846448
111	982	2906047
111	983	6292457
111	984	1961215
111	985	4354852
111	986	615261
111	987	2350595
111	988	3447461
111	989	2550818
111	990	1967226
111	991	2239151
111	992	4206265
111	993	2037204
111	994	4750045
111	995	188751
111	996	2342559
111	997	3676459
111	998	1578121
111	999	4259257
111	1000	5845008
111	1001	526906
111	1002	11002600
111	1003	1370764
111	1004	4809954
111	1005	1041226
111	1006	1256894
111	1007	565661
111	1008	4170034
111	1009	4267391
111	1010	1416271
111	1011	2640739
111	1012	630020
111	1013	1887123
111	1014	5246143
111	1015	1016584
111	1016	4409643
111	1017	1373441
111	1018	5619358
111	1019	11893200
111	1020	487268
111	1021	518074
111	1022	3441373
111	1023	795682
111	1024	3820377
111	1025	3971483
111	1026	500054
111	1027	3254972
111	1028	3766454
111	1029	1561999
111	1030	1798831
111	1031	5265702
111	1032	12994187
111	1033	1257649
111	1034	1885965
111	1035	1123363
111	1036	1294036
111	1037	999022
111	1038	1024613
111	1039	981018
111	1040	823817
111	1041	3124848
111	1042	3525475
111	1043	4053320
111	1044	524548
111	1045	1226394
111	1046	1374098
111	1047	2309390
111	1048	2257981
111	1049	3503742
111	1050	632411
111	1051	2142051
111	1052	3005540
111	1053	8283113
111	1054	4982590
111	1055	2455269
111	1056	1840292
111	1057	3213985
111	1058	221160
111	1059	10213125
111	1060	1437523
111	1061	345355
111	1062	5311923
111	1063	1459559
111	1064	7426666
111	1065	1966029
111	1066	4106199
111	1067	390822
111	1068	1373635
111	1069	5311956
111	1070	1072569
111	1071	1583848
111	1072	782597
111	1073	2706222
111	1074	300594
111	1075	17565184
111	1076	4119554
111	1077	2546995
111	1078	6243567
111	1079	2426264
111	1080	1959581
111	1081	1720129
111	1082	539693
111	1083	1102199
111	1084	4050472
111	1085	4213847
111	1086	1384940
111	1087	841159
111	1088	2443858
111	1089	851167
111	1090	3701682
111	1091	507854
111	1092	2465511
111	1093	1040422
111	1094	1477449
111	1095	105971
111	1096	583945
111	1097	2097937
111	1098	5398508
111	1099	10138191
111	1100	5731415
111	1101	605219
111	1102	586038
111	1103	2773960
111	1104	1348961
111	1105	9106756
111	1106	1838080
111	1107	1295120
111	1108	17484779
111	1109	2633124
111	1110	1696872
111	1111	15277055
111	1112	2462253
111	1113	756581
111	1114	750284
111	1115	851395
111	1116	1973162
111	1117	4344698
111	1118	324584
111	1119	568766
111	1120	256417
111	1121	3943372
111	1122	1588777
111	1123	16080149
111	1124	5202856
111	1125	2090813
111	1126	788026
111	1127	307575
111	1128	1689285
111	1129	7658175
111	1130	598711
111	1131	1362550
111	1132	4623693
111	1133	496780
111	1134	2618552
111	1135	2386480
111	1136	2715667
111	1137	569022
111	1138	8021345
111	1139	404619
111	1140	1498352
111	1141	4728740
111	1142	4195764
111	1143	465730
111	1144	7575274
111	1145	5114453
111	1146	2473050
111	1147	4091122
111	1148	3361177
111	1149	1294267
111	1150	1183280
111	1151	679626
111	1152	5573404
111	1153	4212820
111	1154	3705607
111	1155	1292604
111	1156	7112026
111	1157	8485274
111	1158	3305124
111	1159	1393369
111	1160	6450308
111	1161	1099288
111	1162	4152678
111	1163	7464080
111	1164	1506778
111	1165	2072003
111	1166	1314987
111	1167	14685348
111	1168	7669297
111	1169	345386
111	1170	2892454
111	1171	1225927
111	1172	2325031
111	1173	12302247
111	1174	922499
111	1175	1692960
111	1176	932825
111	1177	1855817
111	1178	2374138
111	1179	761041
111	1180	1792900
111	1181	4421182
111	1182	1749728
111	1183	661851
111	1184	1206132
111	1185	452339
111	1186	2424033
111	1187	4964336
111	1188	4380368
111	1189	1897398
111	1190	295266
111	1191	452775
111	1192	657120
111	1193	2861519
111	1194	2645851
111	1195	696692
111	1196	2428494
111	1197	1806088
111	1198	522365
111	1199	3062644
111	1200	1093788
111	1201	1546378
111	1202	2832190
111	1203	404837
111	1204	2661106
111	1205	625693
111	1206	1123082
111	1207	2097498
111	1208	1749460
111	1209	1302492
111	1210	1958511
111	1211	5885407
111	1212	1205711
111	1213	416081
111	1214	4365228
111	1215	562458
111	1216	2915102
111	1217	1822462
111	1218	576976
111	1219	309426
111	1220	846670
111	1221	1536804
111	1222	3135959
111	1223	8144511
111	1224	3217110
111	1225	890815
111	1226	2435196
111	1227	4987436
111	1228	417561
111	1229	1259807
111	1230	3380765
111	1231	454808
111	1232	1685815
111	1233	797889
111	1234	2179622
111	1235	579059
111	1236	2028747
111	1237	2731422
111	1238	1040654
111	1239	1448221
111	1240	678590
111	1241	1347005
111	1242	3938213
111	1243	2257889
111	1244	610625
111	1245	2757230
111	1246	946083
111	1247	3505040
111	1248	1940885
111	1249	891643
111	1250	5201239
111	1251	10641497
111	1252	2435938
111	1253	2481539
111	1254	756230
111	1255	3739597
111	1256	1399421
111	1257	1708691
111	1258	73797
111	1259	346116
111	1260	666726
111	1261	1572581
111	1262	578231
111	1263	508996
111	1264	271762
111	1265	849076
111	1266	310960
111	1267	1980065
111	1268	4039099
111	1269	345096
111	1270	7973253
111	1271	3002370
111	1272	3214207
111	1273	679510
111	1274	3039779
111	1275	905752
111	1276	908568
111	1277	2207645
111	1278	222227
111	1279	2375012
111	1280	3794339
111	1281	5472041
111	1282	14161391
111	1283	450031
111	1284	2629257
111	1285	3352088
111	1286	1922254
111	1287	589319
111	1288	3084037
111	1289	698470
111	1290	558574
111	1291	434427
111	1292	2898017
111	1293	1387946
111	1294	2942639
111	1295	1490062
111	1296	15058207
111	1297	12924345
111	1298	1230881
111	1299	722434
111	1300	1821859
111	1301	1673014
111	1302	1011784
111	1303	3846327
111	1304	3364982
111	1305	536589
111	1306	62568
111	1307	4533833
111	1308	986736
111	1309	5415943
111	1310	362684
111	1311	451690
111	1312	3075315
111	1313	754604
111	1314	2378205
111	1315	1775223
111	1316	4322839
111	1317	9196597
111	1318	1099699
111	1319	265646
111	1320	4468018
111	1321	2541169
111	1322	1895153
111	1323	1939172
111	1324	3387100
111	1325	2206583
111	1326	1831975
111	1327	1858004
111	1328	926908
111	1329	3444511
111	1330	3470255
111	1331	3152864
111	1332	4099186
111	1333	11632628
111	1334	1220192
111	1335	4630679
111	1336	3465115
111	1337	2729404
111	1338	1150278
111	1339	936476
111	1340	2430587
111	1341	1348754
111	1342	768274
111	1343	5656849
111	1344	1817490
111	1345	580490
111	1346	1391294
111	1347	1210098
111	1348	2829557
111	1349	808274
111	1350	2882911
111	1351	5965914
111	1352	4886752
111	1353	4546407
111	1354	2507314
111	1355	4062297
111	1356	1349718
111	1357	2138949
111	1358	2077507
111	1359	2075276
111	1360	1219877
111	1361	6747185
111	1362	2140186
111	1363	1066112
111	1364	2591590
111	1365	4590551
111	1366	3885498
111	1367	3409783
111	1368	809044
111	1369	3059564
111	1370	1502939
111	1371	873277
111	1372	719041
111	1373	2678457
111	1374	767519
111	1375	357891
111	1376	5114276
111	1377	456504
111	1378	472335
111	1379	2875783
111	1380	589281
111	1381	2826655
111	1382	1290069
111	1383	4342105
111	1384	897647
111	1385	2128304
111	1386	572008
111	1387	1741935
111	1388	5546168
111	1389	3016697
111	1390	5862308
111	1391	923060
111	1392	6299198
111	1393	4062574
111	1394	3844467
111	1395	1777681
111	1396	1327117
111	1397	1936560
111	1398	2707949
111	1399	2853495
111	1400	924115
111	1401	1482053
111	1402	2481029
111	1403	2722973
111	1404	2996478
111	1405	1351426
111	1406	1108191
111	1407	3794713
111	1408	1507368
111	1409	2215355
111	1410	1350466
111	1411	1438887
111	1412	6255679
111	1413	1521355
111	1414	9087515
111	1415	374878
111	1416	894034
111	1417	862026
111	1418	691550
111	1419	1849731
111	1420	556648
111	1421	958218
111	1422	715067
111	1423	2302181
111	1424	2879495
111	1425	1096487
111	1426	2438166
111	1427	1827916
111	1428	336981
111	1429	684434
111	1430	2343883
111	1431	1386335
111	1432	1660867
111	1433	5532724
111	1434	355879
111	1435	867286
111	1436	869680
111	1437	188810
111	1438	366265
111	1439	2244422
111	1440	923063
111	1441	1816109
111	1442	1255192
111	1443	367778
111	1444	646112
111	1445	4860276
111	1446	6365864
111	1447	4535226
111	1448	513621
111	1449	1057963
111	1450	694393
111	1451	358309
111	1452	630600
111	1453	3359200
111	1454	1259783
111	1455	1786715
111	1456	2204844
111	1457	3175003
111	1458	3919522
111	1459	1336732
111	1460	1380565
111	1461	482912
111	1462	3061706
111	1463	781473
111	1464	247820
111	1465	2957471
111	1466	1194175
111	1467	2982577
111	1468	5550455
111	1469	598301
111	1470	6864779
111	1471	2285540
111	1472	1471395
111	1473	1023031
111	1474	1793391
111	1475	6848907
111	1476	548851
111	1477	1261967
111	1478	2633438
111	1479	1918967
111	1480	2769594
111	1481	3985349
111	1482	851017
111	1483	3011823
111	1484	1128785
111	1485	3270672
111	1486	1687838
111	1487	1094797
111	1488	1191853
111	1489	968816
111	1490	2440682
111	1491	4252291
111	1492	1870714
111	1493	1918527
111	1494	1659599
111	1495	2035183
111	1496	2038903
111	1497	488776
111	1498	2644235
111	1499	1713741
111	1500	929179
111	1501	2518328
111	1502	1311816
111	1503	2443795
111	1504	949340
111	1505	2450770
111	1506	3947163
111	1507	3346565
111	1508	2883129
111	1509	6260646
111	1510	3416650
111	1511	1658180
111	1512	1540596
111	1513	11063737
111	1514	4317604
111	1515	385979
111	1516	9983885
111	1517	3163187
111	1518	204865
111	1519	780529
111	1520	1229691
111	1521	348088
111	1522	251618
111	1523	240493
111	1524	1416202
111	1525	821700
111	1526	623399
111	1527	827862
111	1528	1701613
111	1529	1820030
111	1530	36572
111	1531	116345
112	1	688259
112	2	2608372
112	3	531256
112	4	2431462
112	5	889115
112	6	2574646
112	7	98797
112	8	664569
112	9	165455
112	10	580844
112	11	257243
112	12	36222
112	13	1373587
112	14	841377
112	15	2106457
112	16	1370448
112	17	3450383
112	18	262540
112	19	762933
112	20	5798764
112	21	492739
112	22	776481
112	23	290622
112	24	1563512
112	25	3489012
112	26	2485570
112	27	360702
112	28	1924072
112	29	6447900
112	30	2284329
112	31	6782160
112	32	5302708
112	33	991113
112	34	470791
112	35	648816
112	36	579159
112	37	5974479
112	38	1818999
112	39	2580551
112	40	4915663
112	41	973605
112	42	4620775
112	43	2857208
112	44	3626468
112	45	1210464
112	46	4510917
112	47	676358
112	48	525759
112	49	159636
112	50	1802555
112	51	780195
112	52	11035676
112	53	3857265
112	54	1825215
112	55	3358697
112	56	395977
112	57	6584240
112	58	384548
112	59	2981371
112	60	1104451
112	61	818893
112	62	66686
112	63	503212
112	64	216011
112	65	7645093
112	66	1873937
112	67	3814129
112	68	1784027
112	69	217463
112	70	2756159
112	71	6200554
112	72	1572912
112	73	983927
112	74	3578636
112	75	3443050
112	76	8724577
112	77	6817250
112	78	487343
112	79	4954862
112	80	905793
112	81	3772586
112	82	2556716
112	83	1779453
112	84	403716
112	85	1070951
112	86	5381226
112	87	533228
112	88	941856
112	89	4334614
112	90	6457194
112	91	206253
112	92	7866378
112	93	1975904
112	94	1207217
112	95	3792245
112	96	7595823
112	97	3186598
112	98	1605592
112	99	3727753
112	100	2786079
112	101	589880
112	102	3511141
112	103	2658232
112	104	2447065
112	105	9565243
112	106	6572633
112	107	1293023
112	108	6304527
112	109	2181628
112	110	3493769
112	111	5457043
112	112	2768229
112	113	2780579
112	114	3679755
112	115	6283363
112	116	586179
112	117	1759641
112	118	3529241
112	119	2805375
112	120	4005567
112	121	907414
112	122	2655407
112	123	5579675
112	124	5347934
112	125	3928440
112	126	2127855
112	127	2809513
112	128	138163
112	129	11840399
112	130	1138041
112	131	2543568
112	132	391647
112	133	983779
112	134	4131281
112	135	188990
112	136	693051
112	137	1616333
112	138	1412905
112	139	4270045
112	140	2025979
112	141	1259328
112	142	1307522
112	143	272653
112	144	3218553
112	145	560924
112	146	4382063
112	147	3449727
112	148	517234
112	149	2687648
112	150	3353933
112	151	3158679
112	152	1276280
112	153	2368277
112	154	1160432
112	155	1941327
112	156	2187994
112	157	2483358
112	158	2100993
112	159	3099237
112	160	523937
112	161	3035779
112	162	732006
112	163	606931
112	164	7890240
112	165	5399857
112	166	4438082
112	167	6179660
112	168	1870920
112	169	2443861
112	170	6691656
112	171	636607
112	172	1265454
112	173	1321924
112	174	2485596
112	175	2760878
112	176	500110
112	177	1728231
