tile	nucleus	intensity
87	185	442033
87	186	3001353
87	187	705096
87	188	2059960
87	189	3973595
87	190	595934
87	191	5088440
87	192	1741282
87	193	1926182
87	194	3096232
87	195	1480693
87	196	841262
87	197	901975
87	198	3013242
87	199	1446463
87	200	1081821
87	201	492916
87	202	2107657
87	203	754317
87	204	1209647
87	205	2350511
87	206	3858136
87	207	1903683
87	208	1664416
87	209	1295562
87	210	682210
87	211	6678962
87	212	253230
87	213	1909012
87	214	3198914
87	215	5614561
87	216	656839
87	217	994515
87	218	9362503
87	219	292662
87	220	908054
87	221	714221
87	222	590565
87	223	725516
87	224	679388
87	225	5591194
87	226	524333
87	227	2019533
87	228	1140599
87	229	1062690
87	230	1740163
87	231	5499623
87	232	4535391
87	233	1036575
87	234	2020920
87	235	3330291
87	236	1258905
87	237	445758
87	238	1316989
87	239	2748773
87	240	3461334
87	241	1032691
87	242	5326427
87	243	3979703
87	244	311050
87	245	2216334
87	246	1396883
87	247	1347325
87	248	4703716
87	249	2074253
87	250	2257918
87	251	2967991
87	252	662687
87	253	615294
87	254	8189980
87	255	458869
87	256	2804381
87	257	1684498
87	258	1788909
87	259	951029
87	260	1653201
87	261	1152564
87	262	526871
87	263	2057764
87	264	1073253
87	265	1246018
87	266	3686421
87	267	697405
87	268	601837
87	269	868407
87	270	1858816
87	271	3580874
87	272	1794281
87	273	6470366
87	274	839740
87	275	5831626
87	276	415556
87	277	4155506
87	278	366525
87	279	1432084
87	280	1094868
87	281	885997
87	282	3363887
87	283	480445
87	284	1208579
87	285	627116
87	286	846178
87	287	2046359
87	288	1392612
87	289	2748695
87	290	3849298
87	291	5117499
87	292	4795265
87	293	3038238
87	294	949659
87	295	693779
87	296	4314559
87	297	772537
87	298	989586
87	299	783618
87	300	2327534
87	301	1332881
87	302	1041429
87	303	3806592
87	304	1646586
87	305	1944394
87	306	1507105
87	307	1291712
87	308	787593
87	309	431002
87	310	4615951
87	311	512941
87	312	1893846
87	313	3438986
87	314	6967739
87	315	351352
87	316	2105163
87	317	893094
87	318	746432
87	319	1698809
87	320	3331885
87	321	1050758
87	322	3596525
87	323	536712
87	324	376991
87	325	1531211
87	326	7474969
87	327	469702
87	328	533441
87	329	1782505
87	330	2247857
87	331	1395536
87	332	1298954
87	333	1537458
87	334	3270652
87	335	679798
87	336	1158808
87	337	2016099
87	338	1110463
87	339	2137847
87	340	4224435
87	341	2362678
87	342	398306
87	343	561300
87	344	850174
87	345	4355535
87	346	1899788
87	347	1211448
87	348	430740
87	349	2212496
87	350	382055
87	351	467828
87	352	3098735
87	353	546514
87	354	771764
87	355	3981245
87	356	877866
87	357	3425774
87	358	366626
87	359	1495189
87	360	372460
87	361	917984
87	362	1723553
87	363	1861437
87	364	1265294
87	365	1332452
87	366	1288829
87	367	1759458
87	368	517540
87	369	2322960
87	370	640445
87	371	478465
87	372	2611783
87	373	637769
87	374	5550576
87	375	3083358
87	376	3041571
87	377	708446
87	378	2911827
87	379	1239004
87	380	2031771
87	381	2025486
87	382	792512
87	383	1795402
87	384	634212
87	385	5836596
87	386	477798
87	387	1104268
87	388	4494345
87	389	6285048
87	390	4453925
87	391	989856
87	392	486738
87	393	1306342
87	394	379896
87	395	919378
87	396	3028994
87	397	2562487
87	398	1772481
87	399	1205040
87	400	1497999
87	401	523317
87	402	3769991
87	403	493083
87	404	552620
87	405	1442852
87	406	1514385
87	407	2261559
87	408	3162141
87	409	1946615
87	410	499435
87	411	476075
87	412	1674559
87	413	1716816
87	414	753947
87	415	720138
87	416	3770303
87	417	1990118
87	418	2595090
87	419	963931
87	420	1419119
87	421	2776031
87	422	343812
87	423	417314
87	424	167795
87	425	647402
87	426	606652
87	427	369223
87	428	1688673
87	429	1081939
87	430	869658
87	431	2110869
87	432	920976
87	433	5667641
87	434	811327
87	435	2679566
87	436	670960
87	437	1052018
87	438	370641
87	439	1594955
87	440	619579
87	441	449267
87	442	357356
87	443	1139489
87	444	1642539
87	445	3788015
87	446	2746556
87	447	368681
87	448	324938
87	449	238059
87	450	920433
87	451	1304701
87	452	596093
87	453	1720122
87	454	3994576
87	455	1114797
87	456	1617721
87	457	1035672
87	458	2342580
87	459	334703
87	460	869052
87	461	410401
87	462	265354
87	463	401046
87	464	384248
87	465	2350207
87	466	1839482
87	467	1935010
87	468	2506829
87	469	3405399
87	470	2949184
87	471	644383
87	472	330261
87	473	1323402
87	474	1282027
87	475	7505804
87	476	788307
87	477	1225924
87	478	502399
87	479	2370409
87	480	355699
87	481	1873970
87	482	2300268
87	483	2212508
87	484	440009
87	485	1872128
87	486	768661
87	487	523495
87	488	501215
87	489	2867149
87	490	707852
87	491	3009886
87	492	266286
87	493	1871220
87	494	1250503
87	495	1987833
87	496	876402
87	497	1381060
87	498	1080843
87	499	1928062
87	500	1733155
87	501	2244565
87	502	2381833
87	503	393007
87	504	888483
87	505	996257
87	506	899412
87	507	1497806
87	508	125927
87	509	3946208
87	510	2416545
87	511	1462383
87	512	706002
87	513	2277045
87	514	2391622
87	515	9476381
87	516	1628180
87	517	1505601
87	518	947362
87	519	647891
87	520	1313548
87	521	357079
87	522	474793
87	523	331776
87	524	1291704
87	525	2055862
87	526	789935
87	527	1487726
87	528	669185
87	529	1897313
87	530	1090542
87	531	279595
87	532	1837783
87	533	7345631
87	534	366702
87	535	638468
87	536	785494
87	537	464210
87	538	4163901
87	539	900802
87	540	971053
87	541	103885
87	542	726706
87	543	393740
87	544	946704
88	1	524714
88	2	6284116
88	3	87169
88	4	364815
88	5	4369739
88	6	1518726
88	7	1396268
88	8	3548396
88	9	717889
88	10	1915706
88	11	1518006
88	12	2182475
88	13	3021951
88	14	278318
88	15	387609
88	16	980955
88	17	1324023
88	18	1470194
88	19	1950885
88	20	8807124
88	21	344332
88	22	2354937
88	23	1289856
88	24	4287486
88	25	1205537
88	26	2093592
88	27	1385521
88	28	944401
88	29	453663
88	30	479197
88	31	7925581
88	32	1049286
88	33	2279238
88	34	1653501
88	35	3297820
88	36	4323323
88	37	2403989
88	38	698810
88	39	1253873
88	40	3784401
88	41	1467024
88	42	1515164
88	43	483818
88	44	5032306
88	45	4773720
88	46	729619
88	47	3443114
88	48	563256
88	49	2897092
88	50	423527
88	51	2527621
88	52	8564201
88	53	1708361
88	54	6853930
88	55	1040495
88	56	697135
88	57	2598254
88	58	2899804
88	59	1928800
88	60	3450063
88	61	1047469
88	62	4809917
88	63	2454721
88	64	1615696
88	65	1744152
88	66	1714330
88	67	1263105
88	68	4936548
88	69	863582
88	70	604414
88	71	529541
88	72	1342985
88	73	1358588
88	74	492823
88	75	825937
88	76	1950364
88	77	5644085
88	78	1585928
88	79	3712604
88	80	640488
88	81	4800533
88	82	1569728
88	83	147302
88	84	1518654
88	85	883797
88	86	1436481
88	87	956378
88	88	1483090
88	89	3577228
88	90	1908822
88	91	1266950
88	92	2135569
88	93	1512203
88	94	2462298
88	95	3561598
88	96	1779881
88	97	858858
88	98	624602
88	99	3277153
88	100	3767054
88	101	231317
88	102	2841286
88	103	1551075
88	104	473351
88	105	450195
88	106	463642
88	107	1951329
88	108	420460
88	109	569305
88	110	860687
88	111	2155010
88	112	542727
88	113	765584
88	114	3818559
88	115	1207021
88	116	4506442
88	117	787198
88	118	1166328
88	119	760723
88	120	799627
88	121	3087328
88	122	643654
88	123	2268136
88	124	1259768
88	125	1607011
88	126	2868555
88	127	690281
88	128	2453507
88	129	1438712
88	130	8561660
88	131	2132496
88	132	994362
88	133	902986
88	134	656112
88	135	4200804
88	136	1441214
88	137	876072
88	138	511618
88	139	441841
88	140	2402835
88	141	2704539
88	142	532402
88	143	2352623
88	144	2061883
88	145	1458434
88	146	880668
88	147	2936676
88	148	2079840
88	149	2686053
88	150	2574211
88	151	3368920
88	152	872788
88	153	934823
88	154	8120683
88	155	802840
88	156	2405104
88	157	1211165
88	158	7705794
88	159	841949
88	160	1327674
88	161	1296603
88	162	3852613
88	163	2666954
88	164	3542626
88	165	2380626
88	166	1095030
88	167	1077502
88	168	5064876
88	169	5052433
88	170	2066133
88	171	5848877
88	172	2561156
88	173	1981934
88	174	2386604
88	175	1535476
88	176	767550
88	177	10872089
88	178	8786777
88	179	4765527
88	180	1451919
88	181	4652195
88	182	551709
88	183	1591896
88	184	621963
88	185	911733
88	186	2267106
88	187	969746
88	188	831440
88	189	4405304
88	190	4086745
88	191	5564580
88	192	645394
88	193	1342715
88	194	6692929
88	195	2916167
88	196	546685
88	197	2069484
88	198	9351721
88	199	739418
88	200	2347404
88	201	3568782
88	202	514963
88	203	1849711
88	204	1079309
88	205	3508238
88	206	3163322
88	207	1599201
88	208	1998869
88	209	3154043
88	210	6889432
88	211	2579676
88	212	741563
88	213	2097472
88	214	815079
88	215	3542434
88	216	5719555
88	217	1792654
88	218	4163672
88	219	3191911
88	220	1008248
88	221	2361920
88	222	2115865
88	223	2668069
88	224	949183
88	225	1072867
88	226	1045542
88	227	3314662
88	228	574669
88	229	524082
88	230	5505281
88	231	993509
88	232	468299
88	233	2144508
88	234	6303583
88	235	3889136
88	236	1246830
88	237	2604589
88	238	2118972
88	239	5471900
88	240	2469565
88	241	746522
88	242	783217
88	243	4838592
88	244	1799887
88	245	722996
88	246	749920
88	247	3348304
88	248	600891
88	249	1047294
88	250	2801665
88	251	1404799
88	252	535231
88	253	1600822
88	254	1421528
88	255	1771274
88	256	453127
88	257	524662
88	258	849844
88	259	1366805
88	260	2158194
88	261	12819223
88	262	2332578
88	263	905795
88	264	4828100
88	265	2030462
88	266	6422622
88	267	3165354
88	268	2271021
88	269	1713552
88	270	834185
88	271	502221
88	272	656289
88	273	1957151
88	274	1803869
88	275	1970573
88	276	2469474
88	277	780836
88	278	903114
88	279	1287081
88	280	731957
88	281	1548099
88	282	4088287
88	283	7240024
88	284	3025953
88	285	822156
88	286	3371515
88	287	17517629
88	288	4424715
88	289	738465
88	290	1845147
88	291	2287989
88	292	1650994
88	293	845684
88	294	7018363
88	295	1126068
88	296	4477304
88	297	2048002
88	298	11785300
88	299	8908621
88	300	5499279
88	301	2777785
88	302	1413190
88	303	1262989
88	304	1545920
88	305	664175
88	306	2510430
88	307	2502788
88	308	2885933
88	309	9920574
88	310	505266
88	311	3074258
88	312	6814939
88	313	430525
88	314	272052
88	315	973849
88	316	1518746
88	317	651604
88	318	2442608
88	319	554026
88	320	5126732
88	321	506641
88	322	4823389
88	323	5310887
88	324	1589293
88	325	715717
88	326	748573
88	327	3163650
88	328	546812
88	329	604822
88	330	301537
88	331	741549
88	332	1915214
88	333	446094
88	334	2706597
88	335	824472
88	336	5406356
88	337	960917
88	338	3227246
88	339	395172
88	340	5580688
88	341	2341186
88	342	4065125
88	343	1132711
88	344	475470
88	345	758708
88	346	807907
88	347	1282530
88	348	1204734
88	349	1258606
88	350	1629681
88	351	1583288
88	352	1530150
88	353	5503169
88	354	1149958
88	355	8113463
88	356	1545568
88	357	1413524
88	358	962847
88	359	2218711
88	360	1966752
88	361	684301
88	362	1431975
88	363	3860864
88	364	3760075
88	365	2727948
88	366	4128226
88	367	2478829
88	368	2460812
88	369	1052123
88	370	1967623
88	371	900199
88	372	1307465
88	373	372716
88	374	834856
88	375	1802550
88	376	1510212
88	377	668801
88	378	1183166
88	379	1352561
88	380	429226
88	381	1818806
88	382	2895252
88	383	3298842
88	384	1352792
88	385	2238890
88	386	1061987
88	387	606907
88	388	1959635
88	389	3448912
88	390	1591232
88	391	2478590
88	392	1946954
88	393	2808302
88	394	2284986
88	395	1994912
88	396	9623056
88	397	1768547
88	398	974427
88	399	1524051
88	400	1604038
88	401	2188553
88	402	1665643
88	403	1092280
88	404	3192982
88	405	511907
88	406	449587
88	407	4229977
88	408	696665
88	409	788287
88	410	2239121
88	411	11813552
88	412	569878
88	413	1110167
88	414	1564233
88	415	2802757
88	416	1373924
88	417	1928922
88	418	452549
88	419	517407
88	420	5250533
88	421	831158
88	422	3514176
88	423	2399113
88	424	4070808
88	425	7805210
88	426	455913
88	427	1658282
88	428	5381274
88	429	2837729
88	430	618914
88	431	1976192
88	432	2459518
88	433	932101
88	434	6589608
88	435	7588424
88	436	724589
88	437	1408179
88	438	922698
88	439	732458
88	440	1260646
88	441	619588
88	442	409066
88	443	1352205
88	444	2520332
88	445	1044412
88	446	2409600
88	447	3665386
88	448	1272512
88	449	486282
88	450	541099
88	451	861372
88	452	963323
88	453	4632046
88	454	457720
88	455	2062502
88	456	1851428
88	457	2621880
88	458	370197
88	459	1670564
88	460	1090533
88	461	1210494
88	462	5060927
88	463	995917
88	464	1126452
88	465	5636467
88	466	4165529
88	467	2707660
88	468	648201
88	469	607723
88	470	1321816
88	471	3546399
88	472	1037038
88	473	992009
88	474	1118732
88	475	445250
88	476	4815702
88	477	2322553
88	478	989988
88	479	1087930
88	480	3420762
88	481	10597110
88	482	1016741
88	483	369633
88	484	975032
88	485	1303710
88	486	527634
88	487	918685
88	488	720127
88	489	1290165
88	490	2170306
88	491	1411551
88	492	350064
88	493	3364840
88	494	769107
88	495	1741264
88	496	2646692
88	497	526192
88	498	933039
88	499	3965202
88	500	1176894
88	501	1080198
88	502	984058
88	503	3031303
88	504	1597795
88	505	1081673
88	506	437792
88	507	1763528
88	508	1132852
88	509	1181492
88	510	2586662
88	511	1168567
88	512	488991
88	513	702650
88	514	3114627
88	515	453051
88	516	4811852
88	517	2244197
88	518	1509858
88	519	499702
88	520	6872934
88	521	887393
88	522	1897406
88	523	3688514
88	524	2837582
88	525	1175720
88	526	1993799
88	527	847360
88	528	3117038
88	529	3806736
88	530	2347493
88	531	848345
88	532	671727
88	533	846704
88	534	1310969
88	535	715086
88	536	341446
88	537	1220322
88	538	307687
88	539	2056010
88	540	1765385
88	541	1324940
88	542	1566267
88	543	2611398
88	544	1310008
88	545	2898694
88	546	2733633
88	547	1591978
88	548	658641
88	549	2603878
88	550	600780
88	551	985069
88	552	496073
88	553	3266920
88	554	479028
88	555	40371
88	556	909688
88	557	526350
88	558	915408
88	559	1581440
88	560	1961347
88	561	468282
88	562	526228
88	563	447465
88	564	299787
88	565	520625
88	566	708411
88	567	803726
88	568	600548
88	569	663143
88	570	3718420
88	571	2117360
88	572	338596
88	573	365161
88	574	1552266
88	575	445332
88	576	309680
88	577	1156758
88	578	892852
88	579	2841664
88	580	3007989
88	581	572349
88	582	3805479
88	583	356139
88	584	1332456
88	585	811777
88	586	1656626
88	587	591910
88	588	560203
88	589	1837635
88	590	371942
88	591	548477
88	592	393410
88	593	826890
88	594	4191078
88	595	474190
88	596	434497
88	597	416492
88	598	2890051
88	599	560003
88	600	1182015
88	601	1447511
88	602	713990
88	603	370412
88	604	927565
88	605	1003180
88	606	694837
88	607	1566933
88	608	155278
88	609	585936
88	610	931672
88	611	570771
88	612	431531
88	613	1466712
88	614	665586
88	615	825610
88	616	2724133
88	617	2507245
88	618	281176
88	619	1582741
88	620	859797
88	621	2810156
88	622	186304
88	623	341614
88	624	147073
88	625	303289
88	626	314158
88	627	170486
88	628	773713
88	629	443105
88	630	123551
88	631	132770
89	1	4429550
89	2	3051583
89	3	1976934
89	4	3176734
89	5	1519450
89	6	1438930
89	7	2587675
89	8	1479172
89	9	4769345
89	10	1800703
89	11	2189196
89	12	460040
89	13	3366571
89	14	3299483
89	15	2803495
89	16	3077180
89	17	1179567
89	18	5269894
89	19	3839578
89	20	6620488
89	21	4347791
89	22	1066402
89	23	8079623
89	24	659201
89	25	4487760
89	26	1176243
89	27	1127637
89	28	2989628
89	29	1916543
89	30	783202
89	31	1185546
89	32	2366330
89	33	1704427
89	34	1789434
89	35	2081718
89	36	522360
89	37	520392
89	38	5741288
89	39	4802967
89	40	758598
89	41	2005296
89	42	1306519
89	43	2202266
89	44	3113848
89	45	5984866
89	46	1731511
89	47	5198220
89	48	5244773
89	49	1257521
89	50	835238
89	51	642913
89	52	3867494
89	53	771359
89	54	941509
89	55	3391873
89	56	2409622
89	57	12011500
89	58	8234308
89	59	406193
89	60	1098102
89	61	5829411
89	62	6446121
89	63	4429902
89	64	5236910
89	65	848469
89	66	835077
89	67	2042992
89	68	2543150
89	69	1750934
89	70	777669
89	71	2121618
89	72	4952030
89	73	975336
89	74	2707358
89	75	2818369
89	76	2158930
89	77	2802526
89	78	4976883
89	79	2965544
89	80	621576
89	81	192093
89	82	2085491
89	83	2089521
89	84	4352687
89	85	1110044
89	86	758221
89	87	1777971
89	88	2347363
89	89	8526712
89	90	577703
89	91	1161497
89	92	3581199
89	93	2062212
89	94	2779081
89	95	913670
89	96	857569
89	97	7881697
89	98	2996484
89	99	8337665
89	100	757064
89	101	2323830
89	102	669850
89	103	1107082
89	104	981549
89	105	5965875
89	106	2773214
89	107	1733047
89	108	3726798
89	109	4698390
89	110	9130787
89	111	3636113
89	112	2580116
89	113	4383155
89	114	4947956
89	115	2046004
89	116	652165
89	117	976364
89	118	385981
89	119	4007674
89	120	8328074
89	121	1082879
89	122	858414
89	123	6480289
89	124	2998769
89	125	3410147
89	126	587249
89	127	8452997
89	128	11352656
89	129	5471375
89	130	552439
89	131	835630
89	132	2453905
89	133	694218
89	134	6453038
89	135	4428007
89	136	2863529
89	137	4250766
89	138	656649
89	139	1562660
89	140	1679013
89	141	9243638
89	142	603891
89	143	950077
89	144	945186
89	145	8409779
89	146	611045
89	147	2704539
89	148	8090117
89	149	2328829
89	150	1075463
89	151	415500
89	152	372399
89	153	5451533
89	154	1700902
89	155	4098917
89	156	4855975
89	157	516467
89	158	679852
89	159	3529423
89	160	4640435
89	161	2407505
89	162	3413285
89	163	2129413
89	164	1665134
89	165	1957183
89	166	3673666
89	167	2219275
89	168	2930729
89	169	3449981
89	170	5139695
89	171	2038937
89	172	2724880
89	173	2138548
89	174	5026175
89	175	662777
89	176	769669
89	177	3478914
89	178	3888030
89	179	559208
89	180	2489403
89	181	687496
89	182	1806514
89	183	2498628
89	184	5558806
89	185	5090364
89	186	4285209
89	187	579215
89	188	2493063
89	189	1305735
89	190	529412
89	191	224442
89	192	1228554
89	193	746913
89	194	2088316
89	195	2071842
89	196	4649843
89	197	4394617
89	198	2173309
89	199	2591339
89	200	4968669
89	201	7102924
89	202	1694472
89	203	478292
89	204	322878
89	205	2658500
89	206	490321
89	207	2520722
89	208	6309020
89	209	2115776
89	210	453369
89	211	2591287
89	212	1632198
89	213	979947
89	214	3396559
89	215	1261404
89	216	5773667
89	217	4713028
89	218	1757709
89	219	1356293
89	220	2367516
89	221	409852
89	222	549727
89	223	1643367
89	224	562931
89	225	475438
89	226	4135133
89	227	1671032
89	228	6169893
89	229	4104606
89	230	1919752
89	231	843044
89	232	2400754
89	233	1843137
89	234	1341701
89	235	9511638
89	236	5888153
89	237	2689972
89	238	949759
89	239	2026709
89	240	2224107
89	241	2286896
89	242	322455
89	243	3855984
89	244	1914403
89	245	1052703
89	246	1326957
89	247	979085
89	248	1626433
89	249	3627156
89	250	23666
89	251	1735936
89	252	449041
89	253	326804
89	254	1998253
89	255	1608162
89	256	1811365
89	257	4035974
89	258	538949
89	259	876777
89	260	1607653
89	261	3755404
89	262	1004070
89	263	2612965
89	264	5916486
89	265	3037786
89	266	577500
89	267	2738574
89	268	2947525
89	269	3585265
89	270	689322
89	271	1359008
89	272	4865978
89	273	594536
89	274	713409
89	275	4253747
89	276	2319131
89	277	5161863
89	278	1452754
89	279	2580644
89	280	997786
89	281	3014108
89	282	3191549
89	283	295663
89	284	1618148
89	285	232135
89	286	1130603
89	287	645266
89	288	676480
89	289	3813180
89	290	822604
89	291	377077
89	292	3474901
89	293	709752
89	294	2860385
89	295	685994
89	296	1348941
89	297	517155
89	298	475891
89	299	1416078
89	300	1739749
89	301	3757208
89	302	888376
89	303	1086238
89	304	4701555
89	305	4737199
89	306	3212108
89	307	1076234
89	308	2293095
89	309	3503419
89	310	2645627
89	311	832439
89	312	679353
89	313	253178
89	314	294622
89	315	854695
89	316	1979793
89	317	2524678
89	318	407855
89	319	1417390
89	320	2027901
89	321	4953204
89	322	1465775
89	323	2707754
89	324	732364
89	325	4467680
89	326	2066306
89	327	444087
89	328	419931
89	329	1017143
89	330	558463
89	331	233961
89	332	218548
89	333	345567
89	334	84102
90	1	58409
90	2	1308162
90	3	424067
90	4	881776
90	5	986665
90	6	2988406
90	7	5557824
90	8	1116124
90	9	1573954
90	10	4964091
90	11	283850
90	12	4848641
90	13	1039377
90	14	1097573
90	15	2451713
90	16	8577509
90	17	825219
90	18	886572
90	19	775985
90	20	1363688
90	21	820731
90	22	6849809
90	23	4496101
90	24	1106142
90	25	2217363
90	26	4563646
90	27	924039
90	28	3589094
90	29	2725442
90	30	1708340
90	31	5136857
90	32	2511208
90	33	1707139
90	34	2251500
90	35	1132036
90	36	574845
90	37	2204251
90	38	1637388
90	39	4289917
90	40	558456
90	41	2856166
90	42	1536471
90	43	2352347
90	44	4289016
90	45	1603988
90	46	1403098
90	47	1300638
90	48	426446
90	49	542012
90	50	1122135
90	51	5070768
90	52	2624909
90	53	1749841
90	54	2395585
90	55	711238
90	56	4734973
90	57	1517192
90	58	1025854
90	59	1829001
90	60	1554207
90	61	2553431
90	62	3971742
90	63	3266290
90	64	1106751
90	65	749459
90	66	392095
90	67	3939355
90	68	2690374
90	69	431424
90	70	799794
90	71	4077239
90	72	2294803
90	73	1004012
90	74	1973715
90	75	3033326
90	76	5614439
90	77	1644413
90	78	2618636
90	79	1191337
90	80	970912
90	81	1493170
90	82	8685248
90	83	3331976
90	84	2669191
90	85	894681
90	86	4135096
90	87	362620
90	88	1828713
90	89	1759138
90	90	5606172
90	91	447851
90	92	1034495
90	93	4372018
90	94	781594
90	95	4100450
90	96	8453967
90	97	252437
90	98	2100556
90	99	8079943
90	100	7745448
90	101	2980210
90	102	2481106
90	103	8548484
90	104	1321950
90	105	1210746
90	106	762829
90	107	3770247
90	108	2130374
90	109	110087
90	110	4470681
90	111	611270
90	112	2975616
90	113	1680440
90	114	833160
90	115	5721352
90	116	2233706
90	117	1389738
90	118	1672893
90	119	2125085
90	120	943455
90	121	2132020
90	122	2448501
90	123	3177034
90	124	4619538
90	125	3807303
90	126	3154053
90	127	3619059
90	128	3545547
90	129	1529393
90	130	497040
90	131	1065117
90	132	3446731
90	133	2515261
90	134	858825
90	135	3271282
90	136	1656527
90	137	3481854
90	138	2283192
90	139	738747
90	140	1913291
90	141	1333462
90	142	900073
90	143	548005
90	144	1495886
90	145	5921562
90	146	509067
90	147	1188891
90	148	1558050
90	149	2853425
90	150	2873484
90	151	1186311
90	152	737479
90	153	3201033
90	154	1052470
90	155	544502
90	156	1450753
90	157	2913990
90	158	1215082
90	159	1584450
90	160	2175005
90	161	1760965
90	162	647245
90	163	991885
90	164	3027358
90	165	2188807
90	166	411798
90	167	31965
90	168	3282000
90	169	651784
90	170	809276
90	171	405440
90	172	65834
91	1	441696
91	2	1270613
91	3	35749
91	4	8393429
91	5	4690930
91	6	905279
91	7	2687038
91	8	1706387
91	9	1413165
91	10	2772070
91	11	3284795
91	12	1668662
91	13	627156
91	14	3895141
91	15	947283
91	16	2472346
91	17	862984
91	18	3568808
91	19	1362806
91	20	3468069
91	21	5358444
91	22	4460195
91	23	3252624
91	24	864150
91	25	2804303
91	26	2002447
91	27	3006214
91	28	1948209
91	29	3117341
91	30	1636089
91	31	2759570
91	32	1807003
91	33	1122497
91	34	2777267
91	35	1082900
91	36	5549549
91	37	2761078
91	38	3528214
91	39	7164704
91	40	2290890
91	41	1246192
91	42	1984157
91	43	2155209
91	44	302847
91	45	2306865
91	46	1028382
91	47	2133751
91	48	2809128
91	49	4649360
91	50	645721
91	51	3701579
91	52	7728707
91	53	1906257
91	54	1347912
91	55	3834492
91	56	3602675
91	57	7518807
91	58	3312759
91	59	3611575
91	60	638257
91	61	1004420
91	62	593507
91	63	1192367
91	64	1568717
91	65	2222523
91	66	3044059
91	67	199127
91	68	3685155
91	69	3951676
91	70	3551206
91	71	571684
91	72	8135398
91	73	1607134
91	74	5118958
91	75	3991856
91	76	572825
91	77	2968931
91	78	952468
91	79	593288
91	80	728098
91	81	3820015
91	82	616568
91	83	5032513
91	84	1079927
91	85	2095749
91	86	1116192
91	87	3957008
91	88	690841
91	89	2099330
91	90	4056939
91	91	2051927
91	92	636205
91	93	479676
91	94	3434276
91	95	1990636
91	96	513173
91	97	628115
91	98	1081030
91	99	996054
91	100	658489
91	101	576681
91	102	8963047
91	103	1843966
91	104	4768142
91	105	3314048
91	106	1438500
91	107	1702954
91	108	3574507
91	109	1540228
91	110	2227842
91	111	2437720
91	112	545431
91	113	3092057
91	114	611773
91	115	5192522
91	116	1389055
91	117	510530
91	118	4192388
91	119	644206
91	120	1380337
91	121	1684301
91	122	6540289
91	123	3258031
91	124	3221056
91	125	650097
91	126	4389664
91	127	6642794
91	128	374227
91	129	7285810
91	130	2737398
91	131	896328
91	132	2098469
91	133	5926443
91	134	3108132
91	135	1325164
91	136	1595761
91	137	5347241
91	138	4656869
91	139	1208604
91	140	499377
91	141	6229284
91	142	5005367
91	143	6535835
91	144	2020155
91	145	1764223
91	146	3494512
91	147	2103306
91	148	9228032
91	149	3848784
91	150	539828
91	151	6980833
91	152	6363220
91	153	553031
91	154	656025
91	155	3152090
91	156	1872786
91	157	1051438
91	158	3006895
91	159	1559221
91	160	1694770
91	161	1183790
91	162	1338436
91	163	12716188
91	164	728810
91	165	613408
91	166	575886
91	167	4595606
91	168	1128271
91	169	905462
91	170	536184
91	171	1312109
91	172	5833095
91	173	1553617
91	174	826243
91	175	1379220
91	176	1739059
91	177	972576
91	178	1298509
91	179	3511896
91	180	2507966
91	181	1289291
91	182	1521341
91	183	3450975
91	184	1591618
91	185	443923
91	186	3691696
91	187	2203942
91	188	595408
91	189	1020394
91	190	1582226
91	191	1294172
91	192	1901507
91	193	147639
91	194	4256816
91	195	1613206
91	196	1945431
91	197	402893
91	198	2406080
91	199	525005
91	200	139561
91	201	152523
91	202	63625
92	1	935750
92	2	3649683
92	3	2790689
92	4	397067
92	5	4561878
92	6	741284
92	7	678043
92	8	13251350
92	9	4822290
92	10	6714733
92	11	1963691
92	12	622445
92	13	3319752
92	14	4918176
92	15	4400679
92	16	19151892
92	17	2581848
92	18	5205400
92	19	3297398
92	20	6025605
92	21	669709
92	22	2998012
92	23	3198315
92	24	4542387
92	25	574533
92	26	2838604
92	27	3143463
92	28	2116351
92	29	911575
92	30	1104765
92	31	2754031
92	32	5490117
92	33	2732883
92	34	1114719
92	35	3862191
92	36	1077765
92	37	4001116
92	38	1674988
92	39	654234
92	40	1201351
92	41	996915
92	42	1396717
92	43	492566
92	44	1629773
92	45	3967686
92	46	3082744
92	47	2637239
92	48	1236059
92	49	1348848
92	50	665737
92	51	1506982
92	52	3962620
92	53	930165
92	54	8322850
92	55	1699702
92	56	3541198
92	57	2059444
92	58	482208
92	59	7203464
92	60	1999033
92	61	1367595
92	62	7074870
92	63	1975488
92	64	8020625
92	65	3564478
92	66	3163031
92	67	825061
92	68	997050
92	69	4052141
92	70	5413125
92	71	5571643
92	72	2009760
92	73	2583368
92	74	432361
92	75	1734469
92	76	629864
92	77	5448799
92	78	604160
92	79	356651
92	80	5535740
92	81	7168132
92	82	294044
92	83	482962
92	84	1307415
92	85	2335120
92	86	515335
92	87	592056
92	88	452912
92	89	2869583
92	90	2293153
92	91	1735687
92	92	4542355
92	93	636851
92	94	3796011
92	95	2366433
92	96	543893
92	97	1154953
92	98	2086733
92	99	929137
92	100	1498320
92	101	8291960
92	102	2142586
92	103	537117
92	104	3779281
92	105	1375499
92	106	1093442
92	107	2267579
92	108	584756
92	109	4334446
92	110	570453
92	111	3009542
92	112	957123
92	113	1406674
92	114	623314
92	115	1852592
92	116	3370775
92	117	1354209
92	118	560144
92	119	4055272
92	120	7674737
92	121	1246346
92	122	1276234
92	123	5378960
92	124	3333011
