tile	nucleus	intensity
94	573	331406
94	574	496848
94	575	217557
94	576	470185
94	577	530477
94	578	471742
94	579	279081
94	580	350927
94	581	473916
94	582	308318
94	583	351257
94	584	1869078
94	585	1812483
94	586	1627388
94	587	286123
94	588	280839
94	589	368803
94	590	479609
94	591	3071829
94	592	341021
94	593	321841
94	594	453322
94	595	428506
94	596	361605
94	597	461384
94	598	339219
94	599	3073676
94	600	331654
94	601	629011
94	602	2113658
94	603	329184
94	604	3912302
94	605	2421391
94	606	403569
94	607	313408
94	608	1519519
94	609	4389079
94	610	348453
94	611	281565
94	612	460305
94	613	402167
94	614	135590
94	615	4691355
94	616	1516202
94	617	1677791
94	618	264070
94	619	4013967
94	620	418617
94	621	1404375
94	622	858347
94	623	315217
94	624	257544
94	625	5397498
94	626	475864
94	627	1687438
94	628	407538
94	629	155258
94	630	530219
94	631	2570600
94	632	399602
94	633	171379
94	634	351208
94	635	4227836
94	636	1396484
94	637	340950
94	638	3352193
94	639	4836211
94	640	421927
94	641	649819
94	642	216762
94	643	251616
94	644	889756
94	645	2794812
94	646	112098
94	647	86226
94	648	297111
94	649	51919
94	650	53076
95	1	154591
95	2	296655
95	3	476370
95	4	994105
95	5	384497
95	6	339392
95	7	1032589
95	8	59870
95	9	750196
95	10	2028275
95	11	298273
95	12	275651
95	13	626132
95	14	2369095
95	15	5226406
95	16	5142550
95	17	610446
95	18	1316680
95	19	723290
95	20	2245581
95	21	371785
95	22	443450
95	23	1618952
95	24	520063
95	25	904081
95	26	469272
95	27	391448
95	28	349884
95	29	834122
95	30	3411388
95	31	407642
95	32	363646
95	33	3108341
95	34	454306
95	35	373011
95	36	521143
95	37	4415147
95	38	485800
95	39	6894427
95	40	352183
95	41	464033
95	42	385541
95	43	6066316
95	44	487022
95	45	469558
95	46	4400355
95	47	6802615
95	48	417488
95	49	671216
95	50	597023
95	51	3482413
95	52	753185
95	53	2180021
95	54	1836075
95	55	5221662
95	56	6013929
95	57	597198
95	58	3002401
95	59	505110
95	60	373304
95	61	718855
95	62	4413782
95	63	8817255
95	64	687884
95	65	1936323
95	66	670742
95	67	513132
95	68	4777029
95	69	644343
95	70	536585
95	71	576203
95	72	956233
95	73	416518
95	74	402150
95	75	1062227
95	76	378088
95	77	831775
95	78	512701
95	79	605372
95	80	441777
95	81	442973
95	82	397850
95	83	587391
95	84	587255
95	85	224673
95	86	629555
95	87	400653
95	88	376452
95	89	433736
95	90	584714
95	91	2357519
95	92	537050
95	93	979892
95	94	507862
95	95	569168
95	96	464636
95	97	366067
95	98	534970
95	99	563900
95	100	492743
95	101	2546675
95	102	468822
95	103	712513
95	104	431632
95	105	439693
95	106	660008
95	107	415000
95	108	472839
95	109	2705536
95	110	510102
95	111	2992425
95	112	802125
95	113	461269
95	114	426550
95	115	459097
95	116	344480
95	117	1208537
95	118	446897
95	119	520753
95	120	1806166
95	121	858466
95	122	534325
95	123	92426
95	124	532707
95	125	588158
95	126	395293
95	127	1492484
95	128	1682182
95	129	962037
95	130	4338246
95	131	668891
95	132	7513180
95	133	593702
95	134	436644
95	135	484100
95	136	449641
95	137	477181
95	138	9623215
95	139	5581894
95	140	611746
95	141	3539638
95	142	431702
95	143	498575
95	144	1640359
95	145	1674080
95	146	10396528
95	147	498783
95	148	1559054
95	149	456637
95	150	587350
95	151	524144
95	152	8018827
95	153	3231678
95	154	610200
95	155	4383646
95	156	4040420
95	157	436843
95	158	1802701
95	159	466439
95	160	383164
95	161	6723357
95	162	1491824
95	163	697412
95	164	428947
95	165	606176
95	166	618676
95	167	532076
95	168	759389
95	169	434121
95	170	336743
95	171	598963
95	172	477524
95	173	455969
95	174	543237
95	175	481417
95	176	711192
95	177	357277
95	178	6179831
95	179	576368
95	180	5416867
95	181	254192
95	182	641100
95	183	392150
95	184	440172
95	185	828491
95	186	6863040
95	187	475479
95	188	2972667
95	189	1289767
95	190	5153514
95	191	447676
95	192	554265
95	193	759916
95	194	810417
95	195	8148308
95	196	527285
95	197	517269
95	198	509542
95	199	4013787
95	200	490356
95	201	10732847
95	202	7229650
95	203	377994
95	204	2755891
95	205	761161
95	206	4338745
95	207	345851
95	208	1045375
95	209	727119
95	210	387204
95	211	1314890
95	212	522463
95	213	173724
95	214	505704
95	215	384818
95	216	13478183
95	217	879231
95	218	332321
95	219	616052
95	220	458916
95	221	388114
95	222	413861
95	223	593831
95	224	463444
95	225	711546
95	226	8013188
95	227	622529
95	228	560455
95	229	267399
95	230	3699441
95	231	519968
95	232	5289760
95	233	11314028
95	234	453872
95	235	534609
95	236	353304
95	237	805454
95	238	177733
95	239	420424
95	240	787423
95	241	295073
95	242	1234335
95	243	425300
95	244	537760
95	245	128575
95	246	551080
95	247	551345
95	248	759063
95	249	491225
95	250	516388
95	251	1283673
95	252	609661
95	253	1399885
95	254	414963
95	255	561849
95	256	3171321
95	257	508905
95	258	10023602
95	259	516105
95	260	1000554
95	261	1761735
95	262	5504044
95	263	587650
95	264	507832
95	265	553460
95	266	6664909
95	267	426590
95	268	10237881
95	269	1667730
95	270	669600
95	271	4829180
95	272	56284
95	273	603246
95	274	6777715
95	275	3581051
95	276	509194
95	277	1275745
95	278	3034493
95	279	1548117
95	280	3322043
95	281	6377814
95	282	3973939
95	283	3435508
95	284	325405
95	285	597697
95	286	10523513
95	287	895084
95	288	4170736
95	289	3977046
95	290	1935561
95	291	2458466
95	292	4819287
95	293	494873
95	294	372689
95	295	564331
95	296	4667865
95	297	1277854
95	298	515740
95	299	461365
95	300	699803
95	301	379485
95	302	3717877
95	303	656867
95	304	568301
95	305	1212997
95	306	2871256
95	307	12908
95	308	398021
95	309	524219
95	310	411811
95	311	176385
95	312	498433
95	313	497098
95	314	7981312
95	315	339377
95	316	3625510
95	317	435577
95	318	7988482
95	319	4432088
95	320	618687
95	321	4498361
95	322	345333
95	323	1794961
95	324	364223
95	325	365778
95	326	379535
95	327	323525
95	328	2350255
95	329	481907
95	330	933406
95	331	109809
95	332	254552
95	333	157002
95	334	767861
95	335	516657
95	336	5451487
95	337	304252
95	338	650211
95	339	537654
95	340	293315
95	341	953356
95	342	624654
95	343	448461
95	344	5825101
95	345	3509400
95	346	371296
95	347	1307601
95	348	436636
95	349	3861085
95	350	484640
95	351	2678759
95	352	3169972
95	353	366517
95	354	158743
95	355	238349
95	356	4019295
95	357	5259509
95	358	381118
95	359	1298937
95	360	2894242
95	361	361372
95	362	9506716
95	363	1956038
95	364	293422
95	365	6715203
95	366	2599154
95	367	3103510
95	368	347600
95	369	387273
95	370	529103
95	371	436373
95	372	493553
95	373	1675030
95	374	2701167
95	375	3008288
95	376	320805
95	377	740173
95	378	3898476
95	379	371022
95	380	493025
95	381	412990
95	382	643853
95	383	3585956
95	384	7804534
95	385	320209
95	386	2770458
95	387	441769
95	388	445018
95	389	6260439
95	390	4695316
95	391	488704
95	392	401135
95	393	2467195
95	394	325946
95	395	499964
95	396	359214
95	397	429196
95	398	388838
95	399	306016
95	400	2884919
95	401	450136
95	402	6876673
95	403	3754991
95	404	3157717
95	405	8583119
95	406	359781
95	407	1622175
95	408	375611
95	409	336508
95	410	1648621
95	411	2146136
95	412	610542
95	413	4973686
95	414	482921
95	415	8722022
95	416	293114
95	417	945060
95	418	2204926
95	419	1388643
95	420	5963461
95	421	313564
95	422	278053
95	423	419930
95	424	608633
95	425	3075459
95	426	598346
95	427	367769
95	428	456478
95	429	505334
95	430	431552
95	431	405780
95	432	653369
95	433	549965
95	434	11485090
95	435	357461
95	436	183679
95	437	2430782
95	438	408991
95	439	416970
95	440	374047
95	441	2848895
95	442	330183
95	443	338452
95	444	1484564
95	445	234568
95	446	294676
95	447	265167
95	448	733912
95	449	319811
95	450	403215
95	451	2684533
95	452	530906
95	453	534396
95	454	332256
95	455	133904
95	456	299919
95	457	1833722
95	458	2355539
95	459	416275
95	460	285606
95	461	353449
95	462	391834
95	463	964463
95	464	1967384
95	465	2353086
95	466	466848
95	467	320123
95	468	353691
95	469	3553653
95	470	197670
95	471	614079
95	472	311493
95	473	3948691
95	474	9638089
95	475	79305
95	476	283064
95	477	162276
95	478	2269708
95	479	1455076
95	480	280062
95	481	375500
95	482	302641
95	483	123480
95	484	236587
95	485	127476
96	1	305773
96	2	1050407
96	3	550073
96	4	67456
96	5	355039
96	6	278356
96	7	36988
96	8	7178506
96	9	1154548
96	10	262659
96	11	249363
96	12	674829
96	13	528309
96	14	1600009
96	15	3835106
96	16	1232202
96	17	273863
96	18	7443633
96	19	464274
96	20	620909
96	21	249628
96	22	534630
96	23	239854
96	24	480394
96	25	5768296
96	26	457564
96	27	551383
96	28	501581
96	29	6986283
96	30	1898209
96	31	2228680
96	32	1139938
96	33	488876
96	34	959839
96	35	253439
96	36	591623
96	37	752118
96	38	277409
96	39	6571868
96	40	807059
96	41	716955
96	42	446229
96	43	555567
96	44	1512961
96	45	5913515
96	46	733241
96	47	2595682
96	48	372993
96	49	484362
96	50	416599
96	51	454026
96	52	395290
96	53	524614
96	54	905948
96	55	3989236
96	56	2865189
96	57	309099
96	58	389775
96	59	751235
96	60	656557
96	61	1133776
96	62	533941
96	63	513106
96	64	324317
96	65	3848361
96	66	369182
96	67	99279
96	68	5367724
96	69	716525
96	70	2473039
96	71	367227
96	72	321935
96	73	4105495
96	74	7833937
96	75	767245
96	76	2327125
96	77	352748
96	78	446990
96	79	540755
96	80	890576
96	81	5737143
96	82	530302
96	83	746002
96	84	730231
96	85	346902
96	86	716408
96	87	385589
96	88	4334593
96	89	311710
96	90	612684
96	91	507481
96	92	25352
96	93	642336
96	94	486404
96	95	4970308
96	96	531861
96	97	461444
96	98	670648
96	99	5571814
96	100	15158515
96	101	419575
96	102	371446
96	103	1017539
96	104	958841
96	105	501630
96	106	3021891
96	107	501159
96	108	7137283
96	109	7680260
96	110	486053
96	111	286020
96	112	1177269
96	113	5759052
96	114	453391
96	115	524400
96	116	439939
96	117	361197
96	118	7270085
96	119	450912
96	120	7313719
96	121	404964
96	122	561874
96	123	423060
96	124	663914
96	125	656234
96	126	717756
96	127	316800
96	128	485682
96	129	740859
96	130	320688
96	131	333111
96	132	448872
96	133	5561129
96	134	997675
96	135	214800
96	136	1942647
96	137	445600
96	138	573292
96	139	441909
96	140	278247
96	141	932936
96	142	456569
96	143	4423979
96	144	782875
96	145	354485
96	146	739230
96	147	576314
96	148	825344
96	149	1820614
96	150	756380
96	151	454392
96	152	2889168
96	153	6883325
96	154	415391
96	155	4133409
96	156	400580
96	157	1567987
96	158	666997
96	159	389708
96	160	603535
96	161	394993
96	162	456475
96	163	2079949
96	164	394617
96	165	751630
96	166	814729
96	167	336645
96	168	385163
96	169	610036
96	170	384404
96	171	775987
96	172	1496677
96	173	635666
96	174	589146
96	175	316563
96	176	883698
96	177	4050877
96	178	574141
96	179	579871
96	180	255659
96	181	1143721
96	182	507987
96	183	396618
96	184	377663
96	185	319191
96	186	310019
96	187	359023
96	188	698680
96	189	836847
96	190	6767611
96	191	861109
96	192	442829
96	193	426005
96	194	4937472
96	195	288333
96	196	399904
96	197	576915
96	198	434118
96	199	364466
96	200	336196
96	201	327088
96	202	544886
96	203	651201
96	204	2371342
96	205	436486
96	206	453373
96	207	689664
96	208	382881
96	209	281620
96	210	466258
96	211	227888
96	212	5106390
96	213	470374
96	214	9063840
96	215	618410
96	216	432234
96	217	370687
96	218	10106485
96	219	672529
96	220	601955
96	221	1290080
96	222	285090
96	223	2329084
96	224	527831
96	225	11660049
96	226	3871333
96	227	7821437
96	228	577543
96	229	380213
96	230	754791
96	231	342740
96	232	448059
96	233	472916
96	234	403970
96	235	4621245
96	236	3806683
96	237	474343
96	238	325692
96	239	560306
96	240	3473031
96	241	461364
96	242	318242
96	243	232258
96	244	345471
96	245	421877
96	246	454133
96	247	821556
96	248	281483
96	249	2838222
96	250	510936
96	251	546723
96	252	430252
96	253	285888
96	254	2506147
96	255	270152
96	256	2514780
96	257	308554
96	258	484475
96	259	518302
96	260	465370
96	261	5444757
96	262	1782330
96	263	344666
96	264	413169
96	265	240707
96	266	331233
96	267	696188
96	268	247461
96	269	684025
96	270	427991
96	271	2079084
96	272	406687
96	273	457759
96	274	445464
96	275	328056
96	276	1348752
96	277	1480308
96	278	288457
96	279	1057384
96	280	4397055
96	281	1299113
96	282	379655
96	283	348511
96	284	468751
96	285	1473418
96	286	413413
96	287	2959720
96	288	1862463
96	289	340998
96	290	274595
96	291	312803
96	292	3284612
96	293	233538
96	294	265901
96	295	220332
96	296	2240907
96	297	2308438
96	298	2764974
96	299	264438
96	300	471808
96	301	463976
96	302	2376337
96	303	361877
96	304	4759322
96	305	212721
96	306	1799401
96	307	65369
99	1	361430
99	2	1289360
99	3	371941
99	4	319626
99	5	202742
99	6	200490
99	7	139970
99	8	238404
99	9	1326092
99	10	606612
99	11	306760
99	12	2611106
99	13	205310
99	14	4581468
99	15	3213898
99	16	5969801
99	17	4321923
99	18	394495
99	19	488175
99	20	434409
99	21	353831
99	22	657947
99	23	424671
99	24	3770206
99	25	480469
99	26	1679319
99	27	290284
99	28	4040514
99	29	302787
99	30	1027318
99	31	574312
99	32	786167
99	33	5403046
99	34	190968
99	35	1399711
99	36	421425
99	37	565669
99	38	1123643
99	39	396147
99	40	665768
99	41	499955
99	42	994845
99	43	555252
99	44	311246
99	45	5419786
99	46	1066169
99	47	329657
99	48	339501
99	49	2039257
99	50	1021385
99	51	304240
99	52	112145
99	53	410970
99	54	1879678
99	55	511376
99	56	1345510
99	57	772267
99	58	546404
99	59	2086771
99	60	208080
99	61	492153
99	62	6545931
99	63	456853
99	64	563654
99	65	2550050
99	66	195535
99	67	435424
99	68	457358
99	69	516661
99	70	386134
99	71	2458721
99	72	524505
99	73	448881
99	74	253960
99	75	2636247
99	76	416063
99	77	10753181
99	78	303196
99	79	484398
99	80	3656272
99	81	4490455
99	82	494192
99	83	2061447
99	84	601792
99	85	4727675
99	86	3318997
99	87	2673755
99	88	607477
99	89	2178213
99	90	470667
99	91	511036
99	92	334647
99	93	252853
99	94	532640
99	95	3468831
99	96	436947
99	97	351330
99	98	1240443
99	99	409653
99	100	17689546
99	101	572213
99	102	327467
99	103	472768
99	104	393884
99	105	411835
99	106	1715656
99	107	399780
99	108	3585787
99	109	5958949
99	110	480684
99	111	9740775
99	112	541148
99	113	435780
99	114	546585
99	115	604252
99	116	494287
99	117	451277
99	118	781815
99	119	413320
99	120	554651
99	121	431594
99	122	1330667
99	123	401595
99	124	1579422
99	125	2598410
99	126	488896
99	127	698666
99	128	519122
99	129	1943619
99	130	59545
99	131	388652
99	132	415278
99	133	2222643
99	134	756224
99	135	429701
99	136	886958
99	137	3752791
99	138	5068647
99	139	1495199
99	140	266266
99	141	1935775
99	142	442285
99	143	378494
99	144	5663424
99	145	2715897
99	146	455323
99	147	273737
99	148	696077
99	149	4208873
99	150	486073
99	151	2441387
99	152	591361
99	153	517953
99	154	653916
99	155	2980026
99	156	2752253
99	157	2070670
99	158	1049581
99	159	571321
99	160	4587755
99	161	4004648
99	162	267401
99	163	624525
99	164	413817
99	165	625070
99	166	673593
99	167	528563
99	168	127558
99	169	3575710
99	170	1122318
99	171	514567
99	172	1184767
99	173	10489739
99	174	4629068
99	175	3277479
99	176	580664
99	177	655220
99	178	190069
99	179	508836
99	180	501862
99	181	638950
99	182	5382140
99	183	733575
99	184	334150
99	185	4104861
99	186	2696889
99	187	462079
99	188	390616
99	189	7957596
99	190	922163
99	191	324611
99	192	369157
99	193	6158955
99	194	563110
99	195	415059
99	196	596155
99	197	43048
99	198	659567
99	199	1433248
99	200	4523765
99	201	576923
99	202	4023523
99	203	1489882
99	204	1501050
99	205	2035664
99	206	341309
99	207	396153
99	208	341366
99	209	1104096
99	210	559057
99	211	365129
99	212	397068
99	213	671316
99	214	548047
99	215	496776
99	216	1806774
99	217	553355
99	218	224723
99	219	530445
99	220	1759082
99	221	5263210
99	222	3254629
99	223	616580
99	224	431774
99	225	519914
99	226	554446
99	227	411028
99	228	280752
99	229	690950
99	230	403047
99	231	620170
99	232	588899
99	233	357594
99	234	3045758
99	235	1307001
99	236	1108495
99	237	440950
99	238	568640
99	239	640983
99	240	487458
99	241	2390350
99	242	466714
99	243	5507273
99	244	564175
99	245	1569593
99	246	598167
99	247	1510681
99	248	121265
99	249	370941
99	250	2004850
99	251	346597
99	252	2611317
99	253	407827
99	254	4224660
99	255	523546
99	256	3761485
99	257	443629
99	258	2632851
99	259	2640639
99	260	1883758
99	261	949732
99	262	1980325
99	263	366335
99	264	542170
99	265	3345891
99	266	1992735
99	267	603991
99	268	2175419
99	269	4637224
99	270	645698
99	271	3037397
99	272	920654
99	273	8658012
99	274	575441
99	275	591865
99	276	725737
99	277	929488
99	278	580187
99	279	2533627
99	280	495021
99	281	385648
99	282	4377664
99	283	4300988
99	284	362954
99	285	415109
99	286	3953860
99	287	273161
99	288	743202
99	289	764621
99	290	557925
99	291	342984
99	292	231283
99	293	699436
99	294	419930
99	295	5987778
99	296	258464
99	297	519673
99	298	525249
99	299	4977665
99	300	274831
99	301	298522
99	302	661345
99	303	2087225
99	304	1197288
99	305	384199
99	306	414321
99	307	637836
99	308	532841
99	309	360339
99	310	373242
99	311	328202
99	312	481342
99	313	1026832
99	314	511493
99	315	777128
99	316	787136
99	317	327104
99	318	1825363
99	319	619750
99	320	335361
99	321	658775
99	322	461957
99	323	340358
99	324	667793
99	325	431899
99	326	441678
99	327	358683
99	328	520564
99	329	386774
99	330	514128
99	331	1246316
99	332	553707
99	333	257569
99	334	575005
99	335	656722
99	336	596117
99	337	734909
99	338	341020
99	339	428744
99	340	1561261
99	341	462176
99	342	396505
99	343	482172
99	344	493020
99	345	407240
99	346	1384625
99	347	598782
99	348	540229
99	349	449502
99	350	540049
99	351	616246
99	352	3996238
99	353	460132
99	354	4502764
99	355	567669
99	356	414519
99	357	4985122
99	358	187467
99	359	4428444
99	360	5227841
99	361	450735
99	362	457082
99	363	518441
99	364	697374
99	365	2241403
99	366	428099
99	367	485365
99	368	443843
99	369	568003
99	370	515188
99	371	561207
99	372	483382
99	373	2000082
99	374	474082
99	375	439932
99	376	3880720
99	377	403337
99	378	447718
99	379	498532
99	380	548104
99	381	477763
99	382	573606
99	383	919145
99	384	562616
99	385	580944
99	386	5144305
99	387	609297
99	388	349030
99	389	491382
99	390	401876
99	391	1891073
99	392	171560
99	393	1219876
99	394	363648
99	395	390231
99	396	384691
99	397	602672
99	398	709856
99	399	329428
99	400	1265085
99	401	454875
99	402	643725
99	403	2017671
99	404	525479
99	405	681573
99	406	794487
99	407	530600
99	408	403089
99	409	920266
99	410	601293
99	411	1597593
99	412	444878
99	413	2626589
99	414	214838
99	415	3270089
99	416	1043799
99	417	393492
99	418	500230
99	419	875974
99	420	1540827
99	421	146675
99	422	476660
99	423	412022
99	424	535307
99	425	549904
99	426	594903
99	427	398375
99	428	2361905
99	429	1181781
99	430	377135
99	431	3806657
99	432	203148
99	433	3208219
99	434	1218703
99	435	476573
99	436	456640
99	437	373820
99	438	398699
99	439	474534
99	440	391957
99	441	583181
99	442	491880
99	443	1929788
99	444	2690495
99	445	523014
99	446	2552115
99	447	1352294
99	448	405306
99	449	681987
99	450	570384
99	451	9166942
99	452	3815629
99	453	1813974
99	454	1588780
99	455	538179
99	456	533684
99	457	573314
99	458	401939
99	459	409394
99	460	362361
99	461	482837
99	462	406237
99	463	496198
99	464	505867
99	465	352265
99	466	559580
99	467	8669566
99	468	313245
99	469	1626999
99	470	594008
99	471	520351
99	472	3060306
99	473	337551
99	474	3796878
99	475	2918997
99	476	735915
99	477	2677815
99	478	442995
99	479	519168
99	480	1096392
99	481	578501
99	482	789322
99	483	581933
99	484	579516
99	485	475008
99	486	3837902
99	487	261370
99	488	384972
99	489	342650
99	490	955709
99	491	174281
99	492	505834
99	493	1291346
99	494	428249
99	495	603316
99	496	2027725
99	497	563690
99	498	600668
99	499	588890
99	500	455725
99	501	589190
99	502	520114
99	503	633453
99	504	438157
99	505	4256687
99	506	2313742
99	507	438496
99	508	641840
99	509	962434
99	510	328183
99	511	262359
99	512	946714
99	513	1715279
99	514	1168680
99	515	374042
99	516	475058
99	517	89558
99	518	548196
99	519	536550
99	520	1383042
99	521	522825
99	522	462565
99	523	119788
99	524	2499775
99	525	458375
99	526	958549
99	527	711087
99	528	483782
99	529	439379
99	530	373094
99	531	541198
99	532	441986
99	533	323384
99	534	453425
99	535	3739866
99	536	435612
99	537	399147
99	538	631600
99	539	1020406
99	540	585965
99	541	433417
99	542	1240302
99	543	115319
99	544	410710
99	545	417669
99	546	524645
99	547	1189327
99	548	3205303
99	549	559295
99	550	3152429
99	551	455979
99	552	398129
99	553	379936
99	554	838634
99	555	1800272
99	556	1600792
99	557	3344172
99	558	423728
99	559	327637
99	560	3273976
99	561	1601244
99	562	441403
99	563	1287584
99	564	2542889
99	565	3488063
99	566	482402
99	567	1332966
99	568	1836948
99	569	414621
99	570	358781
99	571	2564420
99	572	976233
99	573	557409
99	574	478808
99	575	387729
99	576	466169
99	577	1461424
99	578	338927
99	579	255609
99	580	133389
99	581	4287957
99	582	5375487
99	583	1615886
99	584	4029384
99	585	453992
99	586	477652
99	587	1006216
99	588	397481
99	589	349037
99	590	372872
99	591	415237
99	592	1149728
99	593	502312
99	594	1364032
99	595	445491
99	596	2449582
99	597	1698238
99	598	442988
99	599	411585
99	600	498197
99	601	498333
99	602	214681
99	603	1568965
99	604	443294
99	605	408343
99	606	1065965
99	607	378732
99	608	272121
99	609	453336
99	610	428809
99	611	427988
99	612	450415
99	613	467223
99	614	332404
99	615	895887
99	616	338754
99	617	298183
99	618	410414
99	619	456394
99	620	494722
99	621	569726
99	622	457251
99	623	650923
99	624	647197
99	625	516526
99	626	438099
99	627	3381685
99	628	378788
99	629	456403
99	630	1813552
99	631	1407804
99	632	474098
99	633	515963
99	634	622591
99	635	326599
99	636	520533
99	637	425031
99	638	393060
99	639	483692
99	640	2148065
99	641	378087
99	642	403423
99	643	378854
99	644	895980
99	645	2521951
99	646	5577645
99	647	340378
99	648	592822
99	649	525834
99	650	1057010
99	651	2861980
99	652	4664228
99	653	295462
99	654	459366
99	655	381393
99	656	378730
99	657	485038
99	658	979669
99	659	1932391
99	660	512890
99	661	501891
99	662	399073
99	663	899936
99	664	364533
99	665	1299471
99	666	491087
99	667	2357576
99	668	260776
99	669	450307
99	670	328738
99	671	402418
99	672	354721
99	673	67185
99	674	739668
99	675	185041
99	676	466559
99	677	3810748
99	678	259917
99	679	948929
99	680	622935
99	681	656074
99	682	2973928
99	683	1126540
99	684	734686
99	685	187835
99	686	751889
99	687	8885823
99	688	1943103
99	689	433331
99	690	2554687
99	691	429973
99	692	481322
99	693	522883
99	694	1536964
99	695	169050
99	696	200829
99	697	1813169
99	698	471112
99	699	1813992
99	700	575283
99	701	268186
99	702	1535624
99	703	342651
99	704	419367
99	705	935601
99	706	286431
99	707	1336719
99	708	2339990
99	709	274718
99	710	458271
99	711	3972419
99	712	5396379
99	713	1358775
99	714	1190105
99	715	165865
99	716	403599
99	717	442443
99	718	365174
99	719	344682
99	720	590338
99	721	312373
99	722	1203125
99	723	1169183
99	724	1060922
99	725	535567
99	726	207889
99	727	454577
99	728	332025
99	729	1698721
99	730	836122
99	731	484979
99	732	177681
99	733	4481109
99	734	333403
99	735	2480625
99	736	455117
99	737	1947447
99	738	375724
99	739	365809
99	740	326159
99	741	3852972
99	742	1496252
99	743	673437
99	744	944795
99	745	335841
99	746	759391
99	747	1605882
99	748	382177
99	749	324464
99	750	411300
99	751	354449
99	752	307646
99	753	2016029
99	754	339306
99	755	327645
99	756	183255
99	757	397973
99	758	382006
99	759	555754
99	760	588615
99	761	393199
99	762	255026
99	763	126869
99	764	310716
99	765	361133
99	766	251965
99	767	395175
99	768	421409
99	769	413102
99	770	332939
99	771	1406157
99	772	363641
99	773	438766
99	774	1377325
99	775	1937590
99	776	260455
99	777	191464
99	778	272758
99	779	530872
99	780	443698
99	781	557133
99	782	648619
99	783	1627989
99	784	1229972
99	785	1025614
99	786	221641
99	787	272425
99	788	248576
99	789	1471732
99	790	182753
99	791	131895
99	792	652076
99	793	1288784
99	794	166267
99	795	71004
99	796	752097
99	797	42309
100	1	3071367
100	2	97222
100	3	218989
100	4	504685
100	5	857445
100	6	2533522
100	7	30272
100	8	33374
100	9	2514894
100	10	67881
100	11	84182
100	12	19262
100	13	142776
100	14	194695
100	15	336460
100	16	146222
100	17	995154
100	18	2325970
100	19	1715280
100	20	438719
100	21	519796
100	22	6300248
100	23	3680513
100	24	456194
100	25	341280
100	26	224761
100	27	459503
100	28	418909
100	29	350411
100	30	256748
100	31	336222
100	32	373484
100	33	3085720
100	34	1464834
100	35	1291727
100	36	320428
100	37	412845
100	38	532589
100	39	1171712
100	40	477495
100	41	478447
100	42	666911
100	43	3773625
100	44	314689
100	45	2999907
100	46	187211
100	47	144559
100	48	474721
100	49	2526174
100	50	471555
100	51	347486
100	52	58276
100	53	853242
100	54	471706
100	55	306100
100	56	2594945
100	57	456809
100	58	1199351
100	59	2550144
100	60	234230
100	61	2039162
100	62	117088
100	63	440227
100	64	425946
100	65	123108
100	66	1040868
100	67	1141932
100	68	2309995
100	69	297899
100	70	3081714
100	71	464202
100	72	404644
100	73	362956
100	74	2859805
100	75	352362
100	76	2290525
100	77	263531
100	78	314107
100	79	396315
100	80	2497676
100	81	603481
100	82	1688956
100	83	3450241
100	84	375724
100	85	231815
100	86	469456
100	87	390258
100	88	720979
100	89	415614
100	90	412885
100	91	432430
100	92	400272
100	93	4411629
100	94	2708963
100	95	2209076
100	96	2474172
100	97	397995
100	98	1435968
100	99	727902
100	100	369146
100	101	3569245
100	102	464607
100	103	306564
100	104	480332
100	105	934723
100	106	440166
100	107	478770
100	108	2858596
100	109	2065287
100	110	972812
100	111	442582
100	112	1043325
100	113	600694
100	114	488513
100	115	4130036
100	116	468634
100	117	659212
100	118	351081
100	119	398980
100	120	222604
100	121	235748
100	122	3769128
100	123	390696
100	124	408647
100	125	513873
100	126	575669
100	127	2314314
100	128	660832
100	129	791526
100	130	430118
100	131	620955
100	132	498027
100	133	338798
100	134	1095404
100	135	475427
100	136	399290
100	137	2596464
100	138	2238543
100	139	1325521
100	140	4284618
100	141	355262
100	142	362121
100	143	456595
100	144	352545
100	145	3551450
100	146	1262119
100	147	502020
100	148	261932
100	149	948741
100	150	419588
100	151	10735644
100	152	590060
100	153	1633381
100	154	562301
100	155	488094
100	156	1156232
100	157	367705
100	158	210500
100	159	555874
100	160	1918678
100	161	7622616
100	162	748598
100	163	3337456
100	164	650987
100	165	623970
100	166	388570
100	167	389669
100	168	458226
100	169	599594
100	170	427973
100	171	2634899
100	172	391201
100	173	435275
100	174	2160787
100	175	533450
100	176	539576
100	177	2515217
100	178	901795
100	179	703668
100	180	529850
100	181	4497405
100	182	400331
100	183	1514349
100	184	2693447
100	185	612431
100	186	264040
100	187	581830
100	188	350288
100	189	410850
100	190	367529
100	191	542045
100	192	503959
100	193	4338699
100	194	352916
100	195	2888274
100	196	2239457
100	197	373261
100	198	1390007
100	199	281208
100	200	384364
100	201	548046
100	202	441861
100	203	2376192
100	204	419945
100	205	2396841
100	206	407557
100	207	944203
100	208	642835
100	209	1851688
100	210	252672
100	211	503926
100	212	567130
100	213	113898
100	214	547375
100	215	356811
100	216	3291020
100	217	430924
100	218	3270932
100	219	283101
100	220	451767
100	221	570136
100	222	9706511
100	223	523726
100	224	717385
100	225	271250
100	226	431941
100	227	1627926
100	228	1137242
100	229	5249739
100	230	3557121
100	231	933611
100	232	2807602
100	233	1179529
100	234	384896
100	235	571149
100	236	1282666
100	237	546247
100	238	569516
100	239	364626
100	240	633194
100	241	2946818
100	242	1042114
100	243	511700
100	244	2673521
100	245	526460
100	246	1584901
100	247	552736
