NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
91	263	881	657	1347	91	256	905	632	1447
91	265	389	659	1222	91	262	412	635	1110
91	266	1709	677	1556	91	259	1735	652	1807
91	267	1298	679	1284	91	267	1323	652	1401
91	272	558	685	1083	91	266	583	660	1404
91	273	1801	690	1489	91	265	1824	663	1762
91	275	1866	689	1280	91	273	1891	662	1435
91	274	228	687	1254	91	274	253	661	1438
91	271	454	687	1094	91	279	481	663	1034
91	276	1129	694	1617	91	269	1155	667	1796
91	270	408	689	1407	91	262	434	666	1240
91	278	134	693	1306	91	283	159	668	1193
91	280	1972	695	916	91	278	1997	669	1147
91	281	1630	703	1786	91	277	1654	675	1898
91	279	86	697	1226	91	280	110	671	1140
91	282	1906	702	1351	91	260	1930	679	1661
91	283	1232	699	1399	91	271	1256	674	1635
91	284	1405	706	1173	91	287	1430	682	1376
91	285	1024	711	1332	91	275	1049	684	1573
91	286	1501	728	1639	91	270	1525	703	2020
91	288	1547	734	1792	91	281	1572	708	1767
91	287	303	731	1636	91	285	330	706	1870
91	289	100	727	1089	91	293	123	702	1069
91	293	787	745	1773	91	0	813	720	2320
91	291	977	741	1425	91	282	1003	716	1627
91	292	1356	736	1368	91	288	1380	710	1372
91	294	750	743	1404	91	0	770	717	1901
91	295	1751	745	1224	91	291	1777	722	1400
91	296	1288	752	1384	91	295	1313	727	1599
91	297	1837	751	1167	91	297	1861	725	1301
91	298	488	756	1602	91	292	513	730	1875
91	301	1697	759	1082	91	301	1720	732	1282
91	300	1600	765	2206	91	294	1624	739	2354
91	302	352	767	1385	91	298	377	741	1596
91	303	162	777	2881	91	0	187	752	3085
91	305	1089	777	1193	91	304	1113	750	1342
91	304	76	771	1120	91	303	101	746	1131
91	306	238	788	1497	91	300	263	763	1773
91	308	1398	791	1352	91	306	1425	764	1472
91	310	1900	792	1550	91	308	1924	764	1929
91	309	1462	796	1466	91	302	1487	770	1638
91	307	1761	785	961	91	314	1785	761	1058
91	311	447	797	1456	91	309	471	773	1737
91	313	564	807	1564	91	299	589	780	1852
91	314	1227	803	1529	91	307	1252	777	1872
91	312	1343	803	1388	91	312	1367	777	1632
91	317	1688	813	1350	91	313	1713	786	1573
91	318	1118	809	1087	91	319	1143	783	1260
91	316	72	812	1009	91	317	96	787	966
91	319	941	824	1730	91	311	965	798	1895
91	320	1060	815	701	91	323	1082	790	682
91	321	714	828	1263	91	324	739	802	1544
91	322	628	836	1271	91	322	651	811	1539
91	323	390	833	1363	91	318	414	808	1644
91	325	1584	840	1678	91	327	1608	813	1958
91	328	512	846	1019	91	328	536	819	1192
91	327	1007	847	1837	91	315	1032	820	2048
91	326	103	837	923	91	336	128	809	619
91	329	1843	856	1396	91	321	1866	830	1718
91	330	301	851	1247	91	331	326	826	1427
91	333	238	857	1488	91	332	263	829	1590
91	332	1932	853	1300	91	326	1957	826	1524
91	331	1460	860	2018	91	334	1485	834	2018
91	334	50	860	1243	91	338	72	833	1283
91	335	1261	862	1458	91	335	1285	836	1730
91	336	175	871	2642	91	333	200	846	2987
91	337	1185	875	1389	91	330	1210	848	1747
91	339	1682	869	1319	91	342	1707	841	1487
91	340	453	875	1346	91	339	478	850	1666
91	344	874	877	1361	91	344	899	847	1581
91	343	1372	877	1498	91	337	1397	850	1623
91	342	1100	889	1371	91	345	1125	861	1374
91	346	1527	879	1642	91	343	1551	852	1872
91	341	550	876	1138	91	347	575	851	996
91	345	796	875	862	91	348	821	850	895
91	348	1326	882	1424	91	341	1349	857	1618
91	350	711	886	1081	91	350	735	861	956
91	352	587	901	1220	91	355	612	876	1473
91	353	660	904	1468	91	352	684	877	1643
91	351	379	905	1384	91	354	402	882	1593
91	355	1136	908	1343	91	349	1160	881	1430
91	356	316	903	1424	91	353	340	879	1572
91	354	767	898	997	91	356	792	876	961
91	357	50	909	1357	91	359	74	884	1418
91	359	928	911	1244	91	358	952	885	1275
91	361	1413	917	902	91	361	1437	889	752
91	360	138	920	1628	91	364	160	894	1719
91	362	1495	928	1379	91	363	1523	901	1495
91	363	530	928	1164	91	360	554	903	1339
91	365	866	931	1135	91	375	891	905	1308
91	364	808	934	1383	91	371	832	910	1356
91	368	1073	933	1213	91	357	1098	907	1358
91	369	1912	931	1252	91	366	1937	905	1466
91	366	1664	930	1063	91	373	1689	906	1047
91	367	1592	929	1010	91	367	1618	903	1025
91	372	720	946	1478	91	376	744	919	1663
91	371	1380	943	1043	91	378	1405	917	1024
91	373	285	947	1360	91	377	310	922	1541
91	375	1245	952	1351	91	372	1269	927	1714
91	374	423	950	1433	91	370	448	926	1421
91	376	487	962	1402	91	369	512	938	1721
91	377	1431	962	1270	91	380	1454	938	1468
91	378	160	964	1466	91	383	184	938	1752
91	379	71	963	1274	91	381	94	937	1392
91	380	343	970	1253	91	382	369	943	1275
91	382	594	977	1649	91	379	619	950	1736
91	383	1353	982	1395	91	388	1378	956	1654
91	384	239	990	1694	91	390	261	965	1724
91	386	1478	991	1518	91	385	1503	965	1806
91	385	842	991	1200	91	384	867	965	1338
91	388	1604	1001	1430	91	387	1630	975	1704
91	389	920	1004	1677	91	0	947	980	2053
91	387	961	1008	2509	91	0	989	981	1791
91	391	1155	1005	1347	91	396	1177	979	1478
91	393	1557	1016	1245	91	401	1580	991	1416
91	392	92	1015	1430	91	403	118	989	1577
91	394	412	1018	1493	91	398	437	992	1867
91	395	580	1019	1580	91	399	606	992	1740
91	396	684	1018	1280	91	395	709	992	1487
91	397	268	1026	1697	91	407	293	1002	1804
91	399	1007	1046	3728	91	0	1031	1022	3784
91	400	346	1027	875	91	402	371	995	751
91	403	179	1044	1445	91	0	203	1019	1726
91	405	487	1048	1369	91	408	511	1022	1671
91	407	1397	1048	1658	91	404	1423	1021	1917
91	406	1226	1051	1747	91	406	1251	1024	1803
91	404	307	1048	1144	91	410	333	1023	1028
91	408	1495	1049	1323	91	411	1518	1023	1484
91	410	1288	1060	1786	91	400	1312	1034	1952
91	411	1665	1059	1240	91	405	1690	1033	1529
91	412	940	1075	2080	91	0	973	1044	3096
91	413	596	1067	1224	91	0	620	1042	1368
91	414	544	1076	1196	91	417	569	1050	1330
91	415	102	1080	1728	91	414	124	1056	2039
91	416	654	1076	1282	91	413	679	1050	1407
91	418	282	1081	1159	91	421	304	1054	1044
91	420	375	1086	1163	91	416	398	1060	1343
91	421	425	1087	1211	91	415	450	1061	1520
91	419	1589	1084	1457	91	422	1612	1059	1559
91	422	1812	1084	1405	91	419	1837	1057	1699
91	423	1389	1097	1565	91	418	1414	1071	1688
91	424	1487	1101	1506	91	424	1510	1073	1622
91	425	1744	1099	1166	91	425	1767	1073	1447
91	426	224	1109	1202	91	428	248	1084	1220
91	428	690	1116	1297	91	431	713	1089	1298
91	427	1209	1114	1223	91	429	1233	1087	1296
91	429	305	1119	1110	91	426	328	1094	1150
91	430	353	1122	1120	91	438	378	1098	936
91	431	1074	1130	1412	91	432	1099	1103	1626
91	433	67	1139	1673	91	427	90	1114	1991
91	432	509	1134	1389	91	435	533	1109	1653
91	435	1286	1137	1044	91	437	1312	1111	1265
91	434	595	1135	1240	91	443	619	1109	1394
91	436	1340	1141	1400	91	434	1364	1115	1483
91	437	1110	1144	1282	91	442	1135	1119	1429
91	439	1793	1141	1100	91	440	1818	1115	1395
91	438	1646	1146	1689	91	436	1670	1119	2005
91	440	1556	1147	1765	91	439	1580	1120	1870
91	445	752	1156	1412	91	448	775	1128	1642
91	443	134	1137	28	91	433	154	1109	27
91	444	159	1162	1682	91	0	182	1134	1991
91	446	204	1157	1257	91	451	229	1132	1289
91	447	644	1162	1208	91	449	668	1134	1246
91	449	1727	1172	1470	91	444	1752	1144	1829
91	448	1418	1171	1492	91	452	1442	1146	1698
91	450	279	1177	1829	91	446	303	1151	1937
91	451	357	1178	1827	91	447	382	1152	1924
91	452	921	1174	1571	91	445	945	1149	1571
91	453	1232	1176	1188	91	450	1255	1150	1392
91	455	842	1192	1832	91	453	864	1166	1811
91	456	697	1188	1385	91	457	722	1162	1394
91	457	1166	1195	1580	91	461	1191	1170	1636
91	459	1482	1204	1548	91	455	1504	1178	1931
91	458	484	1203	1509	91	456	508	1176	1800
91	460	118	1203	1409	91	459	142	1178	1647
91	464	1587	1212	1505	91	466	1611	1186	1796
91	461	424	1211	1628	91	462	448	1185	1676
91	463	1110	1206	1130	91	465	1133	1180	1074
91	462	1033	1204	1044	91	467	1057	1179	1027
91	465	1078	1206	948	91	468	1102	1178	617
91	466	794	1214	1212	91	458	818	1189	1355
91	468	1377	1217	1103	91	472	1400	1191	1305
91	469	567	1227	1607	91	470	592	1203	1851
91	471	1926	1228	1184	91	476	1951	1201	1537
91	470	271	1226	1592	91	480	297	1200	1867
91	472	1304	1234	1451	91	474	1327	1209	1736
91	473	1865	1235	1206	91	473	1888	1208	1419
91	475	891	1241	1807	91	483	913	1214	2082
91	474	648	1239	1394	91	481	672	1212	1582
91	477	1724	1244	1035	91	482	1751	1218	1328
91	478	1062	1250	1190	91	490	1083	1223	1332
91	479	1554	1248	685	91	489	1574	1221	509
91	481	335	1263	1625	91	488	359	1237	1957
91	482	212	1261	883	91	495	234	1235	623
91	484	1241	1271	1469	91	484	1267	1245	1825
91	483	129	1269	1370	91	487	154	1245	1540
91	487	1140	1268	1123	91	491	1164	1243	1402
91	485	718	1267	1088	91	493	745	1240	967
91	486	928	1269	1318	91	494	953	1240	1275
91	489	608	1280	1320	91	504	632	1253	1462
91	488	1010	1286	1602	91	492	1036	1260	1829
91	490	260	1280	1106	91	499	284	1254	1183
91	491	1418	1282	1139	91	503	1441	1256	1403
91	493	1631	1282	1302	91	496	1656	1255	1584
91	492	527	1286	1426	91	498	552	1259	1589
91	494	1572	1278	668	91	508	1597	1252	548
91	495	464	1295	1504	91	497	489	1269	1499
91	497	801	1293	1281	91	506	825	1265	1502
91	498	1489	1298	1514	91	501	1514	1270	1813
91	496	405	1294	1230	91	505	429	1269	1258
91	499	1352	1310	1518	91	500	1377	1284	1641
91	501	199	1318	1465	91	511	224	1293	1730
91	502	883	1322	1516	91	0	908	1293	1709
91	504	1692	1320	1094	91	509	1714	1292	1395
91	503	1194	1315	851	91	513	1218	1291	916
91	506	657	1327	1066	91	512	682	1300	829
91	505	592	1324	1132	91	523	616	1298	880
91	509	948	1339	1652	91	510	972	1312	1899
91	507	708	1329	1203	91	518	732	1305	932
91	510	1304	1333	1243	91	514	1329	1306	1362
91	511	755	1332	1123	91	519	785	1304	1243
91	508	1107	1332	1748	91	520	1134	1309	1955
91	512	368	1344	1696	91	522	391	1317	1600
91	513	1407	1345	1138	91	524	1431	1319	1263
91	516	1009	1354	999	91	528	1033	1324	1035
91	514	1721	1352	1303	91	516	1747	1325	1508
91	517	1230	1352	1144	91	517	1253	1328	1363
91	515	517	1351	1056	91	529	540	1324	946
91	518	235	1361	1471	91	521	259	1334	1571
91	519	132	1363	1399	91	526	157	1338	1616
91	521	462	1381	1929	91	534	487	1354	1868
91	522	288	1374	1729	91	527	312	1349	1878
91	523	564	1372	1311	91	532	589	1346	1502
91	526	1465	1379	1277	91	533	1490	1354	1444
91	527	1264	1381	1012	91	543	1290	1356	1097
91	525	732	1379	1109	91	535	756	1354	1184
91	524	1129	1381	1642	91	538	1151	1358	1400
91	528	406	1387	1197	91	537	431	1361	1118
91	529	1597	1389	1228	91	539	1621	1362	1371
91	530	1359	1385	1102	91	542	1383	1358	1206
91	531	1534	1392	1388	91	531	1559	1368	1717
91	532	68	1396	1348	91	540	91	1370	1422
91	533	814	1396	1936	91	536	837	1371	2288
91	536	643	1403	1267	91	541	667	1376	1504
91	534	1177	1397	1342	91	549	1202	1370	1185
91	537	696	1402	1171	91	544	719	1376	1180
91	538	161	1416	1715	91	547	184	1391	1944
91	540	1651	1409	969	91	555	1676	1383	909
91	539	993	1416	1676	91	552	1017	1389	1691
91	542	1695	1417	957	91	553	1721	1391	1078
91	541	1262	1415	1089	91	551	1286	1391	1201
91	543	303	1426	1308	91	559	327	1397	1275
91	544	1432	1427	1454	91	554	1457	1400	1541
91	547	909	1433	1356	91	548	934	1406	1625
91	545	1093	1426	1541	91	545	1119	1400	1652
91	550	553	1445	1869	91	558	579	1419	1908
91	549	1164	1439	1570	91	560	1189	1415	1377
91	552	1354	1447	1518	91	556	1378	1420	1754
91	551	403	1449	1556	91	557	428	1424	1638
91	554	472	1451	1186	91	563	497	1425	1440
91	553	344	1452	1427	91	568	369	1425	1546
91	555	78	1453	1526	91	567	102	1427	1720
91	556	1025	1454	1268	91	565	1048	1428	1378
91	557	240	1462	1463	91	561	264	1436	1609
91	558	1671	1455	936	91	570	1697	1428	808
91	559	1293	1465	1363	91	562	1316	1437	1667
91	560	1443	1466	1521	91	566	1467	1440	1665
91	562	760	1467	1569	91	564	785	1441	1835
91	561	631	1463	1037	91	569	655	1437	1152
91	563	1585	1463	1181	91	572	1608	1436	1300
91	565	191	1471	1193	91	571	216	1445	1502
91	564	685	1472	1092	91	541	710	1445	966
91	566	1263	1474	890	91	562	1286	1449	778
91	567	1088	1479	1347	91	575	1114	1452	1589
91	568	1227	1475	1054	91	578	1250	1450	1154
91	569	1150	1482	1117	91	573	1173	1456	1265
91	571	974	1485	1298	91	577	998	1463	1303
91	572	1505	1493	1340	91	579	1529	1468	1580
91	574	877	1496	1488	91	574	901	1470	1699
91	575	522	1511	1710	91	583	545	1484	1993
91	577	1940	1503	967	91	592	1964	1477	1081
91	578	304	1506	1554	91	588	330	1480	1787
91	579	1676	1509	1416	91	581	1700	1481	1680
91	576	625	1506	1146	91	590	649	1483	1147
91	582	135	1514	1585	91	587	159	1489	1924
91	581	464	1511	1303	91	589	488	1486	1458
91	580	1581	1510	1570	91	585	1606	1484	1568
91	584	801	1518	1056	91	595	826	1491	1088
91	585	1042	1525	1711	91	584	1065	1501	1801
91	586	1206	1522	1003	91	603	1232	1497	1128
91	589	1353	1527	1559	91	593	1377	1500	1834
91	588	1257	1526	1042	91	602	1281	1501	1109
91	587	746	1524	923	91	600	776	1501	636
91	591	1884	1530	1225	91	591	1909	1505	1376
91	592	1135	1528	936	91	601	1160	1502	994
91	593	407	1539	1414	91	598	431	1513	1494
91	594	871	1541	1263	91	607	891	1520	1417
91	597	1766	1550	1244	91	605	1794	1522	1579
91	596	657	1551	1457	91	599	682	1524	1595
91	598	574	1553	1200	91	597	599	1527	1262
91	602	1440	1565	1735	91	0	1464	1538	2051
91	600	1585	1556	1359	91	0	1609	1530	1701
91	603	237	1569	1538	91	611	261	1544	1801
91	604	1292	1558	954	91	614	1318	1533	1021
91	601	1711	1551	602	91	618	1735	1529	428
91	606	321	1564	1437	91	612	346	1537	1597
91	607	976	1567	1243	91	609	1001	1540	1541
91	605	714	1569	1603	91	608	738	1546	1642
91	608	1115	1569	1012	91	622	1139	1543	1022
91	609	1825	1578	1218	91	616	1850	1552	1404
91	611	1679	1579	1145	91	618	1704	1552	1468
91	610	390	1581	1244	91	619	415	1555	1293
91	612	1943	1589	1050	91	620	1969	1564	1229
91	613	1211	1596	1572	91	615	1235	1570	1845
91	615	1317	1592	958	91	629	1342	1566	1120
91	614	545	1598	1293	91	624	569	1572	1298
91	617	490	1598	1421	91	626	515	1572	1513
91	619	750	1601	932	91	630	778	1571	994
91	618	146	1606	1317	91	623	171	1581	1401
91	620	1882	1604	1187	91	628	1906	1578	1331
91	621	180	1607	1157	91	631	207	1581	1274
91	622	1398	1606	1125	91	621	1420	1579	1203
91	624	1786	1608	1124	91	635	1811	1581	1375
91	626	1626	1613	1297	91	634	1650	1586	1427
91	625	1052	1612	1568	91	627	1079	1585	1508
91	623	1129	1604	821	91	640	1153	1578	746
91	627	1265	1612	1025	91	633	1288	1586	1167
91	630	852	1616	1384	91	0	879	1591	1686
91	632	325	1618	1358	91	642	349	1591	1477
91	635	1512	1632	1883	91	641	1535	1605	1983
91	633	1667	1619	624	91	634	1692	1594	462
91	637	926	1629	1080	91	648	949	1600	931
91	639	221	1633	895	91	650	245	1605	778
91	640	1338	1631	978	91	646	1364	1605	1113
91	642	1747	1641	1442	91	632	1773	1614	1790
91	638	1932	1632	1043	91	652	1957	1609	989
91	641	1029	1639	1511	91	627	1053	1613	1503
91	644	1578	1646	1323	91	638	1602	1620	1546
91	645	621	1644	1493	91	644	645	1617	1733
91	646	1458	1641	1104	91	658	1483	1616	1065
91	647	699	1645	1472	91	649	723	1618	1431
91	648	432	1647	1369	91	647	457	1620	1390
91	649	1159	1643	1052	91	655	1184	1618	1147
91	656	126	1658	1030	91	660	143	1625	1059
91	652	1698	1661	1712	91	645	1723	1635	1741
91	651	841	1648	1229	91	662	867	1624	1214
91	655	1896	1655	1129	91	651	1920	1632	1190
91	659	545	1664	1172	91	661	571	1638	1177
91	658	339	1661	1348	91	654	364	1636	1393
91	660	505	1664	1011	91	663	529	1637	1010
91	657	77	1662	1145	91	666	101	1641	1078
91	663	1831	1676	1755	91	659	1857	1649	1977
91	662	929	1671	1473	91	664	953	1646	1557
91	664	737	1671	979	91	668	762	1643	889
91	667	215	1686	843	91	673	236	1658	815
91	668	1177	1689	1332	91	672	1202	1663	1557
91	666	816	1686	1055	91	674	842	1661	1085
91	669	266	1696	1851	91	656	292	1670	1955
91	670	1947	1690	1027	91	671	1972	1662	1202
91	671	527	1687	468	91	663	550	1661	236
91	673	1455	1699	1451	91	669	1479	1672	1712
91	672	54	1700	1735	91	676	79	1675	1879
91	674	660	1699	1249	91	681	684	1672	1288
91	675	1645	1706	1441	91	675	1670	1680	1705
91	676	1772	1708	1103	91	683	1796	1680	1194
91	678	1113	1712	1566	91	670	1141	1686	1768
91	679	368	1710	1338	91	679	392	1684	1509
91	680	1271	1718	1546	91	678	1296	1691	1832
91	677	950	1707	989	91	687	972	1686	896
91	681	434	1714	1126	91	686	458	1690	1290
91	683	1333	1722	1757	91	685	1358	1696	1736
91	682	759	1717	1049	91	692	785	1692	992
91	687	582	1741	1619	91	700	606	1714	1521
91	686	1867	1739	1804	91	689	1891	1714	2071
91	689	1225	1738	1277	91	693	1246	1711	1332
91	688	1076	1743	1750	91	705	1102	1719	1956
91	690	184	1740	1202	91	697	208	1715	1354
91	692	1017	1745	1613	91	682	1040	1719	1838
91	693	107	1750	2042	91	691	133	1724	2240
91	691	231	1743	1279	91	698	256	1717	1462
91	695	540	1746	1467	91	702	563	1719	1484
91	699	1382	1748	1422	91	701	1406	1721	1648
91	698	1533	1751	1507	91	688	1558	1724	1821
91	697	657	1743	1202	91	703	681	1716	1277
91	696	1767	1742	1040	91	699	1791	1716	1186
91	700	905	1756	1191	91	696	929	1729	1225
91	701	450	1762	1390	91	707	474	1736	1594
91	702	859	1764	1460	91	695	883	1738	1677
91	703	1592	1771	1359	91	684	1617	1746	1843
91	704	349	1765	773	91	718	373	1737	804
91	707	1146	1781	1127	91	712	1174	1750	1257
91	709	820	1788	1408	91	708	844	1761	1564
91	708	956	1783	1405	91	706	981	1757	1497
91	710	1648	1790	1397	91	711	1673	1765	1619
91	711	1464	1790	1466	91	710	1488	1764	1781
91	712	1273	1789	954	91	727	1296	1764	958
91	716	162	1801	1429	91	724	187	1772	1696
91	713	1383	1797	1355	91	729	1404	1772	1486
91	714	227	1796	1209	91	720	250	1770	1274
91	718	1205	1798	1309	91	722	1228	1770	1449
91	715	630	1798	1027	91	723	656	1772	1064
91	721	1872	1806	1474	91	726	1896	1780	1729
91	717	1115	1800	1214	91	735	1138	1778	1339
91	720	491	1801	1225	91	731	515	1776	1208
91	722	1024	1806	1086	91	733	1047	1781	1221
91	724	1713	1813	1692	91	709	1737	1786	1945
91	725	346	1823	1413	91	730	372	1797	1603
91	726	1551	1817	879	91	741	1577	1789	643
91	727	1773	1826	1118	91	732	1797	1800	1233
91	728	1160	1827	1258	91	743	1183	1800	1380
91	731	1939	1828	1442	91	721	1965	1801	1787
91	732	679	1832	1104	91	742	702	1806	1093
91	730	792	1834	1910	91	719	817	1808	1841
91	733	564	1830	1010	91	736	589	1805	1211
91	734	731	1842	1869	91	739	755	1815	1683
91	736	249	1839	1772	91	734	273	1812	2093
91	737	407	1846	1243	91	737	431	1819	1522
91	738	107	1838	1137	91	749	131	1811	1187
91	740	1225	1839	757	91	751	1252	1811	615
91	739	491	1842	1574	91	750	516	1816	1464
91	741	876	1846	1232	91	747	899	1820	1237
91	742	1324	1849	1200	91	753	1348	1821	1349
91	743	1484	1851	1324	91	754	1510	1823	1412
91	745	1080	1854	1292	91	756	1103	1827	1406
91	744	949	1853	1567	91	745	973	1827	1816
91	748	1825	1861	1388	91	746	1847	1835	1536
91	749	1884	1864	1346	91	763	1910	1838	1475
91	751	1012	1864	1238	91	760	1037	1836	1212
91	750	81	1866	1358	91	759	104	1838	1261
91	753	1415	1867	1234	91	0	1441	1840	1257
91	747	1528	1851	804	91	757	1554	1828	585
91	754	1188	1867	984	91	766	1210	1840	819
91	758	1591	1877	1122	91	764	1621	1845	827
91	756	1695	1880	1658	91	758	1721	1852	1795
91	757	1364	1872	1229	91	765	1387	1845	1274
91	755	127	1874	1313	91	767	153	1850	1326
91	760	1950	1878	1198	91	769	1975	1852	1440
91	761	1244	1888	1426	91	761	1269	1860	1546
91	762	366	1894	1450	91	771	390	1867	1561
91	763	471	1895	1448	91	770	496	1869	1520
91	765	818	1894	1221	91	776	841	1867	1226
91	768	1481	1905	1280	91	778	1505	1877	1465
91	766	1547	1901	1292	91	774	1573	1875	1465
91	767	916	1906	1696	91	772	940	1879	1752
91	770	1129	1902	1077	91	775	1152	1877	1278
91	771	1812	1906	1274	91	781	1837	1878	1270
91	773	1312	1914	1545	91	783	1337	1888	1769
91	772	1191	1910	1454	91	777	1215	1883	1528
91	774	305	1915	1406	91	773	329	1890	1562
91	776	680	1913	930	91	780	704	1886	950
91	775	1421	1914	1316	91	785	1446	1887	1436
91	777	999	1919	1350	91	786	1026	1892	1510
91	778	208	1938	2892	91	768	231	1910	3144
91	780	1669	1930	1733	91	784	1693	1902	1721
91	781	121	1929	1220	91	792	145	1903	1320
91	783	1046	1935	1394	91	782	1072	1908	1534
91	782	1618	1935	1049	91	791	1643	1910	1113
91	784	838	1941	1789	91	794	862	1915	1856
91	788	1793	1941	1437	91	779	1819	1914	1589
91	785	1266	1936	883	91	801	1293	1910	908
91	789	1708	1952	1749	91	789	1733	1924	1750
91	790	1938	1952	1823	91	790	1962	1926	2173
91	792	563	1951	1355	91	795	587	1925	1708
91	793	1406	1956	1682	91	803	1430	1929	1853
91	794	963	1955	1254	91	797	988	1930	1306
91	795	1182	1956	1260	91	806	1205	1931	1452
91	796	1584	1954	938	91	802	1607	1928	1038
91	798	1857	1963	1109	91	793	1882	1932	1216
91	797	247	1969	1776	91	0	273	1942	1846
91	799	1074	1971	1432	91	800	1098	1945	1613
91	800	1522	1969	1474	91	805	1546	1943	1699
91	801	795	1970	1442	91	796	817	1946	1437
91	804	1757	1979	1425	91	788	1782	1952	1591
91	802	119	1980	1594	91	810	143	1954	1692
91	805	1225	1983	1426	91	809	1249	1958	1615
91	806	1346	1987	1528	91	808	1371	1958	1584
91	807	1301	1985	978	91	811	1326	1958	1078
91	809	1872	1993	1350	91	793	1896	1965	1442
92	42	131	78	1473	92	33	155	51	1592
92	44	1421	90	1526	92	31	1447	61	1742
92	45	466	94	1511	92	34	490	67	1729
92	46	201	90	1095	92	37	226	64	1446
92	47	1929	92	1008	92	44	1956	63	1109
92	48	579	107	1888	92	51	604	80	2058
92	52	1128	101	948	92	52	1149	71	1122
92	50	55	108	1590	92	47	78	80	1843
92	49	271	101	1155	92	48	294	74	1285
92	51	522	106	1305	92	43	548	79	1421
92	54	700	107	1231	92	54	725	80	1362
92	56	863	112	1086	92	50	887	85	1161
92	55	1002	116	1874	92	41	1026	90	2163
92	58	1752	115	696	92	25	1775	84	425
92	57	1712	119	816	92	63	1736	89	728
92	59	425	126	1354	92	45	449	99	1621
92	61	1538	125	1181	92	57	1563	98	1231
92	60	1857	128	1492	92	42	1882	103	1792
92	62	784	125	1198	92	61	809	98	1347
92	63	1787	125	1022	92	58	1813	97	1203
92	64	1652	134	1630	92	65	1676	108	1874
92	65	1912	139	1511	92	55	1935	113	1690
92	67	901	142	1421	92	56	925	113	1487
92	69	1068	140	1442	92	64	1093	112	1839
92	68	943	141	1428	92	59	968	114	1686
92	70	1479	145	1511	92	62	1503	118	1597
92	71	367	148	1799	92	0	394	122	1980
92	73	124	145	1094	92	66	150	118	1482
92	72	189	145	1455	92	70	213	118	1572
92	75	1590	147	1299	92	60	1613	119	1423
92	74	655	143	1329	92	68	679	116	1560
92	79	1740	155	1000	92	71	1766	127	1215
92	77	688	147	385	92	68	711	119	244
92	76	336	165	1682	92	76	360	139	1906
92	78	730	159	1421	92	73	755	133	1560
92	80	1961	166	1463	92	74	1987	138	1479
92	82	1411	178	1338	92	78	1436	150	1673
92	83	502	182	1444	92	82	527	155	1610
92	85	1821	191	1621	92	81	1845	163	1815
92	84	1002	185	1282	92	87	1025	159	1364
92	86	1515	191	1230	92	85	1537	163	1144
92	88	851	200	1596	92	79	875	172	1903
92	89	1689	192	1595	92	77	1712	165	1929
92	87	653	193	1354	92	91	677	168	1606
92	90	225	209	2242	92	75	252	181	2417
92	92	936	211	1297	92	93	961	184	1484
92	94	1894	214	1424	92	89	1917	184	1659
92	93	1556	209	1147	92	92	1580	182	1262
92	96	795	225	1680	92	83	819	199	1956
92	99	482	230	2167	92	99	506	202	2662
92	98	1622	227	1127	92	97	1646	199	1310
92	100	1462	231	1343	92	98	1486	203	1547
92	97	86	235	2005	92	95	110	208	1986
92	101	1350	232	1172	92	103	1373	204	1255
92	102	1935	242	2097	92	105	1963	213	1727
92	105	1044	236	1465	92	104	1070	209	1784
92	103	694	246	1589	92	107	718	222	1831
92	104	728	241	1191	92	102	752	214	1084
92	106	1399	239	1107	92	106	1424	212	1084
92	107	1737	257	2518	92	0	1764	227	2760
92	108	615	253	1922	92	96	640	227	2012
92	110	1688	261	1824	92	0	1710	233	2004
92	111	418	259	2018	92	109	443	232	2548
92	109	1554	257	1520	92	111	1579	229	1717
92	113	914	267	1340	92	110	938	239	1617
92	114	1110	272	1395	92	112	1135	245	1741
92	116	753	287	1535	92	108	778	260	1875
92	115	1311	274	1276	92	115	1336	247	1401
92	117	162	287	2701	92	100	188	259	3058
92	118	1826	280	1257	92	114	1851	251	1549
92	119	1881	282	1222	92	118	1906	254	1413
92	120	1947	285	1177	92	119	1972	257	1466
92	121	988	293	1371	92	122	1011	266	1657
92	122	297	299	1559	92	117	321	273	1771
92	123	1487	295	1018	92	123	1511	267	1099
92	125	1584	299	1065	92	124	1613	272	1269
92	124	1691	303	2474	92	0	1714	277	2618
92	127	1380	308	920	92	127	1405	281	880
92	129	1539	315	1116	92	132	1563	287	1201
92	131	825	317	1509	92	126	850	291	1754
92	132	411	320	1375	92	131	437	293	1549
92	130	552	315	895	92	133	575	292	1022
92	136	1766	335	1431	92	128	1785	310	2673
92	135	678	325	1279	92	135	703	302	1516
92	138	1934	334	1271	92	136	1960	306	1517
92	137	1423	330	856	92	138	1448	304	828
92	142	602	344	1496	92	137	627	316	1857
92	143	890	351	1516	92	129	914	323	1756
92	141	128	347	1679	92	0	152	321	1735
92	144	268	353	1566	92	142	294	326	1781
92	145	344	353	1399	92	134	368	327	1640
92	146	1474	354	1152	92	148	1499	325	1097
92	149	1037	365	1534	92	143	1062	338	1897
92	148	1115	361	1264	92	145	1140	335	1554
92	147	963	356	1294	92	144	988	330	1519
92	151	1849	360	1427	92	141	1874	333	1702
92	150	500	365	1878	92	147	524	338	2055
92	153	1614	368	1449	92	139	1640	339	1667
92	154	198	369	1499	92	152	223	342	1559
92	155	1541	366	1263	92	146	1566	338	1388
92	157	777	376	1347	92	166	802	347	1604
