tile	nucleus	intensity
117	1009	1600995
117	1010	378872
117	1011	357855
117	1012	325908
117	1013	496569
117	1014	419755
117	1015	276374
117	1016	323742
117	1017	496083
117	1018	16504
117	1019	406846
117	1020	312255
117	1021	370274
117	1022	378260
117	1023	344662
117	1024	490879
117	1025	2843302
117	1026	336172
117	1027	242339
117	1028	359965
117	1029	264620
117	1030	238580
117	1031	1022674
117	1032	426424
117	1033	2040454
117	1034	383787
117	1035	744763
117	1036	252991
117	1037	1843960
117	1038	327127
117	1039	307875
117	1040	344447
117	1041	317611
117	1042	378440
117	1043	306410
117	1044	321188
117	1045	628599
117	1046	3028357
117	1047	649887
117	1048	507559
117	1049	269470
117	1050	279222
117	1051	1354231
117	1052	102013
117	1053	466761
117	1054	456692
117	1055	1157739
117	1056	581351
117	1057	335512
117	1058	332619
117	1059	347267
117	1060	358588
117	1061	303702
117	1062	235125
117	1063	266404
117	1064	2137375
117	1065	187325
117	1066	234827
117	1067	135948
117	1068	113321
117	1069	122150
117	1070	102530
117	1071	96863
117	1072	66791
117	1073	8196
117	1074	39492
118	1	84976
118	2	299944
118	3	370719
118	4	197826
118	5	1048437
118	6	729760
118	7	151068
118	8	235780
118	9	271869
118	10	1168149
118	11	251404
118	12	138190
118	13	57304
118	14	229032
118	15	347788
118	16	969338
118	17	344423
118	18	1580188
118	19	347708
118	20	967328
118	21	314114
118	22	434864
118	23	315192
118	24	313464
118	25	1245534
118	26	337743
118	27	388257
118	28	522906
118	29	456913
118	30	243268
118	31	349763
118	32	342177
118	33	190853
118	34	240120
118	35	345268
118	36	370280
118	37	422125
118	38	246475
118	39	404747
118	40	352643
118	41	348136
118	42	363417
118	43	635932
118	44	261299
118	45	363772
118	46	655815
118	47	421324
118	48	108580
118	49	295317
118	50	349561
118	51	257756
118	52	66217
118	53	415847
118	54	1258189
118	55	322190
118	56	1065610
118	57	332645
118	58	380551
118	59	375440
118	60	396277
118	61	1278440
118	62	320774
118	63	425111
118	64	326286
118	65	456545
118	66	384542
118	67	1165225
118	68	393662
118	69	2235331
118	70	608671
118	71	445153
118	72	2801474
118	73	392903
118	74	503298
118	75	269413
118	76	1112921
118	77	375654
118	78	374915
118	79	332988
118	80	3696997
118	81	722855
118	82	1029536
118	83	2272522
118	84	413252
118	85	945191
118	86	453280
118	87	373449
118	88	1146003
118	89	2257190
118	90	455931
118	91	1384866
118	92	694155
118	93	1111745
118	94	27467
118	95	1175499
118	96	348468
118	97	519443
118	98	416729
118	99	383855
118	100	457066
118	101	451797
118	102	929338
118	103	978060
118	104	330838
118	105	443983
118	106	500228
118	107	649296
118	108	468531
118	109	492667
118	110	149480
118	111	396725
118	112	2760215
118	113	369927
118	114	534787
118	115	1237381
118	116	956696
118	117	1765058
118	118	2301687
118	119	437703
118	120	480628
118	121	364051
118	122	469394
118	123	563420
118	124	977738
118	125	1378690
118	126	3746281
118	127	851062
118	128	3266093
118	129	366496
118	130	463345
118	131	452234
118	132	359432
118	133	436239
118	134	282402
118	135	391961
118	136	487474
118	137	317279
118	138	363328
118	139	492390
118	140	614959
118	141	400149
118	142	458580
118	143	302844
118	144	503407
118	145	335336
118	146	335252
118	147	1055876
118	148	180081
118	149	362239
118	150	394377
118	151	451338
118	152	241805
118	153	355390
118	154	921190
118	155	1332211
118	156	448156
118	157	466341
118	158	653161
118	159	1788450
118	160	479006
118	161	856451
118	162	368197
118	163	668163
118	164	375672
118	165	457168
118	166	3381152
118	167	1962573
118	168	3605614
118	169	733560
118	170	643438
118	171	325005
118	172	452290
118	173	473818
118	174	598913
118	175	425226
118	176	629241
118	177	481079
118	178	1553807
118	179	566379
118	180	234141
118	181	334528
118	182	426399
118	183	1437226
118	184	419618
118	185	394176
118	186	495280
118	187	1837601
118	188	1000245
118	189	192080
118	190	313226
118	191	745861
118	192	798867
118	193	437744
118	194	688884
118	195	1087153
118	196	385304
118	197	393996
118	198	589729
118	199	1803842
118	200	402166
118	201	6582485
118	202	407960
118	203	793299
118	204	396416
118	205	420379
118	206	387590
118	207	272133
118	208	920513
118	209	415842
118	210	416804
118	211	860256
118	212	422148
118	213	605762
118	214	427845
118	215	169817
118	216	331314
118	217	1227280
118	218	337599
118	219	1379250
118	220	364723
118	221	546668
118	222	1307718
118	223	137998
118	224	1189867
118	225	414451
118	226	1216227
118	227	1964893
118	228	452432
118	229	382747
118	230	622727
118	231	481050
118	232	408639
118	233	737893
118	234	397173
118	235	2361423
118	236	509802
118	237	648639
118	238	453364
118	239	422132
118	240	283553
118	241	414512
118	242	431021
118	243	872090
118	244	720787
118	245	389949
118	246	358677
118	247	418319
118	248	289007
118	249	473836
118	250	932045
118	251	407553
118	252	326109
118	253	910810
118	254	382149
118	255	646704
118	256	461215
118	257	258759
118	258	258748
118	259	350064
118	260	383459
118	261	397748
118	262	210061
118	263	419835
118	264	491227
118	265	907264
118	266	416164
118	267	273006
118	268	822260
118	269	432294
118	270	408639
118	271	525215
118	272	333930
118	273	272807
118	274	324360
118	275	828073
118	276	794116
118	277	293757
118	278	396175
118	279	793091
118	280	433064
118	281	950966
118	282	522900
118	283	584752
118	284	511540
118	285	1839036
118	286	538576
118	287	363279
118	288	773475
118	289	4606945
118	290	331302
118	291	677758
118	292	762568
118	293	997815
118	294	364670
118	295	1537704
118	296	676702
118	297	410041
118	298	497609
118	299	422815
118	300	457680
118	301	397055
118	302	409606
118	303	277044
118	304	413227
118	305	360622
118	306	500384
118	307	436994
118	308	912633
118	309	381086
118	310	474960
118	311	723204
118	312	432403
118	313	657208
118	314	400360
118	315	389492
118	316	388964
118	317	335216
118	318	398340
118	319	565142
118	320	916614
118	321	1269356
118	322	410654
118	323	264718
118	324	75878
118	325	388641
118	326	231254
118	327	434162
118	328	477614
118	329	1650179
118	330	441252
118	331	383357
118	332	205659
118	333	488025
118	334	426108
118	335	168514
118	336	327282
118	337	445155
118	338	1706896
118	339	382150
118	340	431062
118	341	917811
118	342	453925
118	343	694806
118	344	462086
118	345	398312
118	346	326358
118	347	480456
118	348	438488
118	349	1349052
118	350	408936
118	351	806416
118	352	463301
118	353	533928
118	354	392883
118	355	450263
118	356	1650644
118	357	430116
118	358	852388
118	359	428325
118	360	450338
118	361	447181
118	362	2334195
118	363	198453
118	364	95110
118	365	539515
118	366	1106324
118	367	14053
118	368	418853
118	369	233268
118	370	543098
118	371	169782
118	372	563802
118	373	432134
118	374	478314
118	375	438452
118	376	479126
118	377	505230
118	378	416490
118	379	4482344
118	380	276998
118	381	462855
118	382	2554232
118	383	382516
118	384	443875
118	385	603072
118	386	608468
118	387	414572
118	388	378693
118	389	289519
118	390	380792
118	391	413221
118	392	2999143
118	393	2129152
118	394	464600
118	395	485261
118	396	467195
118	397	449652
118	398	1151584
118	399	488386
118	400	708240
118	401	499947
118	402	457247
118	403	527617
118	404	660768
118	405	1212425
118	406	371076
118	407	408111
118	408	2516145
118	409	6881506
118	410	353598
118	411	379534
118	412	1540458
118	413	423112
118	414	492226
118	415	2948539
118	416	369240
118	417	569292
118	418	473218
118	419	1922549
118	420	288959
118	421	404120
118	422	434316
118	423	469835
118	424	4885008
118	425	216062
118	426	1197661
118	427	446677
118	428	1676183
118	429	466920
118	430	616811
118	431	1011843
118	432	113645
118	433	441805
118	434	1487687
118	435	1460696
118	436	447489
118	437	445278
118	438	1865890
118	439	216982
118	440	469337
118	441	715548
118	442	527625
118	443	927014
118	444	1057501
118	445	985560
118	446	1400580
118	447	2475689
118	448	940961
118	449	4006827
118	450	3646717
118	451	1329211
118	452	297984
118	453	441509
118	454	442272
118	455	426328
118	456	484832
118	457	454205
118	458	483987
118	459	672218
118	460	1068707
118	461	398151
118	462	5782259
118	463	1577087
118	464	521574
118	465	929277
118	466	46739
118	467	450625
118	468	98506
118	469	433882
118	470	520386
118	471	8808444
118	472	525041
118	473	3020163
118	474	501158
118	475	479027
118	476	409883
118	477	388882
118	478	3429946
118	479	266084
118	480	606770
118	481	1823665
118	482	1573337
118	483	167492
118	484	497832
118	485	820615
118	486	2416197
118	487	255201
118	488	536801
118	489	430145
118	490	1616832
118	491	3158468
118	492	913227
118	493	6300100
118	494	392638
118	495	567186
118	496	4202032
118	497	673589
118	498	4882487
118	499	459524
118	500	510267
118	501	436073
118	502	5480136
118	503	356552
118	504	526381
118	505	1110472
118	506	1154089
118	507	1324360
118	508	2845059
118	509	512014
118	510	813868
118	511	451398
118	512	474163
118	513	462196
118	514	6402837
118	515	407638
118	516	362595
118	517	322055
118	518	429203
118	519	725931
118	520	393552
118	521	2750226
118	522	643622
118	523	558532
118	524	2466296
118	525	540208
118	526	681877
118	527	286301
118	528	404709
118	529	883877
118	530	461152
118	531	428889
118	532	114825
118	533	1976391
118	534	551358
118	535	464136
118	536	665417
118	537	3047828
118	538	796680
118	539	4789568
118	540	3113898
118	541	2330653
118	542	289543
118	543	991166
118	544	485548
118	545	367577
118	546	469107
118	547	487062
118	548	3298411
118	549	405839
118	550	563564
118	551	324977
118	552	474892
118	553	507630
118	554	372893
118	555	2295038
118	556	483331
118	557	493116
118	558	4204913
118	559	437745
118	560	281519
118	561	991344
118	562	6244636
118	563	479483
118	564	444247
118	565	557874
118	566	543098
118	567	4799198
118	568	577401
118	569	423663
118	570	289524
118	571	663574
118	572	443497
118	573	498972
118	574	486900
118	575	1295286
118	576	1654029
118	577	7471921
118	578	670685
118	579	570355
118	580	433617
118	581	1273477
118	582	3127724
118	583	438067
118	584	1371343
118	585	533337
118	586	3334764
118	587	684714
118	588	445984
118	589	517466
118	590	805512
118	591	584461
118	592	565722
118	593	4231173
118	594	1198206
118	595	111029
118	596	475141
118	597	456403
118	598	462440
118	599	690292
118	600	4714409
118	601	4282118
118	602	390341
118	603	316137
118	604	352784
118	605	363101
118	606	601449
118	607	1118960
118	608	924571
118	609	543940
118	610	2504776
118	611	462985
118	612	710492
118	613	598081
118	614	408042
118	615	1342868
118	616	433848
118	617	361373
118	618	794831
118	619	341893
118	620	444873
118	621	2760152
118	622	592991
118	623	543901
118	624	473405
118	625	2534900
118	626	6118807
118	627	532924
118	628	2883910
118	629	399163
118	630	566391
118	631	1194333
118	632	392383
118	633	520288
118	634	411351
118	635	255761
118	636	512362
118	637	240218
118	638	361338
118	639	532119
118	640	468434
118	641	453842
118	642	425838
118	643	1736285
118	644	419585
118	645	2292660
118	646	2213864
118	647	449616
118	648	430844
118	649	4191739
118	650	6440218
118	651	21998
118	652	302014
118	653	798394
118	654	824057
118	655	469728
118	656	556479
118	657	927639
118	658	2288398
118	659	407903
118	660	529844
118	661	321824
118	662	426430
118	663	1196972
118	664	1914229
118	665	416741
118	666	8665869
118	667	712736
118	668	2047660
118	669	1465454
118	670	3993470
118	671	398644
118	672	628275
118	673	420998
118	674	511721
118	675	242033
118	676	470394
118	677	2861488
118	678	385847
118	679	461231
118	680	1739500
118	681	474769
118	682	3008393
118	683	419744
118	684	6124592
118	685	577261
118	686	4592785
118	687	1209431
118	688	327965
118	689	390049
118	690	3748909
118	691	503143
118	692	585123
118	693	476955
118	694	428254
118	695	461990
118	696	505294
118	697	426383
118	698	505229
118	699	399900
118	700	534155
118	701	70735
118	702	380048
118	703	2994052
118	704	1189099
118	705	351544
118	706	395938
118	707	274314
118	708	417084
118	709	499997
118	710	925977
118	711	621324
118	712	427914
118	713	2185524
118	714	469894
118	715	467142
118	716	3776837
118	717	935483
118	718	1820464
118	719	367636
118	720	4246012
118	721	2804381
118	722	625872
118	723	370056
118	724	8671853
118	725	525054
118	726	459690
118	727	3167905
118	728	1502156
118	729	2395666
118	730	349923
118	731	15657730
118	732	598499
118	733	409466
118	734	290711
118	735	391790
118	736	466070
118	737	518497
118	738	346285
118	739	3606002
118	740	9732649
118	741	599378
118	742	396708
118	743	463006
118	744	1714012
118	745	335536
118	746	4603988
118	747	1316003
118	748	505037
118	749	1035730
118	750	918372
118	751	345037
118	752	515093
118	753	566319
118	754	968356
118	755	3773135
118	756	866033
118	757	355713
118	758	518224
118	759	159153
118	760	14276193
118	761	295540
118	762	648144
118	763	2532167
118	764	371323
118	765	6826496
118	766	522176
118	767	1211172
118	768	465431
118	769	594712
118	770	2416882
118	771	295913
118	772	653078
118	773	383585
118	774	599254
118	775	301735
118	776	6455349
118	777	289776
118	778	514001
118	779	368799
118	780	3291002
118	781	1015890
118	782	396511
118	783	4387745
118	784	365643
118	785	521445
118	786	942448
118	787	606476
118	788	819572
118	789	1839205
118	790	691324
118	791	234685
118	792	468018
118	793	406512
118	794	248986
118	795	337914
118	796	513507
118	797	356077
118	798	696571
118	799	3411545
118	800	563244
118	801	481513
118	802	379953
118	803	8568173
118	804	465908
118	805	798521
118	806	707604
118	807	389304
118	808	284125
118	809	3052019
118	810	464097
118	811	389274
118	812	1435199
118	813	416517
118	814	2354548
118	815	2462826
118	816	440919
118	817	133601
118	818	96527
118	819	2073713
118	820	447847
118	821	929500
118	822	413791
118	823	399122
118	824	4855459
118	825	1641459
118	826	267623
118	827	3776124
118	828	525571
118	829	5781909
118	830	426066
118	831	380066
118	832	503412
118	833	2007221
118	834	1626174
118	835	526685
118	836	86907
118	837	2707932
118	838	439500
118	839	414730
118	840	4172936
118	841	414355
118	842	409625
118	843	368046
118	844	464363
118	845	4264233
118	846	506322
118	847	1717622
118	848	4276623
118	849	2080881
118	850	581347
118	851	424724
118	852	372759
118	853	178543
118	854	1655442
118	855	197149
118	856	1057400
118	857	815804
118	858	128656
118	859	390516
118	860	722437
118	861	439401
118	862	1059870
118	863	989366
118	864	2454144
118	865	385501
118	866	436522
118	867	734987
118	868	567035
118	869	607590
118	870	445326
118	871	470574
118	872	448483
118	873	525329
118	874	927033
118	875	372387
118	876	295982
118	877	349644
118	878	439689
118	879	362766
118	880	1904014
118	881	2187977
118	882	415983
118	883	2948705
118	884	1447173
118	885	1819137
118	886	346000
118	887	1729608
118	888	2326595
118	889	115407
118	890	474241
118	891	389903
118	892	698811
118	893	468414
118	894	420796
118	895	1073246
118	896	1234839
118	897	1778369
118	898	596262
118	899	1276953
118	900	876807
118	901	4057371
118	902	2868545
118	903	859446
118	904	284574
118	905	383893
118	906	613199
118	907	301702
118	908	335896
118	909	400280
118	910	349246
118	911	333654
118	912	354788
118	913	339348
118	914	299088
118	915	9003623
118	916	1114477
118	917	1660877
118	918	447662
118	919	274441
118	920	1338867
118	921	628507
118	922	308863
118	923	393405
118	924	1013927
118	925	393872
118	926	397665
118	927	754077
118	928	4657127
118	929	1715218
118	930	339363
118	931	1780015
118	932	460968
118	933	459083
118	934	955249
118	935	323656
118	936	377005
118	937	919115
118	938	335714
118	939	377624
118	940	410605
118	941	507042
118	942	323018
118	943	907977
118	944	455314
118	945	395871
118	946	931313
118	947	1330819
118	948	289817
118	949	323266
118	950	467805
118	951	870371
118	952	1764518
118	953	2537135
118	954	327337
118	955	397587
118	956	1887075
118	957	384504
118	958	3148078
118	959	400973
118	960	318618
118	961	323241
118	962	517449
118	963	937149
118	964	259175
118	965	5936116
118	966	2748738
118	967	270869
118	968	11083311
118	969	1545081
118	970	449380
118	971	262810
118	972	352744
118	973	354601
118	974	261274
118	975	444324
118	976	535174
118	977	342587
118	978	393176
118	979	379402
118	980	1067100
118	981	2727832
118	982	243404
118	983	320909
118	984	1300025
118	985	529188
118	986	280733
118	987	350006
118	988	190377
118	989	1739157
118	990	528452
118	991	415808
118	992	457583
118	993	6973317
118	994	294458
118	995	2406051
118	996	518796
118	997	371311
118	998	3320089
118	999	385299
118	1000	1360892
118	1001	504870
118	1002	310345
118	1003	381342
118	1004	1485034
118	1005	1313317
118	1006	389042
118	1007	227518
118	1008	710345
118	1009	369597
118	1010	260877
118	1011	396047
118	1012	403927
118	1013	1152159
118	1014	266192
118	1015	4304411
118	1016	312217
118	1017	1506487
118	1018	333814
118	1019	607618
118	1020	389896
118	1021	534834
118	1022	502475
118	1023	441699
118	1024	1336778
118	1025	296461
118	1026	1617277
118	1027	417141
118	1028	312666
118	1029	1100383
118	1030	371656
118	1031	409058
118	1032	367537
118	1033	405602
118	1034	166259
118	1035	1655484
118	1036	330755
118	1037	135863
118	1038	205428
118	1039	370909
118	1040	303453
118	1041	3459975
118	1042	310368
118	1043	329593
118	1044	2685768
118	1045	354230
118	1046	311512
118	1047	88365
118	1048	412532
118	1049	327852
118	1050	1423114
118	1051	342584
118	1052	336074
118	1053	394452
118	1054	339677
118	1055	415655
118	1056	450547
118	1057	1170560
118	1058	540102
118	1059	269194
118	1060	287700
118	1061	704786
118	1062	495317
118	1063	185882
118	1064	171662
118	1065	371972
118	1066	142281
118	1067	486235
118	1068	1470811
118	1069	259569
118	1070	2845124
118	1071	264099
118	1072	248940
118	1073	266868
118	1074	231033
118	1075	246135
118	1076	319939
118	1077	188546
118	1078	295177
118	1079	162415
118	1080	231115
118	1081	204592
118	1082	186998
118	1083	1083712
118	1084	3086910
118	1085	173737
118	1086	134573
118	1087	87451
118	1088	78554
118	1089	60876
119	1	279635
119	2	1068799
119	3	150101
119	4	358892
119	5	850104
119	6	83374
119	7	631348
119	8	93805
119	9	1433694
119	10	416555
119	11	379995
119	12	323375
119	13	1021874
119	14	63838
119	15	1281899
119	16	126104
119	17	164244
119	18	478104
119	19	112491
119	20	1101515
119	21	144031
119	22	805141
119	23	326939
119	24	398666
119	25	352934
119	26	545619
119	27	585568
119	28	887301
119	29	3700205
119	30	875183
119	31	272572
119	32	992451
119	33	273185
119	34	303640
119	35	534550
119	36	401094
119	37	896919
119	38	438921
119	39	3179986
119	40	438557
119	41	295300
119	42	1241411
119	43	359324
119	44	1396428
119	45	336381
119	46	422075
119	47	338022
119	48	431987
119	49	273855
119	50	390810
119	51	448805
119	52	421063
119	53	448514
119	54	327644
119	55	411368
119	56	402587
119	57	415597
119	58	1393053
119	59	426382
119	60	2255636
119	61	398967
119	62	863275
119	63	815493
119	64	572273
119	65	429751
119	66	567940
119	67	396416
119	68	530853
119	69	287429
119	70	176481
119	71	260487
119	72	443646
119	73	450360
119	74	661735
119	75	244753
119	76	373721
119	77	553859
119	78	354207
119	79	420094
119	80	875002
119	81	531204
119	82	401063
119	83	370892
119	84	778998
119	85	482941
119	86	415573
119	87	262100
119	88	340054
119	89	331964
119	90	362076
119	91	510531
119	92	112008
119	93	441039
119	94	366951
119	95	1469559
119	96	440869
119	97	470745
119	98	401991
119	99	424356
119	100	428897
119	101	325420
119	102	479878
119	103	366377
119	104	449466
119	105	1089497
119	106	601876
119	107	629919
119	108	1640225
119	109	386348
119	110	3107769
119	111	314037
119	112	327072
119	113	402351
119	114	483208
119	115	579357
119	116	1448903
119	117	314019
119	118	388908
119	119	1087431
119	120	352450
119	121	24998
119	122	838036
119	123	92818
119	124	321945
119	125	432155
119	126	446635
119	127	474303
119	128	565852
119	129	458262
119	130	399571
119	131	394191
119	132	1029743
119	133	699355
119	134	459195
119	135	337577
119	136	364235
119	137	416482
119	138	440647
119	139	421531
119	140	1210019
119	141	414686
119	142	202478
119	143	340870
119	144	678741
119	145	1599474
119	146	463700
119	147	923156
119	148	725750
119	149	330678
119	150	2628594
119	151	273523
119	152	397953
119	153	360831
119	154	388374
119	155	362664
119	156	736985
119	157	420340
119	158	333498
119	159	1337063
119	160	406309
119	161	290177
119	162	842629
119	163	2560377
119	164	498665
119	165	493293
119	166	455708
119	167	322230
119	168	445033
119	169	590373
119	170	1236932
119	171	311776
119	172	1189339
119	173	540692
119	174	597654
119	175	390548
119	176	347021
119	177	388869
119	178	515548
119	179	618984
119	180	1010928
119	181	1109977
119	182	370642
119	183	768451
119	184	429278
119	185	517096
119	186	465324
119	187	878220
119	188	376133
119	189	1079774
119	190	365637
119	191	190292
119	192	723065
119	193	939499
119	194	1022805
119	195	1243114
119	196	403305
119	197	416822
119	198	1307221
119	199	1556152
119	200	863551
119	201	2131415
119	202	426635
119	203	7430355
119	204	487028
119	205	786656
119	206	403356
119	207	727155
119	208	173356
119	209	463686
119	210	463147
119	211	1415607
119	212	589565
119	213	420173
119	214	341001
119	215	958733
119	216	389310
119	217	740552
119	218	494969
119	219	841215
119	220	382748
119	221	406768
119	222	60282
119	223	373650
119	224	429774
119	225	524120
119	226	490489
119	227	503531
119	228	356840
119	229	446539
119	230	817059
119	231	452759
119	232	419029
119	233	366683
119	234	754375
119	235	394473
119	236	1252744
119	237	2511578
119	238	193644
119	239	1029760
119	240	878503
119	241	950740
119	242	465230
119	243	398414
119	244	508976
119	245	331183
119	246	556526
119	247	394108
119	248	339436
119	249	60060
119	250	605162
119	251	612905
119	252	448014
119	253	346468
119	254	490059
119	255	403194
119	256	2459955
119	257	495539
119	258	429458
119	259	448645
119	260	435882
119	261	407752
119	262	457622
119	263	555098
119	264	447950
119	265	327984
119	266	379129
119	267	518038
119	268	350093
119	269	401434
119	270	404091
119	271	465656
119	272	854832
119	273	328744
119	274	503441
119	275	328484
119	276	359873
119	277	365641
119	278	684171
119	279	843453
119	280	233408
119	281	475068
119	282	375148
119	283	717852
119	284	168842
119	285	306489
119	286	1038619
119	287	477512
119	288	261679
119	289	50754
119	290	340663
119	291	356587
119	292	417379
119	293	1574313
119	294	1133657
119	295	940136
119	296	393333
119	297	224200
119	298	425901
119	299	495433
119	300	393065
119	301	795413
119	302	838924
119	303	673226
119	304	512924
119	305	459288
119	306	309563
119	307	992694
119	308	780278
119	309	581805
119	310	430428
119	311	389821
119	312	397148
119	313	886553
119	314	401292
119	315	655131
119	316	427618
119	317	376081
119	318	796678
119	319	903173
119	320	500837
119	321	754884
119	322	376108
119	323	507646
119	324	1139565
119	325	429998
119	326	455305
119	327	2364921
119	328	941257
119	329	439418
119	330	446554
119	331	3836572
119	332	517283
119	333	559566
119	334	1905053
119	335	668182
119	336	434762
119	337	412493
119	338	460968
119	339	430079
119	340	1025509
119	341	422274
119	342	2011462
119	343	432562
119	344	934205
119	345	497668
119	346	67771
119	347	9051
119	348	473836
119	349	433403
119	350	451461
119	351	150990
119	352	437416
119	353	668203
119	354	354258
119	355	511777
119	356	434992
119	357	445280
119	358	1560630
119	359	500077
119	360	434953
119	361	469726
119	362	487821
119	363	519611
119	364	484164
119	365	477545
119	366	427745
119	367	516486
119	368	406453
119	369	484835
119	370	533961
119	371	2686518
119	372	370867
119	373	417878
119	374	335080
119	375	470914
119	376	429454
119	377	475331
119	378	1876011
119	379	450640
119	380	449541
119	381	502934
119	382	314590
119	383	308858
119	384	755142
119	385	1632043
119	386	376953
119	387	423722
119	388	556352
119	389	451636
119	390	440548
119	391	439266
119	392	166845
119	393	5071944
119	394	872263
119	395	488828
119	396	413458
119	397	564193
119	398	2565047
119	399	146964
119	400	533648
119	401	1006390
119	402	436345
119	403	597120
119	404	1461436
119	405	437009
119	406	292985
119	407	488177
119	408	533011
119	409	187181
119	410	493433
119	411	578600
119	412	2115102
119	413	486644
119	414	443698
119	415	1181148
119	416	1818366
119	417	2601827
119	418	437722
119	419	349284
119	420	391685
119	421	421843
119	422	439223
119	423	320294
119	424	1369629
119	425	1036348
119	426	526808
119	427	469639
119	428	2670658
119	429	506853
119	430	1995722
119	431	565894
119	432	612918
119	433	568104
119	434	515184
119	435	406467
119	436	383800
119	437	433892
119	438	418534
119	439	429824
119	440	1000140
119	441	434814
119	442	333716
119	443	3837191
119	444	420487
119	445	485990
119	446	487174
119	447	514982
119	448	1023174
119	449	467109
119	450	145107
119	451	469956
119	452	185472
119	453	413283
119	454	870053
119	455	1158698
119	456	441388
119	457	372384
119	458	721040
119	459	822374
119	460	1958111
119	461	483334
119	462	465198
119	463	367870
119	464	11927
119	465	491707
119	466	414647
119	467	8214
119	468	322246
119	469	395956
119	470	463872
119	471	1018114
119	472	1815241
119	473	532552
119	474	470210
119	475	544648
119	476	341919
119	477	652352
119	478	450535
119	479	460307
119	480	392956
119	481	386553
119	482	585170
119	483	521457
119	484	1867502
119	485	370415
119	486	214082
119	487	44967
119	488	865867
119	489	495582
119	490	5240914
119	491	1709269
119	492	529643
119	493	466443
119	494	1390284
119	495	2286655
119	496	710275
119	497	816920
119	498	647166
119	499	880173
119	500	442799
119	501	659391
119	502	1616599
119	503	5551288
119	504	909985
119	505	410481
119	506	378486
119	507	463653
119	508	5637038
119	509	469042
119	510	2121034
119	511	499161
119	512	3041644
119	513	1435466
119	514	242434
119	515	487932
119	516	5917193
119	517	543473
119	518	536562
119	519	2011014
119	520	529499
119	521	409995
119	522	554571
119	523	256597
119	524	400611
119	525	371455
119	526	451995
119	527	528415
119	528	1204247
119	529	1521426
119	530	395116
119	531	706837
119	532	441841
119	533	613972
119	534	358185
119	535	3211363
119	536	998640
119	537	459809
119	538	560090
119	539	3901023
119	540	341127
119	541	1507301
119	542	381344
119	543	918528
119	544	1909524
119	545	1537154
119	546	421396
119	547	322185
119	548	482606
119	549	354918
119	550	378917
119	551	407529
119	552	3857510
119	553	898043
119	554	1782103
119	555	3340348
119	556	1654451
119	557	575215
119	558	460360
119	559	265342
119	560	1400845
119	561	839020
119	562	346845
119	563	453338
119	564	2211326
119	565	450968
119	566	410610
119	567	1823116
119	568	419899
119	569	488533
119	570	447872
119	571	418836
119	572	510960
119	573	366564
119	574	912665
119	575	688163
119	576	3104358
119	577	1392374
119	578	526018
119	579	917654
119	580	2338781
119	581	55874
119	582	2102892
119	583	569367
119	584	945386
119	585	3198881
119	586	1144627
119	587	787615
119	588	3866809
119	589	804490
119	590	579658
119	591	3064158
119	592	473202
119	593	255672
119	594	2218991
119	595	1089192
119	596	2085358
119	597	1468298
119	598	1007285
119	599	544068
119	600	417297
119	601	1033336
119	602	3542068
119	603	3757010
119	604	422558
119	605	449986
119	606	286288
119	607	491996
119	608	510432
119	609	1188599
119	610	412451
119	611	446680
119	612	534246
119	613	622921
119	614	476704
119	615	349534
119	616	5313741
119	617	869596
119	618	4460006
119	619	655484
119	620	507433
119	621	493622
119	622	949930
119	623	423201
119	624	550663
119	625	2358632
119	626	1648600
119	627	4664790
119	628	394890
119	629	2655173
119	630	859436
119	631	365919
119	632	591659
119	633	408925
119	634	500887
119	635	5572534
119	636	288528
119	637	2825033
119	638	1321027
119	639	375763
119	640	5773908
119	641	394571
119	642	26715
119	643	2636859
119	644	1314693
119	645	392732
119	646	408223
119	647	15365
119	648	412750
119	649	1494943
119	650	2700753
119	651	3972403
119	652	650684
119	653	965145
119	654	1870841
119	655	517852
119	656	426229
119	657	1237077
119	658	1904075
119	659	484379
119	660	527680
119	661	412491
119	662	125054
119	663	6076450
119	664	1460626
119	665	3435547
119	666	2462385
119	667	498157
119	668	396832
119	669	511271
119	670	484368
119	671	426753
119	672	456892
119	673	1205843
119	674	614215
119	675	2126032
119	676	3651868
119	677	543616
119	678	1007182
119	679	581081
119	680	800890
119	681	286269
119	682	3534274
119	683	1095022
119	684	441510
119	685	236386
119	686	1687142
119	687	505775
119	688	4270011
119	689	531469
119	690	597068
119	691	336505
119	692	1608913
119	693	1876491
119	694	433254
119	695	441918
119	696	847862
119	697	2958180
119	698	407336
119	699	643909
119	700	3639679
119	701	1174646
119	702	1065265
119	703	374353
119	704	1247305
119	705	3999687
119	706	447395
119	707	425336
119	708	1414096
119	709	627576
119	710	417657
119	711	45044
119	712	1506361
119	713	1598609
119	714	914818
119	715	375009
119	716	156624
119	717	500420
119	718	2928219
119	719	404242
119	720	451546
119	721	4037918
119	722	4900374
119	723	420527
119	724	530508
119	725	1563244
119	726	479407
119	727	588488
119	728	782261
119	729	418163
119	730	3747486
119	731	401021
119	732	1278830
119	733	158235
119	734	2647575
119	735	504455
119	736	457522
119	737	530917
119	738	565083
119	739	1262575
119	740	734908
119	741	135146
119	742	389949
119	743	457108
119	744	678402
119	745	316334
119	746	1937171
119	747	488970
119	748	405289
119	749	477382
119	750	1540871
119	751	3661463
119	752	8201187
119	753	277059
119	754	491750
119	755	313330
119	756	411252
119	757	291624
119	758	419319
