NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
119	334	795	752	1422	119	271	808	746	1804
119	339	1941	753	1099	119	272	1955	744	1360
119	337	686	757	1445	119	273	700	751	1606
119	340	1179	762	1299	119	274	1191	755	1472
119	344	570	777	1278	119	275	583	767	1717
119	341	634	776	1761	119	276	648	769	2049
119	342	1124	774	1273	119	277	1136	765	1586
119	343	154	774	1255	119	278	166	766	1553
119	345	250	777	1302	119	279	264	769	1679
119	347	59	777	986	119	280	70	769	1129
119	352	1395	783	1168	119	281	1408	775	1587
119	348	1601	775	1218	119	282	1616	768	1407
119	351	475	784	1426	119	283	489	775	1894
119	349	1314	779	1251	119	284	1326	771	1690
119	350	1840	780	1035	119	285	1852	771	1294
119	353	410	785	1061	119	286	424	776	1444
119	354	1453	788	1176	119	287	1468	780	1594
119	355	1767	787	923	119	288	1780	779	1138
119	356	358	792	1021	119	289	370	782	1351
119	357	1676	798	1463	119	290	1689	789	1729
119	360	876	807	1216	119	291	890	795	1696
119	358	1042	810	1483	119	292	1057	802	1642
119	361	295	812	1404	119	293	309	803	1657
119	359	81	803	1050	119	294	96	797	1236
119	363	1580	814	1290	119	295	1594	804	1508
119	362	1213	806	1082	119	296	1226	799	1251
119	365	956	831	1615	119	297	969	821	1924
119	367	1525	828	1366	119	298	1539	820	1664
119	366	703	826	1244	119	299	716	818	1566
119	368	1920	833	1725	119	300	1934	825	1952
119	370	141	835	1256	119	301	154	827	1587
119	369	570	833	1167	119	302	583	825	1502
119	371	1101	839	1592	119	303	1116	831	1905
119	372	1730	843	1391	119	304	1743	833	1801
119	373	353	840	1096	119	305	366	831	1309
119	375	820	851	1295	119	306	835	843	1611
119	374	1888	849	1573	119	307	1900	841	1799
119	378	1402	852	1625	119	308	1415	842	2030
119	380	1168	850	1101	119	309	1182	843	1487
119	377	1049	849	1472	119	311	1064	840	1668
119	379	1794	849	1303	119	312	1807	840	1381
119	381	1305	853	1232	119	313	1317	843	1560
119	382	1230	864	1299	119	314	1244	856	1632
119	384	475	865	1333	119	315	489	856	1817
119	387	93	871	1186	119	316	108	862	1490
119	385	209	867	1255	119	317	222	858	1573
119	383	1659	863	1401	119	318	1674	856	1708
119	386	751	868	1561	119	319	766	860	1887
119	388	403	866	722	119	320	418	857	724
119	389	1494	870	1283	119	321	1507	862	1519
119	390	945	873	1506	119	322	957	867	1730
119	392	625	891	1493	119	323	638	882	1892
119	391	277	887	1394	119	324	291	879	1727
119	393	1794	887	1370	119	325	1808	879	1560
119	395	556	894	1472	119	326	567	886	1840
119	397	881	899	1167	119	327	895	889	1409
119	398	1618	904	1621	119	328	1631	896	1903
119	396	427	900	572	119	329	438	894	524
119	400	1321	906	1183	119	330	1335	898	1402
119	403	1558	914	977	119	331	1570	903	1151
119	402	1857	912	1121	119	332	1871	904	1449
119	404	1023	924	1685	119	333	1037	913	2085
119	406	688	925	1700	119	334	702	917	2113
119	407	1938	924	1412	119	335	1952	916	1665
119	408	1699	927	1547	119	336	1714	917	1882
119	405	404	916	672	119	337	411	914	754
119	409	1157	927	1366	119	338	1172	918	1739
119	410	1250	930	1208	119	339	1263	921	1616
119	411	1460	934	1831	119	340	1474	925	2155
119	413	808	936	1298	119	341	821	929	1588
119	416	1406	937	809	119	342	1419	927	868
119	412	130	941	1433	119	343	143	934	1775
119	414	860	930	654	119	344	872	921	679
119	415	921	932	740	119	345	936	927	895
119	418	1777	943	1174	119	346	1789	933	1515
119	417	1513	942	703	119	347	1525	934	713
119	420	470	946	620	119	348	475	931	389
119	419	213	950	1145	119	349	225	942	1475
119	421	1553	950	992	119	350	1567	942	1018
119	422	522	957	1497	119	351	536	948	1872
119	423	1322	959	1041	119	352	1336	950	1282
119	427	1108	968	1308	119	353	1121	959	1617
119	426	50	970	1552	119	354	64	962	1952
119	425	872	960	841	119	355	885	952	984
119	428	1661	963	877	119	356	1675	955	1030
119	429	1960	967	1328	119	357	1974	957	1536
119	431	417	972	1035	119	358	430	962	1346
119	430	1595	966	938	119	359	1609	958	1093
119	432	1895	977	1730	119	360	1908	970	1968
119	433	1388	985	1822	119	361	1401	977	2036
119	435	1038	989	1623	119	362	1052	979	2019
119	436	1204	986	1341	119	363	1218	977	1680
119	434	1534	987	1333	119	364	1547	980	1632
119	439	616	989	1493	119	365	630	981	1822
119	438	1804	987	1217	119	366	1818	979	1408
119	437	1442	983	954	119	367	1457	978	931
119	442	933	993	591	119	368	945	982	768
119	440	470	996	731	119	369	486	988	857
119	441	881	994	716	119	370	894	987	773
119	444	1840	1004	994	119	371	1854	996	1099
119	447	158	1010	1155	119	372	172	1002	1455
119	443	1293	1005	1104	119	373	1308	1000	1334
119	446	550	1010	1092	119	374	564	1001	1373
119	448	1748	1018	1630	119	375	1761	1008	1827
119	449	816	1018	1331	119	376	831	1010	1546
119	451	1683	1024	1642	119	377	1697	1015	1824
119	452	364	1019	1102	119	378	379	1011	1436
119	450	433	1014	766	119	379	446	1008	880
119	454	1979	1026	1005	119	380	1993	1017	1171
119	453	1239	1018	551	119	381	1247	1012	752
119	456	281	1031	1327	119	382	294	1022	1636
119	458	1496	1036	1711	119	383	1510	1027	2056
119	460	777	1044	1588	119	384	790	1035	1861
119	459	944	1027	418	119	385	957	1023	508
119	461	641	1042	1329	119	386	653	1035	1608
119	463	1099	1045	1279	119	387	1114	1034	1457
119	462	1625	1047	1780	119	388	1638	1039	1961
119	464	1382	1046	1097	119	389	1397	1039	1320
119	465	706	1053	1825	119	390	720	1046	2286
119	467	1905	1055	1821	119	391	1921	1045	2016
119	466	1832	1046	1045	119	392	1846	1037	1078
119	469	884	1056	1570	119	393	898	1047	1846
119	471	113	1064	1591	119	395	128	1054	1755
119	470	1171	1058	1500	119	396	1184	1049	1718
119	472	234	1065	1406	119	397	247	1057	1663
119	473	1047	1066	1372	119	398	1060	1056	1598
119	475	338	1073	1544	119	399	352	1064	1732
119	476	405	1080	1547	119	400	420	1072	1854
119	477	1566	1077	1117	119	401	1580	1067	1367
119	478	1793	1079	1364	119	402	1807	1069	1529
119	480	584	1088	1331	119	403	597	1078	1453
119	482	1238	1101	2261	119	404	1254	1090	2700
119	481	516	1097	2900	119	405	529	1088	3372
119	483	1744	1096	1020	119	406	1756	1086	1140
119	484	1330	1103	1608	119	407	1343	1094	1896
119	485	1642	1102	1811	119	408	1655	1092	2067
119	486	166	1104	1216	119	409	181	1096	1355
119	488	1535	1103	821	119	410	1548	1094	805
119	491	1857	1104	1083	119	411	1869	1095	1135
119	489	943	1106	952	119	412	958	1099	876
119	492	1934	1111	1579	119	413	1947	1103	1712
119	499	754	1125	1538	119	414	768	1115	1941
119	496	909	1122	887	119	415	923	1113	874
119	497	117	1129	1368	119	416	128	1122	1686
119	498	1063	1123	1072	119	417	1078	1115	1216
119	502	1175	1128	1310	119	418	1189	1120	1531
119	501	305	1127	1229	119	419	319	1121	1348
119	503	610	1131	1317	119	420	624	1123	1555
119	504	1413	1136	1439	119	421	1426	1127	1686
119	505	1505	1136	880	119	422	1518	1128	935
119	507	1573	1140	1108	119	423	1586	1132	1351
119	506	1886	1139	1041	119	424	1900	1131	1157
119	509	269	1144	1312	119	425	282	1139	1326
119	510	866	1153	1371	119	426	879	1144	1349
119	511	1464	1148	1057	119	427	1477	1140	1174
119	512	1837	1153	1565	119	428	1851	1145	1725
119	513	220	1155	1327	119	429	232	1148	1697
119	514	969	1158	1401	119	430	982	1150	1333
119	515	1022	1153	1340	119	431	1038	1146	1346
119	516	1127	1162	1861	119	432	1140	1155	1981
119	519	828	1165	1047	119	433	840	1156	1319
119	521	1349	1167	1603	119	435	1364	1156	1782
119	520	366	1167	1440	119	436	380	1160	1788
119	523	474	1168	920	119	437	489	1159	1100
119	522	1914	1174	1443	119	438	1929	1164	1587
119	524	662	1173	1678	119	439	677	1164	2104
119	525	1642	1177	1462	119	440	1655	1167	1606
119	527	432	1177	1104	119	441	445	1168	1338
119	526	112	1178	1244	119	442	123	1171	1357
119	529	1786	1189	1181	119	443	1798	1181	1350
119	528	997	1187	769	119	444	1010	1180	602
119	530	1546	1205	1525	119	445	1558	1196	1684
119	531	1297	1203	979	119	446	1310	1196	1118
119	532	148	1205	1398	119	447	164	1197	1577
119	533	1493	1206	1114	119	448	1505	1199	1294
119	535	322	1208	925	119	449	334	1199	1162
119	536	1200	1223	1363	119	451	1215	1213	1534
119	537	262	1220	1142	119	452	275	1211	1522
119	538	1718	1218	1109	119	453	1731	1209	1365
119	539	1031	1220	1113	119	454	1044	1212	1238
119	540	1432	1224	1369	119	455	1446	1214	1610
119	541	1604	1223	1491	119	456	1619	1215	1664
119	543	510	1228	1781	119	457	524	1218	2135
119	542	1101	1220	975	119	458	1114	1213	1043
119	548	1235	1237	1390	119	459	1250	1227	1549
119	544	828	1231	918	119	460	841	1223	1108
119	546	1805	1235	1539	119	461	1818	1226	1788
119	552	418	1239	1005	119	463	431	1230	1226
119	553	758	1252	2018	119	464	772	1242	2285
119	550	1353	1237	1182	119	465	1368	1230	1353
119	554	186	1247	1594	119	466	202	1239	1884
119	551	895	1228	309	119	467	898	1220	215
119	556	930	1245	1066	119	468	942	1235	1261
119	557	74	1248	1122	119	469	87	1239	1313
119	558	354	1254	1342	119	470	367	1248	1623
119	560	1668	1260	1250	119	471	1683	1250	1433
119	561	1127	1263	1130	119	472	1141	1251	1183
119	563	1909	1268	1715	119	473	1923	1261	2048
119	562	1521	1262	1045	119	474	1534	1255	1209
119	564	1314	1265	1349	119	475	1328	1257	1461
119	565	894	1261	427	119	476	902	1253	413
119	567	1848	1276	1620	119	477	1861	1267	1804
119	566	1042	1276	1292	119	478	1057	1267	1535
119	569	1623	1281	1376	119	479	1634	1272	1414
119	568	829	1274	968	119	480	843	1269	1260
119	570	1462	1277	805	119	481	1474	1267	766
119	571	275	1281	1394	119	482	288	1273	1626
119	573	1763	1288	1372	119	483	1779	1282	1522
119	576	967	1300	1810	119	484	982	1292	1965
119	575	150	1293	1825	119	485	165	1285	1943
119	577	408	1289	859	119	486	422	1282	1014
119	583	1398	1304	1350	119	487	1413	1294	1430
119	582	1263	1301	1432	119	488	1276	1292	1559
119	580	1492	1299	1010	119	489	1506	1293	1116
119	581	1537	1296	792	119	491	1551	1288	835
119	586	613	1309	1479	119	492	628	1299	1784
119	585	1707	1297	477	119	493	1721	1293	723
119	587	907	1312	1129	119	494	920	1304	1314
119	590	1069	1328	1197	119	495	1083	1318	1294
119	589	1440	1326	1526	119	496	1455	1318	1692
119	592	1935	1331	1594	119	497	1949	1322	1662
119	593	303	1328	1446	119	498	315	1321	1680
119	594	1541	1329	1216	119	499	1551	1322	1286
119	599	219	1334	1078	119	500	234	1326	1355
119	598	509	1336	1504	119	501	523	1328	1786
119	600	1807	1337	1387	119	502	1820	1328	1650
119	601	1884	1342	1301	119	503	1897	1335	1474
119	602	444	1339	880	119	504	455	1328	872
119	606	781	1347	1121	119	505	794	1338	1427
119	605	371	1343	1169	119	506	384	1335	1400
119	604	884	1341	751	119	507	896	1332	604
119	607	661	1362	2328	119	508	675	1353	2522
119	609	1583	1358	1219	119	510	1596	1350	1196
119	612	1166	1374	2842	119	511	1179	1368	3262
119	608	937	1349	772	119	512	944	1356	742
119	614	1330	1370	1029	119	513	1344	1363	1171
119	613	1089	1369	1009	119	514	1103	1363	1024
119	617	824	1379	1210	119	515	838	1370	1534
119	616	1830	1377	914	119	516	1843	1370	904
119	618	881	1381	986	119	517	895	1374	1126
119	620	1006	1384	1184	119	518	1018	1374	1253
119	619	392	1381	1061	119	519	406	1372	1230
119	621	592	1392	1627	119	520	607	1383	1832
119	624	1392	1390	1204	119	521	1405	1381	1477
119	623	464	1393	1403	119	522	476	1386	1713
119	627	345	1397	1075	119	523	358	1387	1198
119	626	1701	1396	1630	119	524	1714	1387	1780
119	625	1562	1395	1247	119	525	1573	1386	1329
119	629	284	1403	1544	119	526	296	1394	1796
119	630	1476	1405	1854	119	527	1488	1396	2114
119	631	1267	1411	1639	119	528	1281	1400	1872
119	628	1879	1398	1358	119	529	1891	1392	1394
119	632	1623	1401	477	119	530	1640	1394	840
119	633	205	1409	1864	119	531	219	1400	2089
119	635	646	1421	1794	119	532	660	1410	2052
119	637	1808	1425	1212	119	533	1822	1418	1432
119	638	351	1434	1205	119	534	364	1424	1287
119	640	75	1437	1070	119	535	86	1429	1382
119	642	1338	1446	1678	119	536	1351	1437	1890
119	644	1531	1450	1898	119	537	1545	1441	2086
119	643	523	1440	825	119	538	538	1431	864
119	645	763	1441	883	119	539	776	1432	1101
119	646	829	1445	1021	119	540	843	1436	1206
119	647	1753	1455	1389	119	542	1766	1447	1690
119	648	183	1462	1657	119	543	196	1452	1839
119	649	875	1467	1491	119	544	888	1459	1775
119	650	1249	1464	984	119	545	1264	1454	1168
119	653	1393	1470	1191	119	546	1405	1460	1420
119	652	1628	1470	2061	119	547	1640	1461	2295
119	655	1919	1471	1325	119	548	1933	1461	1499
119	654	1862	1472	1467	119	549	1874	1465	1805
119	656	390	1472	1249	119	550	402	1464	1357
119	657	447	1478	1419	119	551	461	1471	1716
119	658	606	1482	1223	119	552	620	1474	1503
119	660	1184	1490	1508	119	553	1195	1480	1711
119	661	117	1487	1184	119	554	130	1477	1394
119	662	1434	1490	1186	119	555	1447	1480	1258
119	659	524	1487	1191	119	556	537	1480	1165
119	664	282	1496	1016	119	557	295	1486	1131
119	665	1981	1503	1405	119	558	1994	1494	1585
119	663	782	1491	822	119	559	795	1486	1039
119	666	1785	1508	1300	119	560	1798	1498	1538
119	668	1316	1509	1200	119	561	1331	1501	1424
119	667	1083	1513	1746	119	562	1097	1504	2001
119	669	690	1513	1049	119	563	706	1505	1328
119	670	1464	1517	1195	119	564	1478	1507	1324
119	671	1506	1515	952	119	565	1521	1506	1035
119	672	325	1519	999	119	566	340	1512	1065
119	673	56	1526	2329	119	567	68	1518	2628
119	675	1694	1526	1652	119	568	1708	1517	1977
119	676	902	1526	1659	119	569	914	1518	2201
119	677	1255	1523	1056	119	570	1270	1513	1147
119	679	386	1529	1143	119	571	400	1523	1393
119	681	1205	1536	1399	119	572	1218	1527	1518
119	683	1835	1541	1151	119	573	1848	1531	1337
119	682	496	1537	928	119	574	508	1533	1258
119	684	1405	1544	1204	119	575	1417	1534	1261
119	686	1932	1550	1350	119	576	1945	1539	1652
119	685	252	1546	720	119	577	265	1537	686
119	687	289	1545	586	119	578	305	1536	556
119	688	1597	1556	1654	119	579	1610	1547	1862
119	689	996	1555	1259	119	580	1011	1547	1576
119	690	1484	1554	839	119	581	1498	1545	852
119	691	1881	1560	1232	119	582	1896	1552	1399
119	692	1284	1559	1054	119	583	1298	1552	1007
119	693	1159	1566	1506	119	584	1172	1557	1814
119	696	1321	1569	1179	119	585	1335	1560	1264
119	694	1451	1566	1083	119	586	1464	1558	1104
119	695	1767	1570	1429	119	587	1782	1561	1568
119	697	678	1572	1047	119	588	691	1564	1335
119	698	153	1576	1195	119	589	166	1566	1262
119	699	1376	1570	979	119	590	1390	1562	967
119	700	328	1581	1702	119	591	344	1574	1974
119	701	209	1585	1306	119	592	222	1576	1529
119	702	1977	1582	1096	119	593	1990	1573	1243
119	705	89	1593	1209	119	594	102	1582	1317
119	708	577	1597	754	119	595	588	1587	1071
119	709	951	1601	1390	119	596	965	1591	1480
119	707	1720	1599	1284	119	597	1733	1589	1439
119	710	1247	1603	1430	119	598	1261	1594	1763
119	711	1512	1606	1721	119	599	1526	1599	1966
119	713	751	1611	1291	119	600	765	1601	1581
119	712	1126	1616	1584	119	601	1139	1608	1871
119	714	1612	1612	1398	119	602	1626	1603	1642
119	715	1350	1610	981	119	603	1363	1603	1032
119	717	1407	1615	1274	119	604	1421	1605	1333
119	719	917	1635	1278	119	605	929	1627	1596
119	720	1888	1632	1588	119	606	1903	1623	1756
119	722	1801	1641	1430	119	607	1815	1630	1659
119	718	274	1631	950	119	608	289	1624	1119
119	721	53	1638	1345	119	609	66	1630	1439
119	724	1310	1642	1270	119	610	1324	1632	1408
119	723	225	1642	1065	119	611	239	1634	1212
119	725	1701	1643	1253	119	612	1715	1634	1459
119	726	1963	1648	1355	119	613	1976	1638	1615
119	727	1179	1648	1161	119	614	1192	1641	1533
119	729	779	1660	1517	119	615	793	1650	1844
119	728	118	1659	1089	119	616	132	1651	1065
119	731	1031	1667	1591	119	617	1045	1658	1780
119	732	1538	1670	1913	119	618	1551	1660	2140
119	733	1878	1674	1673	119	619	1892	1665	1900
119	736	172	1681	1354	119	620	186	1673	1557
119	737	1348	1676	1166	119	621	1362	1669	1381
119	739	1420	1677	1284	119	622	1434	1667	1437
119	740	706	1685	1385	119	623	721	1674	1782
119	742	1238	1689	1230	119	624	1251	1680	1242
119	744	957	1700	1143	119	625	971	1690	1446
119	743	69	1699	1168	119	626	83	1690	1192
119	745	1110	1706	1336	119	627	1125	1694	1635
119	747	1699	1711	1538	119	628	1712	1702	1781
119	748	1783	1713	1299	119	629	1795	1704	1533
119	749	1614	1717	1658	119	630	1627	1707	1768
119	752	1836	1724	814	119	631	1851	1713	850
119	753	1179	1726	950	119	632	1192	1715	1147
119	751	1485	1733	1554	119	633	1499	1724	1718
119	755	1404	1730	1019	119	634	1417	1721	1310
119	756	238	1735	1427	119	635	252	1726	1458
119	757	1906	1740	1600	119	636	1920	1731	1790
119	759	630	1750	1410	119	637	644	1740	1839
119	762	139	1753	1591	119	638	154	1743	1770
119	763	1348	1751	1329	119	639	1360	1741	1573
119	761	62	1749	1198	119	640	76	1741	1278
119	765	935	1758	1369	119	641	947	1749	1527
119	764	1069	1756	1384	119	642	1086	1749	1244
119	768	1002	1766	1315	119	643	1015	1756	1417
119	767	1822	1758	752	119	644	1835	1748	747
119	770	738	1769	1891	119	645	752	1761	2244
119	771	1183	1768	1460	119	646	1197	1759	1640
119	772	350	1767	708	119	647	365	1757	656
119	773	1429	1778	1565	119	648	1444	1769	1752
119	775	304	1775	758	119	649	317	1765	656
119	776	874	1780	1139	119	650	888	1770	1383
119	778	1132	1779	1292	119	651	1144	1769	1446
119	777	1764	1778	1232	119	652	1778	1768	1458
119	779	244	1791	1530	119	653	258	1783	1621
119	780	1905	1798	1580	119	654	1918	1790	1725
119	781	819	1801	1209	119	655	832	1792	1400
119	782	1540	1803	1437	119	656	1551	1795	1467
119	784	52	1810	1564	119	657	64	1801	1875
119	783	1251	1808	1038	119	658	1263	1800	1155
119	785	1080	1818	1500	119	659	1093	1809	1766
119	786	1643	1819	1395	119	660	1657	1809	1619
119	787	1321	1820	1683	119	661	1335	1811	1993
119	790	348	1832	2039	119	662	361	1822	2114
119	791	961	1828	1198	119	663	972	1818	1439
119	789	1459	1823	1165	119	664	1472	1815	1338
119	792	1570	1835	1546	119	665	1584	1826	1701
119	793	1942	1836	1370	119	666	1955	1825	1574
119	795	1772	1840	1372	119	667	1786	1829	1625
119	794	197	1845	1504	119	668	211	1836	1652
119	798	433	1846	1404	119	669	447	1834	1588
119	797	555	1844	1097	119	670	568	1835	1243
119	799	1161	1843	1274	119	671	1177	1832	1408
119	800	661	1849	1624	119	672	674	1838	1878
119	803	135	1854	1408	119	673	150	1844	1579
119	801	1854	1851	1335	119	674	1865	1845	1592
119	804	882	1846	1082	119	675	895	1837	1326
119	805	1343	1854	1262	119	676	1359	1846	1391
119	807	78	1863	1313	119	677	92	1855	1456
119	809	754	1863	1800	119	678	770	1853	2165
119	808	1520	1859	1096	119	679	1530	1850	1113
119	810	260	1880	1743	119	680	274	1870	1982
119	811	1232	1870	949	119	681	1246	1860	1200
119	813	1700	1880	1176	119	682	1714	1868	1334
119	814	1178	1882	983	119	683	1193	1870	1025
119	816	1118	1886	1357	119	684	1132	1874	1583
119	815	1787	1879	968	119	685	1803	1870	1005
119	817	1427	1886	1604	119	686	1441	1877	1804
119	818	932	1887	988	119	687	943	1879	1091
119	819	1638	1899	1373	119	688	1652	1889	1367
119	820	983	1900	1119	119	689	998	1890	1187
119	822	808	1911	1776	119	690	820	1901	2206
119	824	593	1909	1198	119	691	606	1899	1371
119	821	1602	1908	1242	119	692	1616	1898	1240
119	823	1919	1904	1407	119	693	1933	1896	1621
119	826	50	1913	1510	119	694	64	1903	1747
119	825	1759	1908	1229	119	695	1772	1899	1296
119	827	1517	1910	934	119	696	1531	1901	960
119	828	646	1920	1220	119	698	661	1912	1559
119	830	1481	1923	978	119	699	1492	1915	1191
119	831	1065	1930	1526	119	700	1078	1921	1768
119	834	1256	1932	1290	119	701	1270	1921	1649
119	833	183	1930	1337	119	702	197	1921	1656
119	835	1172	1935	1356	119	703	1186	1926	1629
119	836	1862	1941	1562	119	704	1875	1931	1892
119	839	447	1946	1518	119	705	460	1937	1685
119	838	1420	1946	1587	119	706	1434	1935	1749
119	837	1787	1944	1633	119	707	1801	1935	1791
119	841	1341	1948	1757	119	708	1353	1938	2083
119	840	742	1951	1640	119	709	757	1941	1691
119	842	1558	1956	1809	119	710	1572	1947	2045
119	843	984	1950	1037	119	711	997	1942	1241
119	846	119	1963	1305	119	712	133	1954	1671
119	845	1658	1960	1356	119	713	1671	1952	1531
119	848	604	1962	1242	119	714	617	1954	1458
119	849	1717	1965	1136	119	715	1731	1955	1152
119	850	1937	1967	950	119	716	1951	1957	1137
119	851	692	1977	1679	119	717	706	1968	1841
119	852	283	1976	1545	119	718	295	1968	1827
119	854	854	1987	1556	119	719	867	1978	1846
119	853	1824	1985	1443	119	720	1838	1977	1644
119	855	1189	1991	1388	119	722	1202	1982	1625
119	857	770	1993	999	119	723	784	1982	1052
119	856	1045	1997	1025	119	724	1057	1989	1247
120	41	861	60	1464	120	6	876	53	1414
120	42	1007	68	1483	120	7	1020	61	1361
120	45	1388	77	1447	120	8	1401	69	1582
120	46	1624	79	1766	120	9	1639	70	1783
120	47	1913	78	1622	120	10	1927	69	1614
120	48	768	81	1400	120	11	783	72	1312
120	50	1738	92	1853	120	12	1753	82	1930
120	49	631	86	1324	120	13	646	78	1352
120	51	815	89	1423	120	14	829	81	1440
120	55	1685	91	1385	120	15	1700	82	1467
120	54	264	92	1300	120	16	278	81	1300
120	56	382	93	1689	120	17	397	84	1669
120	53	1465	86	1036	120	18	1480	77	1051
120	59	212	93	1362	120	19	226	83	1332
120	57	430	92	1097	120	20	443	83	1054
120	60	488	91	1132	120	21	502	82	1166
120	61	1829	98	1188	120	22	1843	87	1289
120	62	1310	98	1591	120	23	1326	89	1591
120	63	1202	100	1101	120	24	1217	92	1092
120	64	139	94	1303	120	25	155	85	1218
120	65	1165	107	1665	120	26	1180	99	1658
120	68	1527	115	1427	120	27	1542	106	1572
120	69	1578	117	1504	120	28	1592	107	1634
120	66	934	115	1986	120	29	949	108	2130
120	67	669	109	904	120	30	683	99	952
120	70	327	117	1553	120	31	340	108	1632
120	71	563	115	1339	120	32	577	107	1444
120	73	1901	113	1493	120	33	1914	103	1585
120	72	1034	121	1834	120	34	1048	113	1848
120	74	736	120	1174	120	35	750	110	973
120	75	986	122	1356	120	36	1001	113	1375
120	76	1425	123	1037	120	37	1439	114	1159
120	78	1109	127	843	120	38	1123	117	932
120	79	1325	131	1022	120	39	1339	122	1024
120	80	868	134	1195	120	40	883	125	1377
120	81	158	130	919	120	41	172	121	831
120	83	1247	136	1313	120	42	1263	125	1256
120	88	1797	141	1291	120	43	1812	131	1438
120	86	1470	141	1228	120	44	1486	131	1229
120	89	1931	150	1475	120	45	1946	141	1613
120	85	240	138	861	120	46	253	131	739
120	87	1687	142	2044	120	47	1700	134	1900
120	90	432	148	1209	120	48	446	139	1281
120	91	638	152	1132	120	49	652	144	1191
120	92	705	152	1245	120	50	720	143	1323
120	93	1362	156	1277	120	51	1377	146	1227
120	98	590	174	1416	120	53	604	166	1588
120	96	1598	169	1415	120	54	1612	161	1348
120	99	804	173	1398	120	55	818	163	1571
120	97	1234	167	1236	120	56	1249	160	1154
120	101	144	180	1304	120	57	158	171	1287
120	103	1150	174	1036	120	58	1164	165	1193
120	102	1854	173	842	120	59	1867	164	831
120	106	190	181	1066	120	60	206	170	1001
120	104	1404	183	1191	120	61	1420	171	845
120	109	1704	182	1146	120	62	1719	172	1130
120	105	1758	185	1310	120	63	1773	178	1276
120	108	270	187	1550	120	64	287	176	1404
120	111	1512	193	1375	120	65	1525	182	1516
120	110	1453	190	1167	120	66	1467	183	1217
120	112	336	199	1580	120	67	351	190	1661
120	113	1562	196	1185	120	68	1576	184	937
120	114	1048	197	1534	120	69	1062	188	1820
120	115	974	195	1059	120	70	989	186	1252
120	117	666	196	975	120	71	679	187	1004
120	116	87	199	1426	120	72	101	191	1283
120	118	921	203	1288	120	73	935	193	1468
120	119	1883	205	1330	120	74	1898	195	1444
120	120	1969	207	1612	120	75	1986	197	1624
120	122	1318	207	1462	120	76	1332	199	1426
120	121	430	210	1547	120	77	446	203	1489
120	123	1647	207	1178	120	78	1663	198	1117
120	124	1815	212	1353	120	79	1830	203	1353
120	126	242	211	1009	120	80	259	203	942
120	125	1182	211	916	120	81	1197	203	942
120	127	718	219	1428	120	82	732	210	1549
120	128	858	223	1585	120	83	873	214	1690
120	129	775	229	1574	120	84	790	217	1431
120	130	1711	223	1227	120	85	1726	214	1291
120	131	1101	227	1409	120	86	1115	218	1495
120	132	385	224	786	120	87	397	214	623
120	133	1522	231	1313	120	88	1536	221	1246
120	134	502	234	1645	120	89	516	226	1748
120	136	1783	237	1424	120	90	1796	227	1356
120	139	1277	248	1907	120	92	1291	240	1926
120	144	568	251	1249	120	93	583	242	1445
120	140	648	245	1419	120	94	662	235	1530
120	135	1361	234	1013	120	95	1373	228	725
120	142	1399	243	1332	120	96	1415	236	1512
120	143	1943	249	1566	120	97	1957	239	1585
120	145	1003	250	1259	120	98	1017	240	1373
120	146	818	257	1346	120	99	834	248	1273
120	147	1875	250	1055	120	100	1890	242	1011
120	149	229	257	1346	120	101	243	248	1441
120	151	1148	261	1470	120	102	1163	254	1640
120	150	1575	260	1912	120	103	1590	251	1849
120	152	1635	263	1270	120	104	1648	255	1324
120	154	418	267	1690	120	105	432	258	1666
120	155	741	262	982	120	106	752	255	767
120	156	1679	273	1267	120	107	1693	265	1270
120	158	1765	276	1543	120	108	1780	267	1585
120	157	1231	280	1807	120	109	1245	271	1832
120	159	99	275	1508	120	110	111	265	1409
120	161	1444	276	1177	120	111	1458	268	1460
120	160	1495	273	1059	120	112	1509	264	958
120	162	1329	283	1436	120	113	1343	274	1634
120	163	1722	277	1051	120	114	1737	266	941
120	165	1979	282	1487	120	115	1994	273	1564
120	164	1906	285	1908	120	116	1918	277	1868
120	166	270	287	1545	120	117	284	278	1400
120	167	631	291	1493	120	118	644	282	1639
120	170	1020	285	888	120	119	1034	277	902
120	169	791	295	1446	120	120	807	288	1332
120	171	178	297	1865	120	121	194	290	1952
120	173	746	293	1078	120	122	760	286	1148
120	172	1832	293	1046	120	123	1846	285	1072
120	175	1274	309	1526	120	124	1288	299	1530
120	176	1058	313	2243	120	125	1073	305	2351
120	179	1113	313	1480	120	126	1128	304	1576
120	177	1528	309	1461	120	127	1543	301	1513
120	180	900	313	1590	120	128	915	304	1671
120	178	1707	305	909	120	129	1722	294	645
120	181	1643	318	1480	120	130	1658	309	1341
120	183	536	319	1326	120	131	551	311	1436
120	185	1385	330	1836	120	132	1401	321	1998
120	184	121	320	1124	120	133	133	314	1090
120	187	421	329	1585	120	134	436	321	1768
120	189	1588	335	2102	120	135	1602	327	2149
120	190	477	334	1576	120	136	490	328	1758
120	188	1238	329	1405	120	137	1252	322	1518
120	193	968	333	1018	120	138	982	324	1084
120	191	1928	330	1979	120	139	1940	322	1987
120	194	603	335	1023	120	140	616	326	1083
120	192	649	330	1021	120	141	665	321	975
120	199	72	342	1553	120	142	86	332	1642
120	195	859	336	1351	120	143	874	329	1256
